# File Name: qPCR_eimeria_field_faeces_FW_27012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-27 02:45:26 PM UTC
# Run End Date/Time: 2022-01-27 04:06:06 PM UTC
# Run Duration: 80 minutes 39 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 02:47:00 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 02:47:27 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"47","D11","39","23785.598","1804.1034","2077.5112"
"48","D12","39","22874.95","1553.4017","1806.0627"
"49","E1","39","1066111.9","161777.2","196083.66"
"50","E2","39","1182475.0","164301.36","190500.28"
"51","E3","39","884763.06","116251.47","143297.5"
"52","E4","39","27676.418","1868.4628","1509.1395"
"53","E5","39","26406.34","1519.6498","2321.0508"
"54","E6","39","20747.193","1422.6626","2198.9673"
"55","E7","39","28045.059","1623.516","2267.125"
"56","E8","39","20710.254","1379.8761","938.2779"
"57","E9","39","20958.217","1455.1938","1452.5645"
"58","E10","39","31920.65","3335.3362","1826.1652"
"59","E11","39","28685.482","2144.7349","2449.493"
"60","E12","39","27826.156","2236.3542","1597.8466"
"61","F1","39","699497.25","115311.234","183129.98"
"62","F2","39","693565.44","105926.11","184172.19"
"63","F3","39","590135.94","85742.05","152045.58"
"64","F4","39","26214.887","927.10046","2766.4211"
"65","F5","39","26436.836","1767.3118","2170.5205"
"66","F6","39","31085.805","2214.6091","2329.6943"
"67","F7","39","25674.875","1705.6287","1701.1559"
"68","F8","39","15154.204","347.49838","773.83606"
"69","F9","39","27154.506","1371.1383","1895.211"
"70","F10","39","18926.83","1117.5826","717.3752"
"71","F11","39","31741.11","1733.8263","2263.5833"
"72","F12","39","47854.19","3912.0745","3073.876"
"73","G1","39","463448.84","85668.3","175217.06"
"74","G2","39","582823.06","97538.38","193423.73"
"75","G3","39","521387.53","83838.4","172901.14"
"76","G4","39","26934.14","2236.0579","1609.7911"
"77","G5","39","26064.604","1621.479","3082.8186"
"78","G6","39","22707.379","1195.4133","2117.6924"
"79","G7","39","24786.611","1525.0618","2923.1672"
"80","G8","39","30319.867","2237.3242","1496.5262"
"81","G9","39","19160.975","871.90094","2197.3755"
"82","G10","39","25528.104","1725.8838","1223.7278"
"83","G11","39","28722.457","1807.285","2199.8374"
"84","G12","39","31269.979","1074.8713","1426.9219"
"85","H1","39","1204668.4","199543.64","197305.28"
"86","H2","39","1126596.5","171986.69","182992.1"
"87","H3","39","1099193.1","155528.11","176506.88"
"88","H4","39","28722.176","2634.1453","2060.6292"
"89","H5","39","27033.133","2377.0527","1851.351"
"90","H6","39","24070.814","932.3864","1571.8544"
"91","H7","39","25870.096","1617.949","1674.2389"
"92","H8","39","22385.123","615.9494","1118.7255"
"93","H9","39","11565.029","-37.1644","1232.3917"
"94","H10","39","49544.195","4299.7783","4883.936"
"95","H11","39","23585.125","498.26294","1793.3004"
"96","H12","39","56684.992","406.88895","-285.6152"
"1","A1","39","418408.6","85695.66","171849.22"
"2","A2","39","444364.5","84361.555","174700.58"
"3","A3","39","418109.25","76063.516","159469.19"
"4","A4","39","370173.72","65663.836","146926.2"
"5","A5","39","450572.53","76504.93","154919.77"
"6","A6","39","485330.34","79224.59","165625.08"
"7","A7","39","22636.04","530.36456","1762.132"
"8","A8","39","30838.453","1142.4369","1511.0148"
"9","A9","39","16125.86","610.50055","508.88293"
"10","A10","39","25184.545","1818.6194","2180.1733"
"11","A11","39","50897.977","2280.1353","3204.2087"
"12","A12","39","33324.535","2350.8796","2830.7883"
"13","B1","39","806207.0","149854.3","180370.56"
"14","B2","39","808719.56","139324.84","178765.06"
"15","B3","39","805430.6","129362.94","169602.98"
"16","B4","39","326130.97","60390.355","155992.62"
"17","B5","39","458182.53","75618.27","159355.58"
"18","B6","39","375325.3","64018.91","151195.05"
"19","B7","39","32824.547","2678.657","3078.5476"
"20","B8","39","27964.367","869.5557","2148.251"
"21","B9","39","60771.676","2079.9165","1766.152"
"22","B10","39","26876.816","2413.2173","2237.139"
"23","B11","39","33741.562","1776.599","2079.4954"
"24","B12","39","21653.623","1283.9287","-15.206754"
"25","C1","39","714201.94","130016.875","187944.53"
"26","C2","39","708444.9","119398.71","182235.05"
"27","C3","39","688618.1","109759.84","171914.12"
"28","C4","39","91367.32","34388.438","159370.47"
"29","C5","39","78791.695","33504.18","157225.06"
"30","C6","39","351476.38","60120.477","148081.92"
"31","C7","39","25812.373","1510.1011","3280.2786"
"32","C8","39","30507.754","2543.7817","1994.8215"
"33","C9","39","23262.523","1992.909","1823.325"
"34","C10","39","20027.68","962.32355","843.373"
"35","C11","39","20616.186","1000.7865","1211.8726"
"36","C12","39","25342.883","1400.6029","841.9555"
"37","D1","39","420636.7","82001.61","178404.9"
"38","D2","39","490684.2","85891.86","180843.9"
"39","D3","39","418812.72","73806.16","172736.25"
"40","D4","39","31328.033","2378.757","2529.4563"
"41","D5","39","24284.494","1393.7046","2424.6887"
"42","D6","39","16471.309","681.7522","1302.705"
"43","D7","39","33163.4","2701.1191","2116.193"
"44","D8","39","23408.691","787.49835","1456.6604"
"45","D9","39","20932.264","676.4201","1690.5435"
"46","D10","39","27070.488","2226.2625","1961.5522"
"47","D11","39","20472.865","1275.2849","1777.4644"
"48","D12","39","19860.1","1214.797","1650.8079"
"49","E1","39","690940.5","123184.01","189631.5"
"50","E2","39","802126.56","130577.72","183992.19"
"51","E3","39","596503.9","92814.74","137998.94"
"52","E4","39","25123.822","954.55365","1011.8776"
"53","E5","39","23531.139","978.7936","2165.1038"
"54","E6","39","19311.775","972.82886","2510.1904"
"55","E7","39","24384.041","1614.8953","2308.6848"
"56","E8","39","18793.219","711.31366","1043.0664"
"57","E9","39","17279.217","896.35864","1361.0487"
"58","E10","39","28356.312","2645.7117","1613.796"
"59","E11","39","22626.75","1450.1658","2124.6277"
"60","E12","39","22663.045","1755.5913","1072.6351"
"61","F1","39","534068.2","96926.2","176826.33"
"62","F2","39","551512.2","92507.53","177009.4"
"63","F3","39","471901.8","75785.09","146735.23"
"64","F4","39","22788.758","900.41956","2518.1528"
"65","F5","39","21959.7","1507.1608","1940.2457"
"66","F6","39","28219.89","1876.7037","2125.0046"
"67","F7","39","23534.225","1196.8868","1372.6409"
"68","F8","39","13030.709","593.3985","439.617"
"69","F9","39","23130.994","787.74854","1776.5054"
"70","F10","39","15700.764","947.12964","666.6931"
"71","F11","39","26500.178","995.702","1783.481"
"72","F12","39","42365.465","2908.6233","2689.6829"
"73","G1","39","330082.1","69843.305","168655.56"
"74","G2","39","454166.8","84776.516","185955.03"
"75","G3","39","361755.06","67274.61","166270.02"
"76","G4","39","22021.77","1479.1067","1547.605"
"77","G5","39","23090.04","1171.8429","2824.8044"
"78","G6","39","18581.082","815.8775","1787.543"
"79","G7","39","20352.354","1417.2257","2436.266"
"80","G8","39","26971.244","1793.6602","1289.6855"
"81","G9","39","15900.246","907.2213","2020.6305"
"82","G10","39","21436.723","1681.707","1122.2036"
"83","G11","39","24932.238","1386.606","2079.8955"
"84","G12","39","25420.16","492.9054","895.03424"
"85","H1","39","806335.5","155722.23","190439.25"
"86","H2","39","746765.25","134352.92","176403.3"
"87","H3","39","729121.0","123127.02","170069.98"
"88","H4","39","24301.246","1589.3987","1569.2281"
"89","H5","39","22878.611","1669.6517","1657.1873"
"90","H6","39","20814.992","951.0329","871.4303"
"91","H7","39","21325.977","1445.2468","1116.6906"
"92","H8","39","17128.227","744.7897","795.6541"
"93","H9","39","9785.711","-227.59348","718.62665"
"94","H10","39","42865.27","4155.1875","4218.3633"
"95","H11","39","20585.727","995.2206","1666.3712"
"96","H12","39","48970.98","86.32464","-537.03314"
"1","A1","40","693131.44","122508.95","177854.17"
"2","A2","40","743921.9","119991.03","179705.42"
"3","A3","40","677298.3","105208.44","163770.16"
"4","A4","40","580398.0","87893.53","157442.62"
"5","A5","40","632903.6","93797.51","170215.95"
"6","A6","40","626798.56","90603.09","170406.22"
"7","A7","40","26714.3","1112.599","1906.9625"
"8","A8","40","33627.953","2113.7456","1742.6335"
"9","A9","40","19973.611","519.01465","942.19476"
"10","A10","40","28907.762","2274.5054","2812.21"
"11","A11","40","57501.477","3122.9377","3777.1035"
"12","A12","40","39011.82","2623.6995","2751.109"
"13","B1","40","1197330.2","192397.62","186346.23"
"14","B2","40","1194057.5","174952.6","185559.27"
"15","B3","40","1181460.4","160425.66","175452.53"
"16","B4","40","562727.56","84368.96","161402.86"
"17","B5","40","760429.0","104839.1","174872.92"
"18","B6","40","628247.8","86829.8","156089.8"
"19","B7","40","38264.785","2892.4521","2743.717"
"20","B8","40","31872.797","1249.8439","1945.3522"
"21","B9","40","70329.25","2446.648","1723.2454"
"22","B10","40","33772.664","2252.559","2523.2578"
"23","B11","40","38645.965","1850.2034","2441.985"
"24","B12","40","26189.58","1364.044","2.4517758"
"25","C1","40","1110069.5","170341.9","197186.52"
"26","C2","40","1101244.6","157155.83","188440.25"
"27","C3","40","1067891.4","142287.66","178331.44"
"28","C4","40","117975.74","37418.703","165167.78"
"29","C5","40","103580.89","35522.1","162355.48"
"30","C6","40","481766.16","67434.21","152262.16"
"31","C7","40","30200.066","2396.1172","3820.0046"
"32","C8","40","33118.355","3395.8572","2070.1223"
"33","C9","40","26563.783","2265.7659","2683.527"
"34","C10","40","23708.574","1684.4137","914.6953"
"35","C11","40","23508.852","1061.9642","1165.2573"
"36","C12","40","29593.674","1851.1714","990.69824"
"37","D1","40","622493.0","104732.75","184740.73"
"38","D2","40","689437.94","105592.92","188177.92"
"39","D3","40","637549.4","94168.734","179746.86"
"40","D4","40","34067.06","2411.166","3070.3044"
"41","D5","40","28524.475","1679.3191","2409.707"
"42","D6","40","18492.844","1105.6273","1807.8922"
"43","D7","40","36017.824","3182.5063","2506.9126"
"44","D8","40","26148.71","812.948","1816.1019"
"45","D9","40","22638.764","976.8316","1992.8989"
"46","D10","40","30584.092","2534.3333","2255.1968"
"47","D11","40","24451.81","1901.8055","2014.6865"
"48","D12","40","22565.771","1624.9971","1918.7319"
"49","E1","40","1087026.8","164876.7","196420.03"
"50","E2","40","1204860.9","166778.19","190667.05"
"51","E3","40","901081.5","117737.375","143495.16"
"52","E4","40","29480.615","2181.8025","1618.1475"
"53","E5","40","26995.303","1403.7537","2445.8018"
"54","E6","40","21655.348","1106.9396","2210.7173"
"55","E7","40","27388.25","2049.3914","2385.2712"
"56","E8","40","21181.832","1236.7084","1066.7157"
"57","E9","40","19963.805","1075.169","1571.6031"
"58","E10","40","31578.652","2609.6506","1881.2389"
"59","E11","40","27051.057","1674.7317","2705.8958"
"60","E12","40","27039.0","2102.008","1573.022"
"61","F1","40","754261.06","123022.08","183906.52"
"62","F2","40","746706.94","112587.69","183868.12"
"63","F3","40","631897.3","90428.05","152453.5"
"64","F4","40","26537.627","1149.8923","2475.2632"
"65","F5","40","26548.324","2075.0115","2244.2766"
"66","F6","40","30428.994","2302.957","2087.6316"
"67","F7","40","25402.738","1821.5883","1841.1278"
"68","F8","40","16010.8955","908.33923","747.7733"
"69","F9","40","27187.225","1501.4984","2059.3904"
"70","F10","40","18997.947","1474.2728","914.52734"
"71","F11","40","31991.727","1956.2413","2148.0806"
"72","F12","40","46052.387","4201.92","2717.0098"
"73","G1","40","511807.5","93412.62","175000.72"
"74","G2","40","642790.5","105310.6","193440.05"
"75","G3","40","579724.3","90592.23","172559.47"
"76","G4","40","26876.701","1958.1312","1325.7567"
"77","G5","40","26740.871","1640.3253","3352.89"
"78","G6","40","22201.033","1140.2123","2339.0315"
"79","G7","40","24078.12","1471.9905","2891.123"
"80","G8","40","30850.105","2605.9492","1467.1682"
"81","G9","40","18708.172","1090.2441","2489.9902"
"82","G10","40","24994.592","2478.575","1281.3259"
"83","G11","40","28994.975","1913.1393","1860.7059"
"84","G12","40","31092.084","784.2817","866.9379"
"85","H1","40","1228927.8","203316.02","197197.52"
"86","H2","40","1149313.1","174667.77","182963.14"
"87","H3","40","1121049.6","158386.98","176243.08"
"88","H4","40","29229.344","2210.4697","1703.6661"
"89","H5","40","28111.938","2114.4866","2026.0648"
"90","H6","40","24450.223","912.0496","1160.6246"
"91","H7","40","26065.441","1784.9525","1847.0088"
"92","H8","40","22710.965","380.98718","1388.1117"
"93","H9","40","13278.917","-24.529774","1205.411"
"94","H10","40","50258.74","4574.2695","4763.488"
"95","H11","40","24583.83","1030.8817","2023.4619"
"96","H12","40","57103.69","21.51518","-97.970474"
"1","A1","40","424360.9","86529.516","172121.02"
"2","A2","40","456881.5","86266.26","174071.98"
"3","A3","40","426475.44","78352.75","159309.66"
"4","A4","40","377487.34","67291.6","146568.6"
"5","A5","40","462808.22","78624.195","155673.58"
"6","A6","40","501230.34","81719.79","166139.05"
"7","A7","40","23116.861","644.2854","1913.5984"
"8","A8","40","28024.957","1634.3201","1861.645"
"9","A9","40","15569.626","625.61615","1041.4209"
"10","A10","40","24102.324","2022.6917","2462.9043"
"11","A11","40","50364.98","2590.0032","3625.0566"
"12","A12","40","34019.293","2732.29","2344.25"
"13","B1","40","819110.4","152172.89","180299.23"
"14","B2","40","821289.2","140768.48","179004.84"
"15","B3","40","817611.8","131205.22","169821.55"
"16","B4","40","324944.34","59972.547","156122.97"
"17","B5","40","494840.47","81388.36","169050.89"
"18","B6","40","375772.94","63925.508","150931.25"
"19","B7","40","33408.867","2714.623","2576.7466"
"20","B8","40","27202.277","1386.254","2270.6196"
"21","B9","40","61223.01","1518.3853","1496.7522"
"22","B10","40","28667.822","1885.9056","2238.0571"
"23","B11","40","33977.445","2059.9568","2087.807"
"24","B12","40","20714.975","335.41934","-225.07411"
"25","C1","40","735226.06","133690.05","187778.38"
"26","C2","40","730355.2","123729.2","181453.58"
"27","C3","40","711960.06","112827.85","171741.2"
"28","C4","40","92292.04","34472.637","159131.19"
"29","C5","40","79880.9","32851.31","156642.36"
"30","C6","40","403340.94","65423.38","147901.19"
"31","C7","40","26060.7","2038.8824","3184.2317"
"32","C8","40","30568.236","2839.3916","1991.2959"
"33","C9","40","24045.773","2171.3184","1838.5264"
"34","C10","40","19633.959","687.2436","611.29095"
"35","C11","40","20147.85","1360.6483","844.39655"
"36","C12","40","26317.627","1763.2777","1232.848"
"37","D1","40","419825.06","81607.24","177123.31"
"38","D2","40","489167.56","85305.72","182256.86"
"39","D3","40","421522.5","74296.74","172797.48"
"40","D4","40","31611.545","1830.21","2735.047"
"41","D5","40","25526.77","1702.0779","2545.8398"
"42","D6","40","15932.22","383.98206","1482.9316"
"43","D7","40","32365.648","3258.0889","1937.0"
"44","D8","40","23690.078","326.53986","1217.7565"
"45","D9","40","20706.277","338.42175","1897.7786"
"46","D10","40","26992.033","1908.7084","1667.39"
"47","D11","40","20866.182","1655.4219","1954.7699"
"48","D12","40","19967.92","1645.3912","1967.6287"
"49","E1","40","712163.4","127478.21","188958.52"
"50","E2","40","818299.5","133782.75","184172.78"
"51","E3","40","610415.7","95070.75","137820.31"
"52","E4","40","25052.402","1872.6412","1255.6279"
"53","E5","40","24013.941","1213.1896","2380.0984"
"54","E6","40","18786.57","972.171","2198.4775"
"55","E7","40","25072.516","1486.6295","2064.093"
"56","E8","40","19081.873","998.72437","910.68823"
"57","E9","40","17277.963","1056.5193","1262.5339"
"58","E10","40","28650.518","2596.041","1656.412"
"59","E11","40","23772.064","1335.7614","2337.7341"
"60","E12","40","23660.924","2263.2034","1426.9215"
"61","F1","40","549886.44","99527.375","176617.0"
"62","F2","40","566254.25","94850.4","177187.88"
"63","F3","40","482338.56","77229.63","147440.34"
"64","F4","40","22385.535","1061.2451","2376.9958"
"65","F5","40","22503.49","1692.9896","1956.0203"
"66","F6","40","28815.281","1977.0631","2264.3772"
"67","F7","40","22848.959","1786.8186","1312.9521"
"68","F8","40","12667.534","540.3274","523.53973"
"69","F9","40","23196.387","1232.7802","1927.2413"
"70","F10","40","16949.305","1030.9506","450.4166"
"71","F11","40","27137.332","1652.0939","2384.268"
"72","F12","40","42106.6","3479.5627","2584.1257"
"73","G1","40","334866.75","70528.89","168446.31"
"74","G2","40","462345.3","85652.18","186133.88"
"75","G3","40","367917.4","67984.45","166200.12"
"76","G4","40","23317.8","1636.7346","1155.6599"
"77","G5","40","22825.773","1494.3226","2753.8247"
"78","G6","40","18513.488","1193.4344","1909.1307"
"79","G7","40","20921.045","1745.5586","2556.8499"
"80","G8","40","27328.367","2606.9314","1191.2787"
"81","G9","40","16722.07","710.6275","2029.7754"
"82","G10","40","22084.393","1812.2346","1138.654"
"83","G11","40","24457.281","1410.4602","2211.709"
"84","G12","40","25281.926","-120.65314","1109.3093"
"85","H1","40","824251.8","158393.22","189936.36"
"86","H2","40","764438.25","136668.5","176026.56"
"87","H3","40","745346.6","124248.92","169493.4"
"88","H4","40","24032.809","1652.4502","1525.4568"
"89","H5","40","22256.89","1010.8949","1328.9628"
"90","H6","40","20092.758","723.07587","1122.9941"
"91","H7","40","22972.984","1087.9326","1083.1238"
"92","H8","40","17498.68","547.41406","678.15784"
"93","H9","40","9524.118","-239.6778","738.09766"
