# File Name: qPCR_eimeria_field_faeces_FW_28012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-28 02:33:23 PM UTC
# Run End Date/Time: 2022-01-28 03:54:21 PM UTC
# Run Duration: 80 minutes 58 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 03:12:47 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 03:13:03 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"80","G8","1","30801.953","",""
"81","G9","1","18991.152","",""
"82","G10","1","19068.826","",""
"83","G11","1","26297.857","",""
"84","G12","1","26988.617","",""
"85","H1","1","705660.5","",""
"86","H2","1","589710.2","",""
"87","H3","1","610551.6","",""
"88","H4","1","21191.865","",""
"89","H5","1","30778.42","",""
"90","H6","1","22481.9","",""
"91","H7","1","46732.266","",""
"92","H8","1","17833.018","",""
"93","H9","1","11694.17","",""
"94","H10","1","40139.91","",""
"95","H11","1","22749.162","",""
"96","H12","1","50819.32","",""
"1","A1","1","617110.5","",""
"2","A2","1","518246.06","",""
"3","A3","1","634384.0","",""
"4","A4","1","574074.6","",""
"5","A5","1","548346.44","",""
"6","A6","1","567793.3","",""
"7","A7","1","17859.316","",""
"8","A8","1","26908.193","",""
"9","A9","1","15171.808","",""
"10","A10","1","21551.1","",""
"11","A11","1","37579.86","",""
"12","A12","1","33024.375","",""
"13","B1","1","833504.94","",""
"14","B2","1","642235.2","",""
"15","B3","1","733152.94","",""
"16","B4","1","558132.9","",""
"17","B5","1","634956.8","",""
"18","B6","1","528937.25","",""
"19","B7","1","35430.457","",""
"20","B8","1","31874.623","",""
"21","B9","1","34226.12","",""
"22","B10","1","30218.955","",""
"23","B11","1","37734.613","",""
"24","B12","1","24146.793","",""
"25","C1","1","935072.44","",""
"26","C2","1","900487.25","",""
"27","C3","1","885950.0","",""
"28","C4","1","644169.8","",""
"29","C5","1","601069.06","",""
"30","C6","1","523251.97","",""
"31","C7","1","29141.004","",""
"32","C8","1","29528.832","",""
"33","C9","1","23252.445","",""
"34","C10","1","26274.555","",""
"35","C11","1","25316.88","",""
"36","C12","1","33799.23","",""
"37","D1","1","622036.5","",""
"38","D2","1","600743.44","",""
"39","D3","1","665094.2","",""
"40","D4","1","33799.7","",""
"41","D5","1","28877.895","",""
"42","D6","1","21864.477","",""
"43","D7","1","40480.99","",""
"44","D8","1","24714.555","",""
"45","D9","1","23481.928","",""
"46","D10","1","28301.957","",""
"47","D11","1","24356.023","",""
"48","D12","1","20923.145","",""
"49","E1","1","1131889.9","",""
"50","E2","1","1050016.4","",""
"51","E3","1","774256.25","",""
"52","E4","1","27526.26","",""
"53","E5","1","26032.484","",""
"54","E6","1","37880.02","",""
"55","E7","1","24524.854","",""
"56","E8","1","19436.996","",""
"57","E9","1","22060.006","",""
"58","E10","1","24711.732","",""
"59","E11","1","23686.738","",""
"60","E12","1","23019.654","",""
"61","F1","1","652401.8","",""
"62","F2","1","678358.6","",""
"63","F3","1","608346.94","",""
"64","F4","1","24866.105","",""
"65","F5","1","24636.305","",""
"66","F6","1","29158.395","",""
"67","F7","1","26548.73","",""
"68","F8","1","13687.109","",""
"69","F9","1","24699.363","",""
"70","F10","1","18495.766","",""
"71","F11","1","27601.062","",""
"72","F12","1","28492.924","",""
"73","G1","1","1139535.0","",""
"74","G2","1","1063032.6","",""
"75","G3","1","993197.9","",""
"76","G4","1","24724.617","",""
"77","G5","1","24678.06","",""
"78","G6","1","19343.924","",""
"79","G7","1","25268.54","",""
"80","G8","1","31248.352","",""
"81","G9","1","18975.674","",""
"82","G10","1","18632.98","",""
"83","G11","1","25480.76","",""
"84","G12","1","27049.602","",""
"85","H1","1","701118.4","",""
"86","H2","1","584074.8","",""
"87","H3","1","609969.56","",""
"88","H4","1","21213.36","",""
"89","H5","1","32027.344","",""
"90","H6","1","22642.49","",""
"91","H7","1","48338.35","",""
"92","H8","1","17926.031","",""
"93","H9","1","11005.772","",""
"94","H10","1","40336.316","",""
"95","H11","1","20921.87","",""
"96","H12","1","49903.42","",""
"1","A1","1","615249.5","",""
"2","A2","1","511936.6","",""
"3","A3","1","632974.56","",""
"4","A4","1","573965.1","",""
"5","A5","1","545095.9","",""
"6","A6","1","565061.9","",""
"7","A7","1","17469.877","",""
"8","A8","1","27653.941","",""
"9","A9","1","16771.977","",""
"10","A10","1","21072.49","",""
"11","A11","1","38001.734","",""
"12","A12","1","31673.11","",""
"13","B1","1","833587.3","",""
"14","B2","1","639030.2","",""
"15","B3","1","728466.7","",""
"16","B4","1","556413.3","",""
"17","B5","1","633679.8","",""
"18","B6","1","529453.25","",""
"19","B7","1","35266.105","",""
"20","B8","1","31817.727","",""
"21","B9","1","34724.324","",""
"22","B10","1","30978.537","",""
"23","B11","1","38115.934","",""
"24","B12","1","24653.398","",""
"25","C1","1","929033.06","",""
"26","C2","1","896707.9","",""
"27","C3","1","882463.1","",""
"28","C4","1","644910.5","",""
"29","C5","1","599194.7","",""
"30","C6","1","520941.3","",""
"31","C7","1","28184.137","",""
"32","C8","1","29077.662","",""
"33","C9","1","23028.344","",""
"34","C10","1","25217.033","",""
"35","C11","1","24728.447","",""
"36","C12","1","35074.086","",""
"37","D1","1","620276.7","",""
"38","D2","1","596108.56","",""
"39","D3","1","661865.44","",""
"40","D4","1","34366.344","",""
"41","D5","1","30002.709","",""
"42","D6","1","21581.338","",""
"43","D7","1","39582.195","",""
"44","D8","1","23941.008","",""
"45","D9","1","23450.533","",""
"46","D10","1","29424.863","",""
"47","D11","1","23564.924","",""
"48","D12","1","19547.27","",""
"49","E1","1","1123872.9","",""
"50","E2","1","1040818.44","",""
"51","E3","1","766772.44","",""
"52","E4","1","26504.227","",""
"53","E5","1","25852.904","",""
"54","E6","1","38544.516","",""
"55","E7","1","25321.29","",""
"56","E8","1","19332.71","",""
"57","E9","1","23378.947","",""
"58","E10","1","24256.623","",""
"59","E11","1","23895.467","",""
"60","E12","1","22393.553","",""
"61","F1","1","650733.1","",""
"62","F2","1","676555.94","",""
"63","F3","1","608946.06","",""
"64","F4","1","25615.982","",""
"65","F5","1","26014.707","",""
"66","F6","1","29963.355","",""
"67","F7","1","27170.846","",""
"68","F8","1","14489.653","",""
"69","F9","1","24363.59","",""
"70","F10","1","18803.074","",""
"71","F11","1","29206.803","",""
"72","F12","1","28889.344","",""
"73","G1","1","1128308.9","",""
"74","G2","1","1054169.9","",""
"75","G3","1","986111.44","",""
"76","G4","1","24623.318","",""
"77","G5","1","24335.342","",""
"78","G6","1","19458.254","",""
"79","G7","1","24493.936","",""
"80","G8","1","30330.736","",""
"81","G9","1","19003.121","",""
"82","G10","1","18691.604","",""
"83","G11","1","25270.14","",""
"84","G12","1","26149.271","",""
"85","H1","1","698191.56","",""
"86","H2","1","580453.5","",""
"87","H3","1","605375.1","",""
"88","H4","1","20884.809","",""
"89","H5","1","31656.107","",""
"90","H6","1","23034.055","",""
"91","H7","1","46563.387","",""
"92","H8","1","17446.771","",""
"93","H9","1","11084.608","",""
"94","H10","1","40416.28","",""
"95","H11","1","22683.33","",""
"96","H12","1","50300.027","",""
"1","A1","1","611624.8","",""
"2","A2","1","508685.47","",""
"3","A3","1","630054.3","",""
"4","A4","1","571352.56","",""
"5","A5","1","540419.7","",""
"6","A6","1","562678.9","",""
"7","A7","1","17217.508","",""
"8","A8","1","28347.096","",""
"9","A9","1","16860.299","",""
"10","A10","1","20151.482","",""
"11","A11","1","36838.46","",""
"12","A12","1","33364.95","",""
"13","B1","1","831298.75","",""
"14","B2","1","636674.75","",""
"15","B3","1","728987.75","",""
"16","B4","1","554651.3","",""
"17","B5","1","633983.4","",""
"18","B6","1","528550.0","",""
"19","B7","1","35847.234","",""
"20","B8","1","31578.168","",""
"21","B9","1","34967.117","",""
"22","B10","1","29897.166","",""
"23","B11","1","39090.47","",""
"24","B12","1","25216.104","",""
"25","C1","1","920886.4","",""
"26","C2","1","889548.1","",""
"27","C3","1","875142.94","",""
"28","C4","1","642093.3","",""
"29","C5","1","597522.56","",""
"30","C6","1","520330.03","",""
"31","C7","1","29026.346","",""
"32","C8","1","28806.84","",""
"33","C9","1","24108.363","",""
"34","C10","1","24815.48","",""
"35","C11","1","24156.982","",""
"36","C12","1","33351.87","",""
"37","D1","1","619069.3","",""
"38","D2","1","592503.9","",""
"39","D3","1","662696.75","",""
"40","D4","1","32986.73","",""
"41","D5","1","29346.91","",""
"42","D6","1","21662.17","",""
"43","D7","1","40249.848","",""
"44","D8","1","23558.268","",""
"45","D9","1","23589.09","",""
"46","D10","1","28269.717","",""
"47","D11","1","23868.254","",""
"48","D12","1","20309.969","",""
"49","E1","1","1112721.5","",""
"50","E2","1","1031506.56","",""
"51","E3","1","761230.3","",""
"52","E4","1","26996.5","",""
"53","E5","1","26398.053","",""
"54","E6","1","37711.12","",""
"55","E7","1","23736.81","",""
"56","E8","1","19066.955","",""
"57","E9","1","21818.797","",""
"58","E10","1","23458.143","",""
"59","E11","1","23583.477","",""
"60","E12","1","22233.436","",""
"61","F1","1","647687.6","",""
"62","F2","1","674847.25","",""
"63","F3","1","607969.75","",""
"64","F4","1","26117.635","",""
"65","F5","1","24201.693","",""
"66","F6","1","29590.469","",""
"67","F7","1","26368.66","",""
"68","F8","1","15256.832","",""
"69","F9","1","24765.613","",""
"70","F10","1","19396.016","",""
"71","F11","1","28726.096","",""
"72","F12","1","29848.873","",""
"73","G1","1","1120084.6","",""
"74","G2","1","1044068.06","",""
"75","G3","1","974832.06","",""
"76","G4","1","24504.861","",""
"77","G5","1","25054.588","",""
"78","G6","1","19762.928","",""
"79","G7","1","25766.396","",""
"80","G8","1","31384.426","",""
"81","G9","1","19303.328","",""
"82","G10","1","18581.469","",""
"83","G11","1","26842.41","",""
"84","G12","1","26992.518","",""
"85","H1","1","695092.56","",""
"86","H2","1","577045.25","",""
"87","H3","1","602428.4","",""
"88","H4","1","21689.363","",""
"89","H5","1","30201.576","",""
"90","H6","1","22161.898","",""
"91","H7","1","45647.69","",""
"92","H8","1","16988.822","",""
"93","H9","1","10457.257","",""
"94","H10","1","39972.5","",""
"95","H11","1","21963.893","",""
"96","H12","1","48645.63","",""
"1","A1","1","609197.44","",""
"2","A2","1","504053.88","",""
"3","A3","1","627125.4","",""
"4","A4","1","568912.94","",""
"5","A5","1","537650.56","",""
"6","A6","1","560516.2","",""
"7","A7","1","17480.117","",""
"8","A8","1","26919.72","",""
"9","A9","1","15826.76","",""
"10","A10","1","20272.18","",""
"11","A11","1","37497.83","",""
"12","A12","1","31998.754","",""
"13","B1","1","829038.5","",""
"14","B2","1","631721.3","",""
"15","B3","1","724903.75","",""
"16","B4","1","552481.8","",""
"17","B5","1","631294.56","",""
"18","B6","1","527559.8","",""
"19","B7","1","36295.25","",""
"20","B8","1","31370.13","",""
"21","B9","1","33201.793","",""
"22","B10","1","29609.035","",""
"23","B11","1","39160.06","",""
"24","B12","1","24063.043","",""
"25","C1","1","913601.3","",""
"26","C2","1","883264.8","",""
"27","C3","1","867477.9","",""
"28","C4","1","639719.0","",""
"29","C5","1","595229.75","",""
"30","C6","1","517187.1","",""
"31","C7","1","27227.98","",""
"32","C8","1","28694.818","",""
"33","C9","1","23961.365","",""
"34","C10","1","25371.365","",""
"35","C11","1","25081.127","",""
"36","C12","1","33882.094","",""
"37","D1","1","616607.06","",""
"38","D2","1","587991.44","",""
"39","D3","1","660870.4","",""
"40","D4","1","33117.71","",""
"41","D5","1","28475.225","",""
"42","D6","1","20909.428","",""
"43","D7","1","39843.5","",""
"44","D8","1","23538.805","",""
"45","D9","1","22413.03","",""
"46","D10","1","27858.295","",""
"47","D11","1","23947.43","",""
"48","D12","1","20165.324","",""
"49","E1","1","1101936.6","",""
"50","E2","1","1022816.4","",""
"51","E3","1","752851.2","",""
"52","E4","1","27158.73","",""
"53","E5","1","26825.037","",""
"54","E6","1","38807.758","",""
"55","E7","1","24088.51","",""
"56","E8","1","19152.514","",""
"57","E9","1","21403.162","",""
"58","E10","1","24210.79","",""
"59","E11","1","23868.416","",""
"60","E12","1","23127.07","",""
"61","F1","1","644456.7","",""
"62","F2","1","672103.75","",""
"63","F3","1","605655.06","",""
"64","F4","1","24666.79","",""
"65","F5","1","25314.012","",""
"66","F6","1","29338.637","",""
"67","F7","1","26496.13","",""
"68","F8","1","13831.009","",""
"69","F9","1","24481.328","",""
"70","F10","1","18432.629","",""
"71","F11","1","27869.553","",""
"72","F12","1","29829.729","",""
"73","G1","1","1108015.4","",""
"74","G2","1","1034378.9","",""
"75","G3","1","967340.56","",""
"76","G4","1","23891.346","",""
"77","G5","1","23904.541","",""
"78","G6","1","19777.295","",""
"79","G7","1","23396.924","",""
"80","G8","1","30590.123","",""
"81","G9","1","18778.486","",""
"82","G10","1","18149.77","",""
"83","G11","1","24432.932","",""
"84","G12","1","25261.516","",""
"85","H1","1","692421.56","",""
"86","H2","1","573636.06","",""
"87","H3","1","600162.6","",""
"88","H4","1","21260.307","",""
"89","H5","1","30613.111","",""
"90","H6","1","21446.684","",""
"91","H7","1","47178.11","",""
"92","H8","1","18541.02","",""
"93","H9","1","11357.702","",""
"94","H10","1","40178.258","",""
"95","H11","1","21334.826","",""
"96","H12","1","49713.44","",""
"1","A1","1","607121.0","",""
"2","A2","1","502207.47","",""
"3","A3","1","626343.44","",""
"4","A4","1","567398.8","",""
"5","A5","1","531865.56","",""
"6","A6","1","556473.4","",""
"7","A7","1","15909.663","",""
"8","A8","1","25983.22","",""
"9","A9","1","15537.054","",""
"10","A10","1","19214.996","",""
"11","A11","1","35338.85","",""
"12","A12","1","30972.21","",""
"13","B1","1","825755.1","",""
"14","B2","1","628124.8","",""
"15","B3","1","723107.8","",""
"16","B4","1","550110.56","",""
"17","B5","1","631917.5","",""
"18","B6","1","527680.8","",""
"19","B7","1","35916.258","",""
"20","B8","1","31011.693","",""
"21","B9","1","33741.094","",""
"22","B10","1","29800.857","",""
"23","B11","1","38526.48","",""
"24","B12","1","24184.52","",""
"25","C1","1","906524.6","",""
"26","C2","1","875124.3","",""
"27","C3","1","859835.7","",""
"28","C4","1","637618.3","",""
"29","C5","1","591818.1","",""
"30","C6","1","514430.62","",""
"31","C7","1","27500.469","",""
"32","C8","1","27842.72","",""
"33","C9","1","23467.65","",""
"34","C10","1","24362.746","",""
"35","C11","1","24366.275","",""
"36","C12","1","34345.613","",""
"37","D1","1","614616.7","",""
"38","D2","1","585188.94","",""
"39","D3","1","658705.1","",""
"40","D4","1","32968.336","",""
"41","D5","1","27905.633","",""
"42","D6","1","20771.611","",""
"43","D7","1","39875.47","",""
"44","D8","1","23409.117","",""
"45","D9","1","22620.23","",""
"46","D10","1","28147.82","",""
"47","D11","1","23192.932","",""
"48","D12","1","19744.95","",""
"49","E1","1","1089653.2","",""
"50","E2","1","1014108.0","",""
"51","E3","1","746659.6","",""
"52","E4","1","26660.654","",""
"53","E5","1","26240.965","",""
"54","E6","1","37661.574","",""
"55","E7","1","22964.521","",""
"56","E8","1","19922.25","",""
"57","E9","1","21864.953","",""
"58","E10","1","23803.443","",""
"59","E11","1","23555.426","",""
"60","E12","1","23085.896","",""
"61","F1","1","640924.44","",""
"62","F2","1","669351.6","",""
"63","F3","1","603366.94","",""
"64","F4","1","25455.14","",""
"65","F5","1","25208.562","",""
"66","F6","1","28921.594","",""
"67","F7","1","26163.215","",""
"68","F8","1","14245.087","",""
"69","F9","1","23699.844","",""
"70","F10","1","18219.615","",""
"71","F11","1","27245.219","",""
"72","F12","1","29444.656","",""
"73","G1","1","1096981.6","",""
"74","G2","1","1024564.06","",""
"75","G3","1","958193.2","",""
"76","G4","1","23649.273","",""
"77","G5","1","24103.973","",""
"78","G6","1","19769.932","",""
"79","G7","1","24987.02","",""
"80","G8","1","30339.928","",""
"81","G9","1","18352.865","",""
"82","G10","1","17972.764","",""
"83","G11","1","25019.871","",""
"84","G12","1","25980.158","",""
"85","H1","1","686673.3","",""
"86","H2","1","568438.5","",""
"87","H3","1","597891.9","",""
"88","H4","1","19478.025","",""
"89","H5","1","29995.385","",""
"90","H6","1","21435.65","",""
"91","H7","1","46454.605","",""
"92","H8","1","17577.154","",""
"93","H9","1","11595.709","",""
"94","H10","1","39612.42","",""
"95","H11","1","21794.807","",""
"96","H12","1","48882.547","",""
"1","A1","1","604365.06","",""
"2","A2","1","499213.66","",""
"3","A3","1","626776.1","",""
"4","A4","1","567026.25","",""
"5","A5","1","530878.3","",""
"6","A6","1","555983.56","",""
"7","A7","1","17296.719","",""
"8","A8","1","26828.674","",""
"9","A9","1","16235.858","",""
"10","A10","1","20376.49","",""
"11","A11","1","36454.117","",""
"12","A12","1","31196.6","",""
"13","B1","1","824906.5","",""
"14","B2","1","622810.2","",""
"15","B3","1","721605.2","",""
"16","B4","1","547342.2","",""
"17","B5","1","628098.9","",""
"18","B6","1","526519.06","",""
"19","B7","1","35203.9","",""
"20","B8","1","32248.053","",""
"21","B9","1","34458.94","",""
"22","B10","1","29619.357","",""
"23","B11","1","38105.0","",""
"24","B12","1","24115.219","",""
"25","C1","1","900568.56","",""
"26","C2","1","869260.5","",""
"27","C3","1","852505.2","",""
"28","C4","1","636223.25","",""
"29","C5","1","588215.0","",""
"30","C6","1","513642.75","",""
"31","C7","1","28618.848","",""
"32","C8","1","29567.945","",""
"33","C9","1","23669.29","",""
"34","C10","1","26908.354","",""
