# File Name: qPCR_eimeria_field_faeces_FW_25012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-25 03:59:46 PM UTC
# Run End Date/Time: 2022-01-25 05:20:20 PM UTC
# Run Duration: 80 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-25 05:01:13 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-25 05:03:22 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"41","D5","1","26715.902","",""
"42","D6","1","16226.539","",""
"43","D7","1","34753.42","",""
"44","D8","1","22189.225","",""
"45","D9","1","20800.877","",""
"46","D10","1","29466.625","",""
"47","D11","1","24264.754","",""
"48","D12","1","28471.764","",""
"49","E1","1","540475.7","",""
"50","E2","1","522072.22","",""
"51","E3","1","383950.2","",""
"52","E4","1","25388.566","",""
"53","E5","1","21892.025","",""
"54","E6","1","18159.541","",""
"55","E7","1","20058.812","",""
"56","E8","1","18457.365","",""
"57","E9","1","21454.73","",""
"58","E10","1","21027.172","",""
"59","E11","1","20480.37","",""
"60","E12","1","24778.574","",""
"61","F1","1","488602.38","",""
"62","F2","1","491359.97","",""
"63","F3","1","416635.84","",""
"64","F4","1","23505.834","",""
"65","F5","1","22450.588","",""
"66","F6","1","33980.645","",""
"67","F7","1","22001.416","",""
"68","F8","1","13618.844","",""
"69","F9","1","22607.012","",""
"70","F10","1","17589.37","",""
"71","F11","1","26074.998","",""
"72","F12","1","26697.82","",""
"73","G1","1","551042.2","",""
"74","G2","1","559471.1","",""
"75","G3","1","432453.6","",""
"76","G4","1","24337.492","",""
"77","G5","1","27292.572","",""
"78","G6","1","24098.75","",""
"79","G7","1","20414.158","",""
"80","G8","1","30054.451","",""
"81","G9","1","17394.027","",""
"82","G10","1","19694.248","",""
"83","G11","1","25054.053","",""
"84","G12","1","24762.432","",""
"85","H1","1","566257.4","",""
"86","H2","1","518172.38","",""
"87","H3","1","684754.1","",""
"88","H4","1","101311.49","",""
"89","H5","1","144597.62","",""
"90","H6","1","66059.41","",""
"91","H7","1","78513.12","",""
"92","H8","1","18871.475","",""
"93","H9","1","15373.578","",""
"94","H10","1","50340.836","",""
"95","H11","1","27178.516","",""
"96","H12","1","54138.586","",""
"1","A1","1","431006.94","",""
"2","A2","1","517487.53","",""
"3","A3","1","521032.1","",""
"4","A4","1","533378.3","",""
"5","A5","1","605617.2","",""
"6","A6","1","592961.1","",""
"7","A7","1","20217.102","",""
"8","A8","1","24627.68","",""
"9","A9","1","61126.94","",""
"10","A10","1","32847.64","",""
"11","A11","1","34340.246","",""
"12","A12","1","26668.379","",""
"13","B1","1","538444.94","",""
"14","B2","1","485940.62","",""
"15","B3","1","532472.8","",""
"16","B4","1","772849.5","",""
"17","B5","1","759424.56","",""
"18","B6","1","731417.1","",""
"19","B7","1","42172.945","",""
"20","B8","1","30918.482","",""
"21","B9","1","54931.137","",""
"22","B10","1","34934.953","",""
"23","B11","1","35285.816","",""
"24","B12","1","17304.205","",""
"25","C1","1","568859.6","",""
"26","C2","1","609703.1","",""
"27","C3","1","582754.5","",""
"28","C4","1","362316.44","",""
"29","C5","1","97437.74","",""
"30","C6","1","562950.4","",""
"31","C7","1","42403.734","",""
"32","C8","1","26343.422","",""
"33","C9","1","21794.994","",""
"34","C10","1","77101.055","",""
"35","C11","1","22901.998","",""
"36","C12","1","24476.209","",""
"37","D1","1","769467.4","",""
"38","D2","1","833684.75","",""
"39","D3","1","775063.25","",""
"40","D4","1","31759.025","",""
"41","D5","1","26974.375","",""
"42","D6","1","15246.577","",""
"43","D7","1","35387.27","",""
"44","D8","1","22684.053","",""
"45","D9","1","20017.666","",""
"46","D10","1","28776.502","",""
"47","D11","1","24356.986","",""
"48","D12","1","28401.643","",""
"49","E1","1","538169.56","",""
"50","E2","1","520245.9","",""
"51","E3","1","381747.06","",""
"52","E4","1","23944.186","",""
"53","E5","1","21441.373","",""
"54","E6","1","17299.799","",""
"55","E7","1","19309.062","",""
"56","E8","1","18827.908","",""
"57","E9","1","20935.764","",""
"58","E10","1","20816.316","",""
"59","E11","1","18872.729","",""
"60","E12","1","24711.092","",""
"61","F1","1","487225.47","",""
"62","F2","1","486648.88","",""
"63","F3","1","413745.72","",""
"64","F4","1","24444.936","",""
"65","F5","1","22062.307","",""
"66","F6","1","33705.707","",""
"67","F7","1","23060.525","",""
"68","F8","1","13810.604","",""
"69","F9","1","23404.973","",""
"70","F10","1","18217.482","",""
"71","F11","1","26034.861","",""
"72","F12","1","26592.146","",""
"73","G1","1","548500.9","",""
"74","G2","1","557099.4","",""
"75","G3","1","427433.03","",""
"76","G4","1","24345.58","",""
"77","G5","1","28381.674","",""
"78","G6","1","23684.562","",""
"79","G7","1","19787.424","",""
"80","G8","1","29799.633","",""
"81","G9","1","17405.748","",""
"82","G10","1","19409.727","",""
"83","G11","1","24117.785","",""
"84","G12","1","24048.742","",""
"85","H1","1","563625.2","",""
"86","H2","1","516561.72","",""
"87","H3","1","680942.25","",""
"88","H4","1","99145.586","",""
"89","H5","1","142188.33","",""
"90","H6","1","65756.22","",""
"91","H7","1","77110.53","",""
"92","H8","1","18502.277","",""
"93","H9","1","14594.083","",""
"94","H10","1","48998.938","",""
"95","H11","1","26363.97","",""
"96","H12","1","53312.64","",""
"1","A1","1","429189.84","",""
"2","A2","1","512956.03","",""
"3","A3","1","518269.72","",""
"4","A4","1","526784.6","",""
"5","A5","1","600653.6","",""
"6","A6","1","587798.25","",""
"7","A7","1","21797.39","",""
"8","A8","1","23972.285","",""
"9","A9","1","60280.824","",""
"10","A10","1","33665.95","",""
"11","A11","1","34397.19","",""
"12","A12","1","28588.902","",""
"13","B1","1","533906.1","",""
"14","B2","1","483622.84","",""
"15","B3","1","529720.5","",""
"16","B4","1","763932.75","",""
"17","B5","1","753231.4","",""
"18","B6","1","723553.3","",""
"19","B7","1","41928.84","",""
"20","B8","1","31273.873","",""
"21","B9","1","55544.812","",""
"22","B10","1","33541.652","",""
"23","B11","1","35441.273","",""
"24","B12","1","18272.61","",""
"25","C1","1","567850.94","",""
"26","C2","1","608127.75","",""
"27","C3","1","579465.4","",""
"28","C4","1","358090.34","",""
"29","C5","1","98205.37","",""
"30","C6","1","562409.06","",""
"31","C7","1","42429.84","",""
"32","C8","1","27004.467","",""
"33","C9","1","22393.271","",""
"34","C10","1","76271.04","",""
"35","C11","1","23438.098","",""
"36","C12","1","24396.768","",""
"37","D1","1","761670.2","",""
"38","D2","1","823875.4","",""
"39","D3","1","767375.44","",""
"40","D4","1","31964.436","",""
"41","D5","1","25916.758","",""
"42","D6","1","15868.352","",""
"43","D7","1","35452.297","",""
"44","D8","1","22572.791","",""
"45","D9","1","20450.256","",""
"46","D10","1","27553.701","",""
"47","D11","1","24035.492","",""
"48","D12","1","27337.922","",""
"49","E1","1","533841.56","",""
"50","E2","1","515522.16","",""
"51","E3","1","378902.7","",""
"52","E4","1","25423.701","",""
"53","E5","1","22588.344","",""
"54","E6","1","18162.61","",""
"55","E7","1","21104.592","",""
"56","E8","1","18278.09","",""
"57","E9","1","21755.268","",""
"58","E10","1","21434.041","",""
"59","E11","1","19999.227","",""
"60","E12","1","25159.564","",""
"61","F1","1","485418.06","",""
"62","F2","1","486197.25","",""
"63","F3","1","411696.7","",""
"64","F4","1","24762.715","",""
"65","F5","1","21627.164","",""
"66","F6","1","34673.52","",""
"67","F7","1","21790.424","",""
"68","F8","1","13562.333","",""
"69","F9","1","22359.666","",""
"70","F10","1","17610.414","",""
"71","F11","1","26423.79","",""
"72","F12","1","26203.457","",""
"73","G1","1","545688.25","",""
"74","G2","1","554405.3","",""
"75","G3","1","422247.1","",""
"76","G4","1","23720.658","",""
"77","G5","1","28449.21","",""
"78","G6","1","23737.557","",""
"79","G7","1","20781.014","",""
"80","G8","1","29500.285","",""
"81","G9","1","16126.237","",""
"82","G10","1","20675.607","",""
"83","G11","1","24653.168","",""
"84","G12","1","25451.074","",""
"85","H1","1","565360.8","",""
"86","H2","1","514873.6","",""
"87","H3","1","676045.06","",""
"88","H4","1","99248.28","",""
"89","H5","1","142498.45","",""
"90","H6","1","65817.65","",""
"91","H7","1","76874.29","",""
"92","H8","1","19049.008","",""
"93","H9","1","15263.795","",""
"94","H10","1","49211.04","",""
"95","H11","1","26814.416","",""
"96","H12","1","53585.645","",""
"1","A1","1","427938.34","",""
"2","A2","1","510241.72","",""
"3","A3","1","515535.34","",""
"4","A4","1","519106.53","",""
"5","A5","1","593567.56","",""
"6","A6","1","581896.8","",""
"7","A7","1","20284.744","",""
"8","A8","1","22404.012","",""
"9","A9","1","60097.113","",""
"10","A10","1","31365.264","",""
"11","A11","1","33460.3","",""
"12","A12","1","26349.996","",""
"13","B1","1","529942.06","",""
"14","B2","1","480076.84","",""
"15","B3","1","526052.8","",""
"16","B4","1","757709.8","",""
"17","B5","1","746503.44","",""
"18","B6","1","717505.6","",""
"19","B7","1","41947.496","",""
"20","B8","1","30367.873","",""
"21","B9","1","54462.844","",""
"22","B10","1","34180.363","",""
"23","B11","1","34866.164","",""
"24","B12","1","18277.713","",""
"25","C1","1","564665.4","",""
"26","C2","1","603255.3","",""
"27","C3","1","577706.25","",""
"28","C4","1","354094.9","",""
"29","C5","1","97486.805","",""
"30","C6","1","557762.25","",""
"31","C7","1","42360.43","",""
"32","C8","1","27043.139","",""
"33","C9","1","22988.242","",""
"34","C10","1","76041.04","",""
"35","C11","1","22882.582","",""
"36","C12","1","24767.688","",""
"37","D1","1","756448.8","",""
"38","D2","1","818478.5","",""
"39","D3","1","763567.8","",""
"40","D4","1","31191.084","",""
"41","D5","1","26352.082","",""
"42","D6","1","14954.571","",""
"43","D7","1","35512.383","",""
"44","D8","1","21700.203","",""
"45","D9","1","21129.047","",""
"46","D10","1","29971.996","",""
"47","D11","1","24847.842","",""
"48","D12","1","28035.254","",""
"49","E1","1","532878.6","",""
"50","E2","1","515171.5","",""
"51","E3","1","378535.4","",""
"52","E4","1","25106.879","",""
"53","E5","1","21262.16","",""
"54","E6","1","18184.209","",""
"55","E7","1","19292.602","",""
"56","E8","1","18898.105","",""
"57","E9","1","21870.078","",""
"58","E10","1","20013.385","",""
"59","E11","1","18190.65","",""
"60","E12","1","23871.096","",""
"61","F1","1","482594.2","",""
"62","F2","1","481747.25","",""
"63","F3","1","409251.12","",""
"64","F4","1","23709.47","",""
"65","F5","1","21416.543","",""
"66","F6","1","33761.105","",""
"67","F7","1","20853.184","",""
"68","F8","1","13271.31","",""
"69","F9","1","22717.486","",""
"70","F10","1","17701.467","",""
"71","F11","1","26251.59","",""
"72","F12","1","26783.588","",""
"73","G1","1","542092.4","",""
"74","G2","1","551709.44","",""
"75","G3","1","418619.72","",""
"76","G4","1","23540.434","",""
"77","G5","1","28026.674","",""
"78","G6","1","23589.135","",""
"79","G7","1","19118.242","",""
"80","G8","1","29611.188","",""
"81","G9","1","16791.912","",""
"82","G10","1","19457.336","",""
"83","G11","1","23288.451","",""
"84","G12","1","25081.406","",""
"85","H1","1","561779.7","",""
"86","H2","1","511567.78","",""
"87","H3","1","672193.56","",""
"88","H4","1","97121.87","",""
"89","H5","1","140023.11","",""
"90","H6","1","64571.305","",""
"91","H7","1","77179.6","",""
"92","H8","1","18497.168","",""
"93","H9","1","14410.006","",""
"94","H10","1","49171.96","",""
"95","H11","1","25589.877","",""
"96","H12","1","52950.703","",""
"1","A1","1","424642.12","",""
"2","A2","1","508196.7","",""
"3","A3","1","511160.9","",""
"4","A4","1","512980.3","",""
"5","A5","1","586524.3","",""
"6","A6","1","576087.75","",""
"7","A7","1","20100.652","",""
"8","A8","1","24016.627","",""
"9","A9","1","59890.25","",""
"10","A10","1","32485.287","",""
"11","A11","1","33431.844","",""
"12","A12","1","26488.178","",""
"13","B1","1","524943.3","",""
"14","B2","1","476017.84","",""
"15","B3","1","524050.5","",""
"16","B4","1","747701.25","",""
"17","B5","1","738367.56","",""
"18","B6","1","710158.06","",""
"19","B7","1","41820.09","",""
"20","B8","1","30410.043","",""
"21","B9","1","53854.14","",""
"22","B10","1","32239.207","",""
"23","B11","1","35673.86","",""
"24","B12","1","16952.562","",""
"25","C1","1","564154.5","",""
"26","C2","1","600848.6","",""
"27","C3","1","574423.8","",""
"28","C4","1","348526.47","",""
"29","C5","1","94920.15","",""
"30","C6","1","554604.8","",""
"31","C7","1","42090.07","",""
"32","C8","1","25950.873","",""
"33","C9","1","21709.66","",""
"34","C10","1","75580.086","",""
"35","C11","1","22667.445","",""
"36","C12","1","24113.42","",""
"37","D1","1","751480.94","",""
"38","D2","1","811215.4","",""
"39","D3","1","757119.56","",""
"40","D4","1","30151.021","",""
"41","D5","1","24765.621","",""
"42","D6","1","15447.729","",""
"43","D7","1","35264.176","",""
"44","D8","1","21981.73","",""
"45","D9","1","19654.045","",""
"46","D10","1","29279.154","",""
"47","D11","1","24270.701","",""
"48","D12","1","28385.857","",""
"49","E1","1","530467.4","",""
"50","E2","1","511396.34","",""
"51","E3","1","375677.94","",""
"52","E4","1","25106.512","",""
"53","E5","1","22126.227","",""
"54","E6","1","17873.332","",""
"55","E7","1","19572.71","",""
"56","E8","1","18124.238","",""
"57","E9","1","21665.791","",""
"58","E10","1","20415.607","",""
"59","E11","1","20343.588","",""
"60","E12","1","24830.146","",""
"61","F1","1","479135.5","",""
"62","F2","1","480760.5","",""
"63","F3","1","406702.8","",""
"64","F4","1","23658.623","",""
"65","F5","1","20948.188","",""
"66","F6","1","33388.91","",""
"67","F7","1","21582.738","",""
"68","F8","1","13180.436","",""
"69","F9","1","21664.701","",""
"70","F10","1","17645.248","",""
"71","F11","1","24461.22","",""
"72","F12","1","26353.357","",""
"73","G1","1","540820.25","",""
"74","G2","1","548153.2","",""
"75","G3","1","413198.25","",""
"76","G4","1","23356.086","",""
"77","G5","1","27267.785","",""
"78","G6","1","23406.953","",""
"79","G7","1","19637.559","",""
"80","G8","1","28136.486","",""
"81","G9","1","16036.83","",""
"82","G10","1","19863.254","",""
"83","G11","1","23987.014","",""
"84","G12","1","25131.326","",""
"85","H1","1","559358.8","",""
"86","H2","1","510128.88","",""
"87","H3","1","669222.56","",""
"88","H4","1","98699.96","",""
"89","H5","1","139014.53","",""
"90","H6","1","64195.21","",""
"91","H7","1","76207.016","",""
"92","H8","1","19471.572","",""
"93","H9","1","14664.079","",""
"94","H10","1","48518.21","",""
"95","H11","1","26484.844","",""
"96","H12","1","53179.918","",""
"1","A1","1","422184.5","",""
"2","A2","1","505480.25","",""
"3","A3","1","509465.06","",""
"4","A4","1","505969.94","",""
"5","A5","1","579476.75","",""
"6","A6","1","566961.44","",""
"7","A7","1","20054.76","",""
"8","A8","1","22561.38","",""
"9","A9","1","59198.574","",""
"10","A10","1","32932.266","",""
"11","A11","1","34824.637","",""
"12","A12","1","26870.293","",""
"13","B1","1","519360.5","",""
"14","B2","1","473287.78","",""
"15","B3","1","519319.56","",""
"16","B4","1","741450.1","",""
"17","B5","1","731054.7","",""
"18","B6","1","702727.94","",""
"19","B7","1","42146.387","",""
"20","B8","1","29730.438","",""
"21","B9","1","53159.99","",""
"22","B10","1","34120.992","",""
"23","B11","1","35877.93","",""
"24","B12","1","17666.371","",""
"25","C1","1","558966.25","",""
"26","C2","1","596724.1","",""
"27","C3","1","572264.94","",""
"28","C4","1","345757.9","",""
"29","C5","1","94640.61","",""
"30","C6","1","550703.44","",""
"31","C7","1","41859.15","",""
"32","C8","1","26645.271","",""
"33","C9","1","22558.297","",""
"34","C10","1","75015.984","",""
"35","C11","1","23307.986","",""
"36","C12","1","24833.656","",""
"37","D1","1","743289.7","",""
"38","D2","1","803885.94","",""
"39","D3","1","749165.6","",""
"40","D4","1","30305.307","",""
"41","D5","1","25579.133","",""
"42","D6","1","15451.474","",""
"43","D7","1","34989.875","",""
"44","D8","1","21189.215","",""
"45","D9","1","20496.586","",""
"46","D10","1","28706.953","",""
"47","D11","1","23658.465","",""
"48","D12","1","27375.07","",""
"49","E1","1","527938.5","",""
"50","E2","1","509165.78","",""
"51","E3","1","373596.75","",""
"52","E4","1","23905.697","",""
"53","E5","1","22022.463","",""
"54","E6","1","17723.828","",""
"55","E7","1","19497.22","",""
"56","E8","1","18422.396","",""
"57","E9","1","21341.459","",""
"58","E10","1","20916.775","",""
"59","E11","1","19630.373","",""
"60","E12","1","24121.42","",""
"61","F1","1","478388.38","",""
"62","F2","1","477610.44","",""
"63","F3","1","403351.16","",""
"64","F4","1","23640.037","",""
"65","F5","1","22423.21","",""
"66","F6","1","33539.67","",""
"67","F7","1","21849.691","",""
"68","F8","1","14025.933","",""
"69","F9","1","21772.047","",""
"70","F10","1","17373.111","",""
"71","F11","1","26280.16","",""
"72","F12","1","26363.709","",""
"73","G1","1","538282.3","",""
"74","G2","1","544604.8","",""
"75","G3","1","409853.1","",""
"76","G4","1","24391.691","",""
"77","G5","1","26681.797","",""
"78","G6","1","22533.31","",""
"79","G7","1","19282.637","",""
"80","G8","1","28576.586","",""
"81","G9","1","16327.899","",""
"82","G10","1","19579.447","",""
"83","G11","1","24180.857","",""
"84","G12","1","24825.385","",""
"85","H1","1","555941.56","",""
"86","H2","1","506605.12","",""
"87","H3","1","665341.3","",""
"88","H4","1","97206.24","",""
