Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
52,4.6856,4.6280,4.5810,4.5359,4.4920,4.4494,4.4078,4.3660,4.3235,4.2803,4.2370,4.1942,4.1513,4.1088,4.0667,4.0254,3.9836,3.9415,3.8997,3.8582,3.8160,3.7733,3.7302,3.6874,3.6447,3.6020,3.5591,3.5155,3.4697,3.4187,3.3593,3.2895,3.2042,3.0934,2.9416,2.7392,2.4839,2.1842,1.8557,1.5222,1.2116,0.9499,0.7514,0.6166,0.5343,0.4914,0.4735,0.4694,0.4692,0.4693,0.4684,0.4673,0.4659,0.4646,0.4633,0.4622,0.4613,0.4605,0.4597,0.4588,0.4581,0.4573,0.4566,0.4558,0.4552,0.4548,0.4545,0.4541,0.4535,0.4529,0.4523,0.4517,0.4512,0.4509,0.4507,0.4505,0.4503,0.4501,0.4498,0.4493,0.4487,0.4482,0.4478
53,4.8215,4.7654,4.7179,4.6714,4.6262,4.5830,4.5406,4.4985,4.4564,4.4157,4.3752,4.3343,4.2922,4.2500,4.2079,4.1663,4.1241,4.0824,4.0405,3.9994,3.9574,3.9152,3.8724,3.8299,3.7871,3.7440,3.7001,3.6551,3.6075,3.5555,3.4967,3.4287,3.3453,3.2365,3.0865,2.8850,2.6294,2.3276,1.9940,1.6512,1.3261,1.0448,0.8240,0.6665,0.5638,0.5048,0.4764,0.4670,0.4650,0.4649,0.4641,0.4628,0.4611,0.4593,0.4576,0.4561,0.4547,0.4533,0.4520,0.4510,0.4501,0.4492,0.4485,0.4477,0.4471,0.4466,0.4461,0.4456,0.4452,0.4451,0.4450,0.4449,0.4446,0.4441,0.4435,0.4427,0.4419,0.4413,0.4408,0.4408,0.4408,0.4408,0.4405
54,5.3946,5.3328,5.2806,5.2296,5.1805,5.1328,5.0866,5.0420,4.9975,4.9525,4.9066,4.8599,4.8122,4.7646,4.7175,4.6713,4.6269,4.5838,4.5400,4.4957,4.4513,4.4066,4.3609,4.3141,4.2669,4.2196,4.1727,4.1253,4.0768,4.0262,3.9718,3.9111,3.8405,3.7520,3.6304,3.4621,3.2400,2.9665,2.6490,2.3012,1.9427,1.5984,1.2922,1.0383,0.8404,0.6971,0.6028,0.5499,0.5250,0.5159,0.5123,0.5096,0.5061,0.5017,0.4971,0.4925,0.4880,0.4840,0.4805,0.4774,0.4747,0.4726,0.4708,0.4693,0.4678,0.4665,0.4652,0.4641,0.4628,0.4612,0.4596,0.4582,0.4570,0.4560,0.4550,0.4542,0.4535,0.4528,0.4519,0.4511,0.4503,0.4496,0.4488
58,4.6971,4.6397,4.5909,4.5450,4.5007,4.4575,4.4135,4.3713,4.3297,4.2881,4.2452,4.2024,4.1599,4.1181,4.0757,4.0331,3.9900,3.9482,3.9063,3.8650,3.8233,3.7819,3.7392,3.6955,3.6502,3.6035,3.5552,3.5050,3.4519,3.3923,3.3208,3.2301,3.1099,2.9487,2.7357,2.4694,2.1581,1.8219,1.4862,1.1776,0.9188,0.7231,0.5916,0.5143,0.4748,0.4589,0.4542,0.4539,0.4536,0.4525,0.4509,0.4490,0.4473,0.4458,0.4445,0.4434,0.4425,0.4420,0.4415,0.4407,0.4400,0.4392,0.4388,0.4383,0.4379,0.4374,0.4369,0.4363,0.4356,0.4348,0.4339,0.4332,0.4326,0.4321,0.4315,0.4309,0.4300,0.4296,0.4294,0.4294,0.4294,0.4297,0.4299
59,4.8476,4.7946,4.7499,4.7046,4.6589,4.6139,4.5701,4.5279,4.4861,4.4449,4.4037,4.3626,4.3216,4.2792,4.2354,4.1915,4.1488,4.1082,4.0674,4.0270,3.9858,3.9452,3.9044,3.8618,3.8168,3.7701,3.7232,3.6739,3.6207,3.5611,3.4908,3.4027,3.2861,3.1287,2.9197,2.6576,2.3504,2.0145,1.6726,1.3498,1.0695,0.8472,0.6874,0.5839,0.5236,0.4933,0.4806,0.4771,0.4754,0.4734,0.4705,0.4674,0.4645,0.4621,0.4600,0.4582,0.4566,0.4553,0.4539,0.4524,0.4510,0.4500,0.4494,0.4488,0.4481,0.4475,0.4468,0.4463,0.4457,0.4452,0.4446,0.4443,0.4437,0.4427,0.4415,0.4404,0.4396,0.4391,0.4389,0.4384,0.4377,0.4371,0.4366
60,5.2337,5.1847,5.1420,5.1009,5.0615,5.0223,4.9825,4.9422,4.9006,4.8576,4.8139,4.7685,4.7217,4.6756,4.6307,4.5858,4.5399,4.4935,4.4462,4.3988,4.3500,4.2993,4.2474,4.1964,4.1462,4.0963,4.0457,3.9929,3.9376,3.8751,3.7961,3.6902,3.5488,3.3643,3.1299,2.8474,2.5265,2.1846,1.8431,1.5236,1.2440,1.0170,0.8473,0.7310,0.6573,0.6155,0.5937,0.5822,0.5738,0.5661,0.5581,0.5498,0.5415,0.5340,0.5275,0.5215,0.5156,0.5100,0.5054,0.5016,0.4982,0.4948,0.4920,0.4898,0.4882,0.4866,0.4849,0.4829,0.4811,0.4793,0.4776,0.4761,0.4747,0.4734,0.4727,0.4717,0.4707,0.4696,0.4689,0.4682,0.4673,0.4663,0.4651
64,4.6311,4.5747,4.5276,4.4822,4.4379,4.3944,4.3513,4.3088,4.2669,4.2256,4.1840,4.1421,4.1003,4.0591,4.0179,3.9766,3.9350,3.8932,3.8509,3.8091,3.7679,3.7271,3.6858,3.6437,3.6004,3.5558,3.5100,3.4621,3.4111,3.3551,3.2913,3.2152,3.1184,2.9888,2.8125,2.5831,2.3035,1.9871,1.6540,1.3301,1.0422,0.8111,0.6448,0.5381,0.4774,0.4487,0.4386,0.4374,0.4376,0.4371,0.4356,0.4339,0.4323,0.4307,0.4295,0.4286,0.4278,0.4270,0.4263,0.4257,0.4251,0.4246,0.4242,0.4236,0.4229,0.4221,0.4213,0.4205,0.4201,0.4197,0.4196,0.4192,0.4187,0.4180,0.4172,0.4165,0.4160,0.4155,0.4152,0.4149,0.4146,0.4143,0.4139
65,4.7747,4.7196,4.6725,4.6268,4.5827,4.5397,4.4969,4.4550,4.4137,4.3734,4.3328,4.2919,4.2502,4.2085,4.1668,4.1257,4.0843,4.0431,4.0014,3.9604,3.9193,3.8780,3.8360,3.7941,3.7520,3.7093,3.6655,3.6199,3.5719,3.5199,3.4612,3.3918,3.3054,3.1913,3.0348,2.8271,2.5676,2.2654,1.9355,1.6004,1.2860,1.0163,0.8057,0.6561,0.5585,0.5023,0.4750,0.4659,0.4637,0.4631,0.4614,0.4593,0.4573,0.4555,0.4537,0.4519,0.4505,0.4491,0.4478,0.4464,0.4453,0.4444,0.4437,0.4429,0.4421,0.4413,0.4407,0.4401,0.4395,0.4391,0.4389,0.4386,0.4381,0.4374,0.4368,0.4364,0.4360,0.4356,0.4352,0.4349,0.4346,0.4341,0.4334
66,5.5106,5.4579,5.4128,5.3681,5.3237,5.2799,5.2361,5.1930,5.1496,5.1054,5.0591,5.0121,4.9644,4.9167,4.8678,4.8185,4.7689,4.7193,4.6681,4.6150,4.5592,4.5021,4.4436,4.3851,4.3259,4.2673,4.2089,4.1506,4.0923,4.0326,3.9691,3.8994,3.8196,3.7200,3.5837,3.3985,3.1584,2.8677,2.5355,2.1772,1.8148,1.4748,1.1802,0.9425,0.7624,0.6368,0.5580,0.5162,0.4969,0.4886,0.4833,0.4781,0.4723,0.4660,0.4599,0.4541,0.4485,0.4433,0.4389,0.4352,0.4323,0.4298,0.4275,0.4252,0.4230,0.4208,0.4186,0.4166,0.4149,0.4134,0.4123,0.4115,0.4106,0.4097,0.4088,0.4079,0.4070,0.4063,0.4055,0.4046,0.4038,0.4031,0.4022
70,4.6267,4.5697,4.5215,4.4748,4.4291,4.3853,4.3425,4.3006,4.2587,4.2174,4.1758,4.1345,4.0933,4.0523,4.0104,3.9683,3.9257,3.8837,3.8423,3.8018,3.7603,3.7184,3.6764,3.6343,3.5902,3.5434,3.4938,3.4409,3.3833,3.3172,3.2352,3.1283,2.9864,2.7997,2.5609,2.2731,1.9498,1.6144,1.2942,1.0137,0.7898,0.6292,0.5284,0.4745,0.4509,0.4433,0.4418,0.4416,0.4406,0.4388,0.4368,0.4349,0.4335,0.4324,0.4317,0.4311,0.4305,0.4299,0.4293,0.4288,0.4282,0.4278,0.4272,0.4267,0.4259,0.4252,0.4243,0.4236,0.4231,0.4227,0.4225,0.4223,0.4220,0.4218,0.4215,0.4210,0.4204,0.4199,0.4195,0.4189,0.4183,0.4177,0.4171
71,4.7594,4.7059,4.6612,4.6180,4.5752,4.5328,4.4901,4.4476,4.4051,4.3640,4.3231,4.2829,4.2421,4.2013,4.1603,4.1195,4.0778,4.0361,3.9942,3.9528,3.9106,3.8683,3.8257,3.7839,3.7414,3.6975,3.6511,3.6013,3.5466,3.4829,3.4039,3.3005,3.1619,2.9792,2.7457,2.4643,2.1463,1.8118,1.4852,1.1905,0.9466,0.7624,0.6375,0.5623,0.5225,0.5050,0.4984,0.4960,0.4937,0.4909,0.4879,0.4851,0.4827,0.4805,0.4784,0.4761,0.4741,0.4722,0.4704,0.4686,0.4671,0.4660,0.4651,0.4642,0.4632,0.4624,0.4616,0.4609,0.4601,0.4595,0.4591,0.4586,0.4580,0.4576,0.4576,0.4577,0.4576,0.4574,0.4571,0.4566,0.4557,0.4548,0.4538
72,5.0165,4.9650,4.9192,4.8745,4.8304,4.7872,4.7452,4.7031,4.6621,4.6235,4.5840,4.5424,4.4994,4.4569,4.4133,4.3684,4.3222,4.2773,4.2329,4.1899,4.1460,4.1021,4.0589,4.0173,3.9736,3.9264,3.8768,3.8254,3.7693,3.7047,3.6228,3.5134,3.3665,3.1743,2.9310,2.6413,2.3188,1.9832,1.6551,1.3550,1.0987,0.8964,0.7504,0.6538,0.5951,0.5637,0.5488,0.5415,0.5350,0.5274,0.5190,0.5110,0.5033,0.4959,0.4896,0.4843,0.4798,0.4757,0.4720,0.4688,0.4663,0.4643,0.4622,0.4600,0.4579,0.4560,0.4541,0.4522,0.4508,0.4503,0.4505,0.4507,0.4500,0.4490,0.4482,0.4476,0.4465,0.4451,0.4439,0.4432,0.4428,0.4419,0.4402
76,4.5075,4.4536,4.4074,4.3618,4.3166,4.2727,4.2288,4.1858,4.1433,4.1020,4.0618,4.0218,3.9810,3.9400,3.8987,3.8580,3.8163,3.7752,3.7340,3.6935,3.6529,3.6124,3.5717,3.5305,3.4884,3.4447,3.3980,3.3482,3.2939,3.2329,3.1603,3.0706,2.9540,2.7989,2.5940,2.3371,2.0363,1.7117,1.3885,1.0932,0.8474,0.6642,0.5438,0.4756,0.4425,0.4302,0.4273,0.4277,0.4276,0.4268,0.4255,0.4240,0.4227,0.4214,0.4204,0.4195,0.4188,0.4181,0.4174,0.4169,0.4164,0.4160,0.4155,0.4149,0.4143,0.4136,0.4127,0.4119,0.4113,0.4109,0.4105,0.4101,0.4097,0.4095,0.4094,0.4093,0.4092,0.4091,0.4089,0.4083,0.4076,0.4069,0.4062
77,4.6496,4.5945,4.5481,4.5038,4.4606,4.4180,4.3758,4.3343,4.2932,4.2514,4.2087,4.1661,4.1239,4.0827,4.0415,4.0008,3.9604,3.9211,3.8815,3.8413,3.8002,3.7591,3.7178,3.6766,3.6348,3.5926,3.5488,3.5032,3.4546,3.4010,3.3378,3.2606,3.1616,3.0298,2.8523,2.6230,2.3447,2.0307,1.7006,1.3784,1.0882,0.8504,0.6739,0.5558,0.4843,0.4470,0.4309,0.4263,0.4249,0.4235,0.4212,0.4187,0.4163,0.4143,0.4126,0.4111,0.4097,0.4084,0.4071,0.4058,0.4046,0.4036,0.4027,0.4018,0.4008,0.3998,0.3988,0.3979,0.3970,0.3963,0.3958,0.3954,0.3951,0.3946,0.3939,0.3932,0.3924,0.3917,0.3913,0.3910,0.3908,0.3907,0.3903
78,5.2634,5.2066,5.1579,5.1102,5.0628,5.0161,4.9694,4.9244,4.8804,4.8377,4.7952,4.7524,4.7080,4.6625,4.6165,4.5708,4.5244,4.4783,4.4321,4.3869,4.3416,4.2967,4.2509,4.2057,4.1607,4.1153,4.0680,4.0191,3.9688,3.9157,3.8571,3.7895,3.7062,3.5963,3.4452,3.2434,2.9889,2.6899,2.3593,2.0146,1.6775,1.3709,1.1120,0.9075,0.7550,0.6501,0.5846,0.5494,0.5317,0.5222,0.5142,0.5058,0.4971,0.4886,0.4805,0.4727,0.4654,0.4586,0.4527,0.4474,0.4430,0.4393,0.4364,0.4341,0.4321,0.4301,0.4280,0.4260,0.4242,0.4224,0.4208,0.4193,0.4180,0.4167,0.4155,0.4144,0.4134,0.4127,0.4123,0.4117,0.4110,0.4101,0.4090
82,3.8486,3.7508,3.6748,3.6091,3.5512,3.4994,3.4516,3.4075,3.3662,3.3270,3.2885,3.2521,3.2170,3.1821,3.1468,3.1120,3.0772,3.0430,3.0086,2.9739,2.9384,2.9032,2.8675,2.8315,2.7946,2.7570,2.7180,2.6768,2.6319,2.5796,2.5154,2.4343,2.3280,2.1861,1.9999,1.7719,1.5172,1.2593,1.0226,0.8265,0.6831,0.5951,0.5530,0.5397,0.5377,0.5369,0.5345,0.5314,0.5281,0.5251,0.5223,0.5200,0.5182,0.5168,0.5154,0.5142,0.5130,0.5118,0.5108,0.5099,0.5089,0.5081,0.5076,0.5072,0.5066,0.5061,0.5055,0.5050,0.5048,0.5049,0.5050,0.5048,0.5043,0.5038,0.5031,0.5025,0.5018,0.5012,0.5010,0.5014,0.5017,0.5019,0.5018
83,4.5673,4.5123,4.4663,4.4228,4.3803,4.3379,4.2964,4.2555,4.2146,4.1739,4.1346,4.0955,4.0559,4.0161,3.9754,3.9345,3.8938,3.8536,3.8127,3.7719,3.7313,3.6900,3.6473,3.6039,3.5597,3.5147,3.4677,3.4168,3.3597,3.2923,3.2057,3.0898,2.9355,2.7357,2.4866,2.1938,1.8724,1.5461,1.2416,0.9806,0.7761,0.6316,0.5422,0.4951,0.4741,0.4665,0.4638,0.4624,0.4605,0.4584,0.4562,0.4537,0.4513,0.4491,0.4472,0.4455,0.4445,0.4436,0.4428,0.4419,0.4411,0.4404,0.4401,0.4399,0.4394,0.4386,0.4378,0.4370,0.4362,0.4353,0.4347,0.4341,0.4336,0.4331,0.4327,0.4322,0.4319,0.4315,0.4310,0.4304,0.4300,0.4295,0.4289
84,4.6137,4.5615,4.5179,4.4749,4.4328,4.3911,4.3497,4.3088,4.2678,4.2258,4.1834,4.1417,4.1002,4.0574,4.0134,3.9704,3.9285,3.8881,3.8474,3.8068,3.7668,3.7273,3.6865,3.6433,3.5975,3.5495,3.4989,3.4436,3.3803,3.3020,3.1974,3.0546,2.8666,2.6305,2.3487,2.0321,1.7015,1.3822,1.0993,0.8682,0.6953,0.5790,0.5121,0.4813,0.4709,0.4690,0.4687,0.4680,0.4667,0.4651,0.4636,0.4620,0.4603,0.4588,0.4575,0.4565,0.4551,0.4536,0.4520,0.4504,0.4490,0.4479,0.4469,0.4462,0.4457,0.4456,0.4455,0.4457,0.4457,0.4454,0.4446,0.4437,0.4427,0.4417,0.4407,0.4400,0.4395,0.4392,0.4387,0.4380,0.4371,0.4364,0.4360
88,4.3550,4.3045,4.2611,4.2184,4.1763,4.1357,4.0961,4.0573,4.0189,3.9808,3.9424,3.9037,3.8651,3.8257,3.7856,3.7458,3.7061,3.6671,3.6287,3.5910,3.5530,3.5145,3.4755,3.4347,3.3920,3.3467,3.2988,3.2473,3.1905,3.1234,3.0370,2.9218,2.7684,2.5688,2.3195,2.0272,1.7094,1.3913,1.0989,0.8523,0.6632,0.5338,0.4574,0.4200,0.4052,0.4009,0.3998,0.3990,0.3975,0.3957,0.3939,0.3921,0.3907,0.3895,0.3883,0.3872,0.3862,0.3852,0.3841,0.3832,0.3824,0.3817,0.3810,0.3802,0.3793,0.3784,0.3775,0.3767,0.3760,0.3755,0.3751,0.3747,0.3741,0.3735,0.3729,0.3723,0.3717,0.3713,0.3708,0.3702,0.3695,0.3690,0.3684
89,4.7694,4.7140,4.6662,4.6199,4.5756,4.5328,4.4904,4.4485,4.4075,4.3668,4.3252,4.2830,4.2411,4.2000,4.1587,4.1171,4.0748,4.0328,3.9917,3.9512,3.9099,3.8674,3.8243,3.7805,3.7352,3.6883,3.6403,3.5909,3.5386,3.4792,3.4053,3.3084,3.1786,3.0062,2.7828,2.5093,2.1949,1.8577,1.5206,1.2083,0.9413,0.7326,0.5844,0.4899,0.4358,0.4094,0.3983,0.3942,0.3911,0.3878,0.3841,0.3803,0.3764,0.3726,0.3693,0.3663,0.3635,0.3611,0.3589,0.3570,0.3554,0.3541,0.3530,0.3522,0.3514,0.3504,0.3492,0.3481,0.3467,0.3454,0.3443,0.3435,0.3432,0.3431,0.3429,0.3424,0.3417,0.3409,0.3399,0.3389,0.3380,0.3375,0.3374
90,5.4086,5.3555,5.3099,5.2652,5.2215,5.1786,5.1352,5.0926,5.0503,5.0083,4.9651,4.9209,4.8755,4.8302,4.7842,4.7368,4.6867,4.6363,4.5859,4.5359,4.4845,4.4328,4.3804,4.3275,4.2731,4.2176,4.1618,4.1069,4.0515,3.9931,3.9280,3.8513,3.7536,3.6228,3.4460,3.2176,2.9400,2.6241,2.2845,1.9410,1.6162,1.3308,1.0975,0.9191,0.7900,0.7038,0.6509,0.6214,0.6029,0.5881,0.5731,0.5578,0.5422,0.5269,0.5126,0.4996,0.4877,0.4770,0.4675,0.4594,0.4527,0.4470,0.4418,0.4374,0.4336,0.4301,0.4267,0.4234,0.4203,0.4176,0.4154,0.4132,0.4111,0.4091,0.4073,0.4056,0.4040,0.4023,0.4008,0.3995,0.3982,0.3971,0.3961
94,0.4623,0.4621,0.4616,0.4609,0.4604,0.4602,0.4601,0.4599,0.4594,0.4590,0.4585,0.4581,0.4574,0.4566,0.4560,0.4558,0.4557,0.4557,0.4556,0.4554,0.4549,0.4547,0.4545,0.4544,0.4543,0.4541,0.4536,0.4531,0.4526,0.4519,0.4514,0.4512,0.4511,0.4510,0.4508,0.4505,0.4501,0.4498,0.4495,0.4492,0.4490,0.4486,0.4480,0.4473,0.4466,0.4459,0.4454,0.4449,0.4446,0.4443,0.4441,0.4440,0.4438,0.4436,0.4434,0.4430,0.4424,0.4420,0.4416,0.4410,0.4404,0.4399,0.4394,0.4391,0.4390,0.4390,0.4388,0.4384,0.4381,0.4378,0.4375,0.4371,0.4368,0.4364,0.4363,0.4363,0.4361,0.4356,0.4350,0.4343,0.4339,0.4335,0.4332
95,0.4164,0.4155,0.4146,0.4143,0.4141,0.4136,0.4129,0.4122,0.4117,0.4114,0.4110,0.4106,0.4103,0.4104,0.4104,0.4103,0.4099,0.4095,0.4090,0.4087,0.4084,0.4083,0.4079,0.4074,0.4069,0.4063,0.4055,0.4049,0.4045,0.4045,0.4047,0.4050,0.4048,0.4041,0.4032,0.4025,0.4021,0.4017,0.4014,0.4011,0.4010,0.4007,0.4002,0.3994,0.3987,0.3983,0.3983,0.3984,0.3985,0.3986,0.3986,0.3982,0.3978,0.3973,0.3965,0.3958,0.3954,0.3954,0.3952,0.3947,0.3939,0.3933,0.3927,0.3920,0.3910,0.3905,0.3903,0.3902,0.3899,0.3894,0.3888,0.3888,0.3889,0.3887,0.3885,0.3885,0.3885,0.3883,0.3877,0.3868,0.3860,0.3855,0.3851
96,2.7644,2.7203,2.6905,2.6624,2.6351,2.6084,2.5822,2.5565,2.5305,2.5035,2.4764,2.4491,2.4220,2.3945,2.3662,2.3376,2.3101,2.2833,2.2562,2.2292,2.2031,2.1776,2.1514,2.1241,2.0959,2.0674,2.0381,2.0072,1.9733,1.9343,1.8851,1.8178,1.7231,1.5932,1.4266,1.2328,1.0305,0.8402,0.6800,0.5612,0.4866,0.4507,0.4418,0.4450,0.4494,0.4514,0.4517,0.4513,0.4505,0.4502,0.4502,0.4504,0.4509,0.4514,0.4513,0.4506,0.4496,0.4489,0.4482,0.4478,0.4474,0.4474,0.4473,0.4467,0.4455,0.4445,0.4437,0.4430,0.4422,0.4418,0.4421,0.4426,0.4428,0.4422,0.4420,0.4421,0.4420,0.4413,0.4408,0.4409,0.4411,0.4407,0.4400
Well, Derivative Data (Reading 1...N)
4,0.0596,0.0500,0.0468,0.0450,0.0453,0.0460,0.0463,0.0458,0.0451,0.0445,0.0446,0.0450,0.0450,0.0445,0.0442,0.0445,0.0441,0.0426,0.0410,0.0400,0.0401,0.0418,0.0452,0.0485,0.0505,0.0516,0.0540,0.0591,0.0681,0.0831,0.1074,0.1430,0.1898,0.2442,0.2986,0.3406,0.3588,0.3455,0.3023,0.2381,0.1666,0.1019,0.0535,0.0241,0.0093,0.0037,0.0021,0.0021,0.0022,0.0022,0.0018,0.0012,0.0009,0.0009,0.0012,0.0013,0.0013,0.0010,0.0004,-0.0003,-0.0005,-0.0002,0.0005,0.0011,0.0015,0.0015,0.0012,0.0008,0.0006,0.0007,0.0008,0.0009,0.0007,0.0004,0.0003,0.0004,0.0005,0.0005,0.0008,0.0012,0.0011,0.0006,0.0002
5,0.0641,0.0560,0.0522,0.0485,0.0460,0.0440,0.0426,0.0416,0.0424,0.0434,0.0441,0.0439,0.0439,0.0439,0.0441,0.0443,0.0442,0.0441,0.0441,0.0444,0.0440,0.0439,0.0446,0.0467,0.0489,0.0511,0.0536,0.0574,0.0627,0.0729,0.0923,0.1227,0.1640,0.2142,0.2702,0.3224,0.3585,0.3688,0.3505,0.3061,0.2431,0.1747,0.1134,0.0668,0.0350,0.0167,0.0080,0.0053,0.0047,0.0049,0.0050,0.0048,0.0043,0.0038,0.0032,0.0028,0.0027,0.0027,0.0023,0.0018,0.0015,0.0014,0.0015,0.0017,0.0016,0.0013,0.0005,0.0002,0.0004,0.0008,0.0011,0.0012,0.0010,0.0006,0.0002,0.0001,0.0004,0.0006,0.0005,0.0006,0.0007,0.0007,0.0004
6,0.0570,0.0498,0.0484,0.0473,0.0468,0.0459,0.0447,0.0437,0.0436,0.0442,0.0456,0.0475,0.0492,0.0497,0.0498,0.0497,0.0501,0.0498,0.0492,0.0482,0.0484,0.0495,0.0510,0.0527,0.0538,0.0545,0.0542,0.0550,0.0572,0.0638,0.0754,0.0955,0.1263,0.1700,0.2240,0.2803,0.3285,0.3581,0.3648,0.3475,0.3099,0.2581,0.2003,0.1442,0.0948,0.0573,0.0330,0.0213,0.0170,0.0161,0.0155,0.0146,0.0137,0.0127,0.0117,0.0104,0.0092,0.0083,0.0072,0.0059,0.0047,0.0037,0.0028,0.0023,0.0022,0.0022,0.0021,0.0022,0.0026,0.0027,0.0020,0.0011,0.0005,0.0003,0.0004,0.0011,0.0019,0.0021,0.0015,0.0010,0.0008,0.0008,0.0009
10,0.0558,0.0513,0.0505,0.0487,0.0465,0.0443,0.0430,0.0428,0.0426,0.0420,0.0416,0.0418,0.0427,0.0437,0.0449,0.0456,0.0459,0.0442,0.0422,0.0405,0.0397,0.0409,0.0437,0.0478,0.0517,0.0566,0.0620,0.0700,0.0822,0.1044,0.1407,0.1900,0.2450,0.2967,0.3361,0.3521,0.3377,0.2942,0.2319,0.1627,0.0986,0.0491,0.0196,0.0067,0.0027,0.0020,0.0019,0.0021,0.0020,0.0021,0.0024,0.0025,0.0020,0.0014,0.0010,0.0007,0.0003,0.0001,0.0001,0.0003,0.0006,0.0008,0.0011,0.0012,0.0013,0.0011,0.0010,0.0007,0.0004,0.0000,-0.0002,0.0000,0.0004,0.0006,0.0007,0.0008,0.0007,0.0005,0.0006,0.0007,0.0007,0.0006,0.0005
11,0.0568,0.0513,0.0487,0.0466,0.0458,0.0468,0.0467,0.0457,0.0455,0.0462,0.0466,0.0457,0.0457,0.0465,0.0467,0.0453,0.0450,0.0456,0.0468,0.0470,0.0478,0.0489,0.0502,0.0515,0.0536,0.0573,0.0613,0.0671,0.0762,0.0953,0.1283,0.1753,0.2298,0.2832,0.3278,0.3552,0.3598,0.3386,0.2959,0.2372,0.1715,0.1096,0.0615,0.0310,0.0149,0.0084,0.0061,0.0056,0.0053,0.0050,0.0048,0.0045,0.0043,0.0040,0.0039,0.0039,0.0036,0.0032,0.0023,0.0014,0.0006,0.0005,0.0007,0.0011,0.0012,0.0012,0.0012,0.0009,0.0011,0.0016,0.0019,0.0012,0.0008,0.0007,0.0005,0.0001,-0.0001,0.0003,0.0008,0.0011,0.0012,0.0012,0.0008
12,0.0539,0.0488,0.0481,0.0478,0.0480,0.0482,0.0489,0.0486,0.0484,0.0484,0.0494,0.0508,0.0529,0.0552,0.0574,0.0595,0.0615,0.0635,0.0641,0.0635,0.0635,0.0652,0.0673,0.0693,0.0702,0.0698,0.0680,0.0691,0.0765,0.0974,0.1341,0.1845,0.2405,0.2938,0.3370,0.3632,0.3676,0.3472,0.3056,0.2473,0.1809,0.1171,0.0668,0.0352,0.0193,0.0139,0.0127,0.0127,0.0119,0.0106,0.0091,0.0083,0.0077,0.0072,0.0065,0.0054,0.0043,0.0038,0.0038,0.0038,0.0036,0.0033,0.0030,0.0024,0.0022,0.0026,0.0028,0.0023,0.0016,0.0012,0.0010,0.0011,0.0016,0.0022,0.0022,0.0018,0.0011,0.0005,0.0002,0.0006,0.0011,0.0012,0.0013
16,0.0581,0.0507,0.0489,0.0475,0.0463,0.0444,0.0427,0.0417,0.0429,0.0445,0.0463,0.0465,0.0456,0.0434,0.0412,0.0405,0.0416,0.0436,0.0449,0.0449,0.0435,0.0423,0.0424,0.0443,0.0466,0.0488,0.0504,0.0529,0.0576,0.0673,0.0841,0.1094,0.1446,0.1915,0.2485,0.3055,0.3481,0.3634,0.3459,0.2978,0.2294,0.1571,0.0952,0.0506,0.0229,0.0088,0.0034,0.0024,0.0023,0.0023,0.0020,0.0016,0.0015,0.0013,0.0009,0.0007,0.0008,0.0012,0.0012,0.0009,0.0003,0.0000,-0.0001,0.0001,0.0003,0.0005,0.0007,0.0007,0.0006,0.0006,0.0009,0.0010,0.0008,0.0006,0.0004,0.0003,0.0003,0.0004,0.0005,0.0006,0.0005,0.0005,0.0005
17,0.0632,0.0567,0.0549,0.0523,0.0493,0.0468,0.0447,0.0433,0.0435,0.0441,0.0453,0.0457,0.0462,0.0454,0.0442,0.0423,0.0420,0.0431,0.0451,0.0469,0.0473,0.0469,0.0457,0.0453,0.0452,0.0469,0.0492,0.0526,0.0571,0.0656,0.0801,0.1032,0.1365,0.1814,0.2372,0.2955,0.3443,0.3705,0.3677,0.3344,0.2772,0.2081,0.1412,0.0863,0.0462,0.0212,0.0084,0.0041,0.0029,0.0029,0.0027,0.0028,0.0027,0.0027,0.0026,0.0024,0.0021,0.0016,0.0012,0.0009,0.0009,0.0011,0.0013,0.0013,0.0011,0.0009,0.0006,0.0005,0.0004,0.0004,0.0004,0.0003,0.0003,0.0005,0.0007,0.0007,0.0006,0.0004,0.0002,0.0002,0.0005,0.0008,0.0009
18,0.0591,0.0527,0.0524,0.0520,0.0522,0.0514,0.0495,0.0477,0.0476,0.0481,0.0488,0.0488,0.0486,0.0484,0.0482,0.0481,0.0479,0.0486,0.0498,0.0510,0.0511,0.0514,0.0519,0.0523,0.0521,0.0529,0.0546,0.0577,0.0615,0.0666,0.0748,0.0885,0.1113,0.1477,0.2005,0.2625,0.3222,0.3652,0.3848,0.3781,0.3472,0.2983,0.2401,0.1801,0.1226,0.0743,0.0394,0.0199,0.0115,0.0095,0.0097,0.0102,0.0100,0.0091,0.0079,0.0069,0.0063,0.0060,0.0057,0.0052,0.0044,0.0035,0.0027,0.0021,0.0017,0.0017,0.0019,0.0020,0.0018,0.0015,0.0012,0.0012,0.0012,0.0013,0.0016,0.0017,0.0014,0.0010,0.0007,0.0008,0.0009,0.0009,0.0010
