Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
42,5.2152,5.1542,5.1051,5.0571,5.0088,4.9614,4.9146,4.8682,4.8221,4.7771,4.7337,4.6914,4.6483,4.6041,4.5604,4.5171,4.4737,4.4299,4.3861,4.3424,4.2985,4.2543,4.2093,4.1642,4.1199,4.0757,4.0312,3.9855,3.9384,3.8886,3.8347,3.7756,3.7093,3.6294,3.5260,3.3860,3.1992,2.9618,2.6763,2.3528,2.0066,1.6612,1.3416,1.0679,0.8516,0.6936,0.5893,0.5296,0.5016,0.4923,0.4896,0.4886,0.4864,0.4839,0.4811,0.4785,0.4762,0.4739,0.4717,0.4696,0.4676,0.4656,0.4635,0.4616,0.4597,0.4580,0.4567,0.4556,0.4547,0.4539,0.4532,0.4525,0.4519,0.4512,0.4502,0.4491,0.4480,0.4473,0.4466,0.4460,0.4455,0.4451,0.4446,0.4437,0.4424
46,4.9590,4.8985,4.8493,4.8031,4.7585,4.7144,4.6698,4.6254,4.5815,4.5368,4.4917,4.4469,4.4025,4.3587,4.3154,4.2728,4.2300,4.1872,4.1443,4.1013,4.0575,4.0137,3.9699,3.9260,3.8817,3.8375,3.7922,3.7452,3.6949,3.6398,3.5774,3.5034,3.4091,3.2815,3.1093,2.8854,2.6105,2.2931,1.9511,1.6090,1.2933,1.0264,0.8203,0.6750,0.5838,0.5337,0.5116,0.5048,0.5038,0.5035,0.5022,0.5008,0.4990,0.4974,0.4959,0.4945,0.4932,0.4922,0.4911,0.4899,0.4887,0.4875,0.4861,0.4850,0.4844,0.4839,0.4835,0.4833,0.4830,0.4824,0.4818,0.4812,0.4806,0.4799,0.4793,0.4787,0.4782,0.4779,0.4774,0.4769,0.4766,0.4761,0.4756,0.4747,0.4739
47,4.7781,4.7211,4.6755,4.6320,4.5893,4.5467,4.5044,4.4626,4.4217,4.3806,4.3381,4.2948,4.2515,4.2084,4.1660,4.1251,4.0851,4.0453,4.0055,3.9650,3.9231,3.8811,3.8390,3.7973,3.7554,3.7138,3.6708,3.6252,3.5760,3.5232,3.4647,3.3950,3.3052,3.1828,3.0167,2.7996,2.5323,2.2239,1.8927,1.5625,1.2583,1.0007,0.8012,0.6598,0.5701,0.5197,0.4966,0.4888,0.4872,0.4866,0.4852,0.4832,0.4808,0.4782,0.4755,0.4730,0.4712,0.4700,0.4691,0.4684,0.4678,0.4672,0.4665,0.4655,0.4642,0.4630,0.4618,0.4608,0.4599,0.4593,0.4587,0.4582,0.4579,0.4576,0.4573,0.4571,0.4568,0.4565,0.4561,0.4557,0.4550,0.4540,0.4529,0.4521,0.4515
48,5.2124,5.1585,5.1128,5.0686,5.0244,4.9798,4.9349,4.8898,4.8451,4.8002,4.7555,4.7116,4.6685,4.6259,4.5831,4.5390,4.4940,4.4495,4.4060,4.3626,4.3192,4.2758,4.2319,4.1878,4.1435,4.0979,4.0508,4.0023,3.9512,3.8950,3.8302,3.7486,3.6395,3.4900,3.2935,3.0471,2.7556,2.4312,2.0921,1.7596,1.4541,1.1918,0.9816,0.8241,0.7163,0.6492,0.6131,0.5969,0.5904,0.5861,0.5811,0.5756,0.5698,0.5642,0.5587,0.5535,0.5490,0.5450,0.5414,0.5378,0.5348,0.5320,0.5292,0.5264,0.5238,0.5213,0.5190,0.5170,0.5153,0.5138,0.5126,0.5114,0.5104,0.5094,0.5085,0.5075,0.5062,0.5049,0.5034,0.5021,0.5009,0.4996,0.4983,0.4971,0.4960
52,4.7788,4.7196,4.6709,4.6236,4.5780,4.5330,4.4891,4.4459,4.4041,4.3620,4.3202,4.2785,4.2370,4.1948,4.1520,4.1090,4.0663,4.0239,3.9814,3.9379,3.8950,3.8528,3.8106,3.7671,3.7226,3.6778,3.6324,3.5866,3.5393,3.4879,3.4311,3.3657,3.2882,3.1894,3.0596,2.8874,2.6667,2.3988,2.0926,1.7653,1.4410,1.1459,0.9013,0.7165,0.5915,0.5162,0.4782,0.4636,0.4602,0.4600,0.4590,0.4576,0.4557,0.4538,0.4521,0.4507,0.4494,0.4481,0.4471,0.4462,0.4452,0.4441,0.4432,0.4424,0.4419,0.4415,0.4411,0.4407,0.4403,0.4400,0.4395,0.4389,0.4382,0.4374,0.4367,0.4363,0.4356,0.4349,0.4343,0.4341,0.4337,0.4333,0.4326,0.4319,0.4312
53,4.9271,4.8696,4.8231,4.7783,4.7333,4.6881,4.6435,4.5995,4.5566,4.5145,4.4725,4.4309,4.3894,4.3473,4.3043,4.2617,4.2192,4.1768,4.1345,4.0924,4.0498,4.0072,3.9645,3.9213,3.8775,3.8336,3.7887,3.7426,3.6943,3.6432,3.5880,3.5267,3.4555,3.3656,3.2465,3.0864,2.8772,2.6182,2.3160,1.9862,1.6496,1.3321,1.0565,0.8364,0.6761,0.5702,0.5085,0.4786,0.4677,0.4651,0.4638,0.4620,0.4593,0.4566,0.4539,0.4513,0.4487,0.4465,0.4445,0.4427,0.4411,0.4398,0.4388,0.4380,0.4373,0.4367,0.4361,0.4355,0.4346,0.4335,0.4327,0.4320,0.4314,0.4308,0.4301,0.4294,0.4287,0.4278,0.4268,0.4261,0.4256,0.4252,0.4248,0.4244,0.4240
54,5.4890,5.4265,5.3760,5.3275,5.2803,5.2330,5.1862,5.1399,5.0948,5.0502,5.0061,4.9614,4.9160,4.8704,4.8248,4.7797,4.7348,4.6903,4.6460,4.6009,4.5553,4.5090,4.4627,4.4163,4.3699,4.3239,4.2778,4.2315,4.1836,4.1332,4.0792,4.0210,3.9569,3.8810,3.7843,3.6546,3.4810,3.2586,2.9876,2.6760,2.3351,1.9841,1.6449,1.3389,1.0811,0.8780,0.7301,0.6331,0.5772,0.5503,0.5380,0.5315,0.5250,0.5184,0.5115,0.5048,0.4987,0.4931,0.4880,0.4835,0.4794,0.4756,0.4722,0.4691,0.4664,0.4640,0.4620,0.4601,0.4584,0.4569,0.4557,0.4546,0.4536,0.4525,0.4515,0.4509,0.4501,0.4493,0.4482,0.4473,0.4463,0.4452,0.4442,0.4429,0.4414
58,5.0814,5.0237,4.9764,4.9311,4.8864,4.8414,4.7961,4.7499,4.7033,4.6574,4.6133,4.5700,4.5268,4.4842,4.4415,4.3987,4.3549,4.3107,4.2664,4.2227,4.1789,4.1341,4.0892,4.0450,4.0019,3.9591,3.9157,3.8710,3.8229,3.7703,3.7115,3.6424,3.5566,3.4424,3.2877,3.0826,2.8252,2.5212,2.1845,1.8364,1.5027,1.2075,0.9676,0.7876,0.6651,0.5902,0.5512,0.5352,0.5309,0.5302,0.5289,0.5270,0.5247,0.5226,0.5203,0.5180,0.5157,0.5137,0.5122,0.5109,0.5096,0.5087,0.5079,0.5070,0.5062,0.5054,0.5045,0.5037,0.5029,0.5019,0.5009,0.5000,0.4991,0.4982,0.4979,0.4978,0.4976,0.4970,0.4965,0.4959,0.4952,0.4945,0.4939,0.4937,0.4935
59,5.1581,5.0999,5.0521,5.0077,4.9640,4.9206,4.8774,4.8343,4.7907,4.7469,4.7024,4.6575,4.6121,4.5670,4.5215,4.4765,4.4312,4.3866,4.3428,4.3003,4.2576,4.2140,4.1693,4.1250,4.0813,4.0376,3.9921,3.9456,3.8977,3.8464,3.7882,3.7178,3.6276,3.5049,3.3393,3.1233,2.8563,2.5462,2.2075,1.8601,1.5270,1.2304,0.9854,0.7967,0.6643,0.5803,0.5341,0.5133,0.5065,0.5042,0.5017,0.4985,0.4947,0.4907,0.4866,0.4828,0.4795,0.4766,0.4740,0.4717,0.4697,0.4678,0.4663,0.4647,0.4633,0.4619,0.4608,0.4600,0.4591,0.4583,0.4576,0.4573,0.4570,0.4566,0.4561,0.4553,0.4545,0.4533,0.4519,0.4507,0.4501,0.4500,0.4500,0.4500,0.4497
60,4.9662,4.9175,4.8750,4.8315,4.7891,4.7478,4.7060,4.6633,4.6213,4.5809,4.5415,4.5021,4.4622,4.4215,4.3807,4.3400,4.3000,4.2597,4.2196,4.1797,4.1396,4.0996,4.0586,4.0162,3.9732,3.9306,3.8877,3.8434,3.7971,3.7464,3.6873,3.6107,3.5066,3.3634,3.1742,2.9370,2.6572,2.3475,2.0245,1.7081,1.4185,1.1705,0.9732,0.8258,0.7248,0.6618,0.6281,0.6131,0.6064,0.6011,0.5946,0.5874,0.5799,0.5722,0.5649,0.5584,0.5534,0.5495,0.5459,0.5423,0.5389,0.5355,0.5325,0.5295,0.5268,0.5244,0.5227,0.5216,0.5207,0.5201,0.5199,0.5193,0.5184,0.5168,0.5149,0.5132,0.5123,0.5116,0.5108,0.5101,0.5095,0.5089,0.5084,0.5078,0.5070
64,4.1175,4.0657,4.0240,3.9837,3.9447,3.9059,3.8677,3.8299,3.7928,3.7563,3.7205,3.6852,3.6500,3.6143,3.5777,3.5401,3.5019,3.4638,3.4268,3.3905,3.3546,3.3192,3.2839,3.2483,3.2117,3.1740,3.1344,3.0927,3.0488,3.0016,2.9498,2.8902,2.8194,2.7284,2.6071,2.4444,2.2353,1.9832,1.7018,1.4118,1.1373,0.9009,0.7180,0.5916,0.5158,0.4768,0.4614,0.4576,0.4579,0.4584,0.4580,0.4573,0.4564,0.4555,0.4547,0.4538,0.4529,0.4518,0.4506,0.4494,0.4481,0.4472,0.4465,0.4458,0.4452,0.4447,0.4444,0.4440,0.4434,0.4430,0.4426,0.4421,0.4413,0.4404,0.4394,0.4386,0.4377,0.4368,0.4361,0.4359,0.4360,0.4359,0.4356,0.4353,0.4349
65,4.7858,4.7266,4.6782,4.6323,4.5881,4.5446,4.5018,4.4600,4.4191,4.3788,4.3383,4.2972,4.2561,4.2157,4.1757,4.1350,4.0933,4.0510,4.0087,3.9669,3.9253,3.8836,3.8425,3.8019,3.7607,3.7182,3.6744,3.6297,3.5835,3.5341,3.4806,3.4200,3.3484,3.2569,3.1354,2.9727,2.7619,2.5031,2.2039,1.8801,1.5532,1.2482,0.9867,0.7809,0.6338,0.5383,0.4843,0.4592,0.4509,0.4497,0.4493,0.4487,0.4473,0.4457,0.4439,0.4419,0.4400,0.4383,0.4369,0.4355,0.4344,0.4335,0.4327,0.4320,0.4312,0.4305,0.4301,0.4298,0.4296,0.4291,0.4286,0.4278,0.4271,0.4264,0.4258,0.4253,0.4249,0.4245,0.4242,0.4238,0.4232,0.4225,0.4220,0.4214,0.4208
66,5.2512,5.1888,5.1382,5.0893,5.0421,4.9956,4.9491,4.9023,4.8560,4.8105,4.7654,4.7207,4.6757,4.6312,4.5870,4.5429,4.4983,4.4541,4.4106,4.3677,4.3236,4.2789,4.2329,4.1870,4.1416,4.0969,4.0520,4.0062,3.9592,3.9102,3.8580,3.8000,3.7325,3.6501,3.5440,3.4016,3.2117,2.9711,2.6837,2.3599,2.0151,1.6699,1.3479,1.0693,0.8460,0.6795,0.5661,0.4983,0.4646,0.4521,0.4482,0.4467,0.4443,0.4417,0.4387,0.4358,0.4329,0.4304,0.4280,0.4256,0.4233,0.4214,0.4196,0.4179,0.4162,0.4147,0.4132,0.4121,0.4111,0.4102,0.4094,0.4088,0.4082,0.4074,0.4065,0.4056,0.4046,0.4037,0.4029,0.4024,0.4018,0.4011,0.4003,0.3993,0.3982
70,4.8270,4.7686,4.7200,4.6721,4.6255,4.5800,4.5354,4.4914,4.4488,4.4069,4.3641,4.3203,4.2762,4.2330,4.1912,4.1501,4.1088,4.0673,4.0261,3.9849,3.9431,3.9009,3.8580,3.8153,3.7729,3.7301,3.6857,3.6387,3.5877,3.5311,3.4672,3.3904,3.2919,3.1591,2.9818,2.7532,2.4748,2.1565,1.8177,1.4837,1.1810,0.9294,0.7388,0.6067,0.5257,0.4830,0.4656,0.4610,0.4610,0.4614,0.4608,0.4597,0.4582,0.4568,0.4556,0.4545,0.4533,0.4522,0.4513,0.4507,0.4502,0.4495,0.4486,0.4478,0.4470,0.4462,0.4450,0.4439,0.4433,0.4431,0.4429,0.4426,0.4421,0.4419,0.4416,0.4410,0.4399,0.4387,0.4376,0.4367,0.4358,0.4353,0.4352,0.4356,0.4357
71,4.7492,4.6971,4.6554,4.6150,4.5732,4.5291,4.4854,4.4433,4.4021,4.3604,4.3191,4.2777,4.2360,4.1955,4.1550,4.1146,4.0745,4.0352,3.9956,3.9553,3.9133,3.8704,3.8282,3.7878,3.7478,3.7080,3.6668,3.6229,3.5747,3.5204,3.4575,3.3812,3.2830,3.1498,2.9726,2.7466,2.4744,2.1657,1.8384,1.5147,1.2193,0.9705,0.7776,0.6394,0.5513,0.5023,0.4801,0.4729,0.4716,0.4710,0.4693,0.4672,0.4651,0.4636,0.4625,0.4617,0.4609,0.4601,0.4587,0.4570,0.4550,0.4533,0.4519,0.4509,0.4502,0.4495,0.4489,0.4483,0.4475,0.4469,0.4462,0.4457,0.4454,0.4453,0.4455,0.4455,0.4451,0.4447,0.4442,0.4436,0.4426,0.4417,0.4409,0.4402,0.4396
72,5.1088,5.0552,5.0109,4.9687,4.9271,4.8841,4.8405,4.7967,4.7535,4.7117,4.6705,4.6288,4.5876,4.5459,4.5027,4.4596,4.4176,4.3747,4.3315,4.2904,4.2492,4.2054,4.1604,4.1155,4.0713,4.0277,3.9841,3.9378,3.8894,3.8371,3.7767,3.6980,3.5913,3.4445,3.2509,3.0077,2.7204,2.4001,2.0647,1.7337,1.4277,1.1612,0.9449,0.7806,0.6671,0.5958,0.5573,0.5400,0.5339,0.5314,0.5287,0.5259,0.5232,0.5206,0.5180,0.5150,0.5118,0.5087,0.5063,0.5044,0.5032,0.5022,0.5010,0.4988,0.4962,0.4937,0.4915,0.4896,0.4887,0.4882,0.4881,0.4877,0.4867,0.4849,0.4833,0.4821,0.4811,0.4796,0.4780,0.4765,0.4752,0.4741,0.4729,0.4714,0.4703
76,4.3841,4.3283,4.2835,4.2394,4.1956,4.1514,4.1072,4.0635,4.0218,3.9814,3.9416,3.9021,3.8621,3.8217,3.7806,3.7390,3.6970,3.6559,3.6158,3.5759,3.5356,3.4953,3.4546,3.4133,3.3709,3.3269,3.2810,3.2323,3.1792,3.1192,3.0510,2.9694,2.8661,2.7286,2.5481,2.3196,2.0477,1.7458,1.4362,1.1443,0.8943,0.7003,0.5663,0.4839,0.4418,0.4244,0.4196,0.4185,0.4179,0.4168,0.4154,0.4139,0.4122,0.4107,0.4097,0.4089,0.4082,0.4075,0.4067,0.4058,0.4050,0.4042,0.4036,0.4031,0.4027,0.4023,0.4019,0.4015,0.4009,0.4003,0.3998,0.3992,0.3987,0.3982,0.3978,0.3974,0.3971,0.3968,0.3965,0.3963,0.3960,0.3955,0.3949,0.3943,0.3938
77,4.4837,4.4259,4.3796,4.3360,4.2936,4.2516,4.2102,4.1691,4.1277,4.0859,4.0438,4.0017,3.9594,3.9173,3.8754,3.8341,3.7932,3.7530,3.7127,3.6724,3.6319,3.5911,3.5496,3.5075,3.4649,3.4211,3.3753,3.3263,3.2729,3.2134,3.1453,3.0621,2.9553,2.8129,2.6262,2.3905,2.1107,1.8004,1.4826,1.1832,0.9256,0.7243,0.5836,0.4959,0.4492,0.4285,0.4216,0.4196,0.4185,0.4170,0.4151,0.4133,0.4116,0.4102,0.4087,0.4073,0.4060,0.4049,0.4040,0.4032,0.4027,0.4023,0.4016,0.4009,0.4001,0.3991,0.3982,0.3975,0.3970,0.3965,0.3961,0.3954,0.3945,0.3937,0.3929,0.3921,0.3916,0.3914,0.3912,0.3909,0.3905,0.3900,0.3895,0.3890,0.3884
78,4.6738,4.6217,4.5786,4.5368,4.4956,4.4546,4.4138,4.3738,4.3350,4.2974,4.2603,4.2234,4.1868,4.1498,4.1119,4.0739,4.0364,3.9990,3.9613,3.9232,3.8847,3.8457,3.8065,3.7663,3.7256,3.6852,3.6450,3.6030,3.5586,3.5109,3.4601,3.4029,3.3341,3.2435,3.1206,2.9550,2.7422,2.4843,2.1912,1.8799,1.5719,1.2894,1.0505,0.8634,0.7291,0.6409,0.5897,0.5643,0.5535,0.5487,0.5445,0.5399,0.5346,0.5295,0.5245,0.5199,0.5153,0.5108,0.5067,0.5030,0.4997,0.4966,0.4937,0.4909,0.4884,0.4861,0.4839,0.4820,0.4805,0.4791,0.4777,0.4764,0.4753,0.4743,0.4733,0.4724,0.4714,0.4704,0.4694,0.4685,0.4676,0.4670,0.4666,0.4661,0.4654
82,4.6280,4.5752,4.5323,4.4894,4.4471,4.4050,4.3626,4.3196,4.2770,4.2349,4.1936,4.1538,4.1140,4.0743,4.0351,3.9968,3.9586,3.9202,3.8811,3.8415,3.8010,3.7597,3.7180,3.6764,3.6353,3.5939,3.5517,3.5068,3.4579,3.4022,3.3361,3.2517,3.1399,2.9887,2.7909,2.5439,2.2550,1.9390,1.6189,1.3199,1.0648,0.8663,0.7263,0.6377,0.5899,0.5687,0.5625,0.5617,0.5619,0.5614,0.5602,0.5591,0.5578,0.5562,0.5545,0.5529,0.5520,0.5514,0.5507,0.5498,0.5487,0.5476,0.5466,0.5456,0.5448,0.5440,0.5435,0.5431,0.5425,0.5419,0.5412,0.5406,0.5401,0.5397,0.5395,0.5392,0.5388,0.5384,0.5380,0.5376,0.5371,0.5366,0.5362,0.5357,0.5350
83,4.7327,4.6780,4.6341,4.5931,4.5522,4.5096,4.4668,4.4241,4.3828,4.3424,4.3020,4.2602,4.2188,4.1779,4.1367,4.0950,4.0546,4.0147,3.9753,3.9355,3.8949,3.8528,3.8106,3.7688,3.7265,3.6829,3.6377,3.5905,3.5398,3.4832,3.4169,3.3331,3.2212,3.0687,2.8681,2.6177,2.3242,2.0019,1.6715,1.3568,1.0802,0.8560,0.6894,0.5757,0.5073,0.4719,0.4577,0.4538,0.4533,0.4528,0.4516,0.4503,0.4488,0.4471,0.4451,0.4434,0.4418,0.4405,0.4395,0.4386,0.4380,0.4374,0.4366,0.4355,0.4347,0.4341,0.4338,0.4332,0.4324,0.4315,0.4308,0.4301,0.4293,0.4283,0.4273,0.4265,0.4260,0.4257,0.4255,0.4255,0.4255,0.4255,0.4252,0.4244,0.4234
84,5.0829,5.0282,4.9827,4.9383,4.8963,4.8538,4.8106,4.7653,4.7208,4.6775,4.6355,4.5936,4.5503,4.5066,4.4632,4.4207,4.3774,4.3335,4.2913,4.2522,4.2154,4.1774,4.1368,4.0942,4.0513,4.0080,3.9616,3.9126,3.8611,3.8060,3.7420,3.6580,3.5423,3.3838,3.1774,2.9225,2.6260,2.3015,1.9668,1.6433,1.3507,1.1030,0.9066,0.7607,0.6617,0.6020,0.5717,0.5593,0.5544,0.5510,0.5468,0.5426,0.5379,0.5327,0.5273,0.5225,0.5188,0.5157,0.5120,0.5078,0.5045,0.5021,0.5002,0.4979,0.4959,0.4941,0.4932,0.4924,0.4913,0.4900,0.4893,0.4889,0.4879,0.4859,0.4841,0.4827,0.4820,0.4814,0.4804,0.4786,0.4772,0.4760,0.4741,0.4716,0.4697
88,4.2839,4.2321,4.1888,4.1451,4.1017,4.0590,4.0168,3.9753,3.9358,3.8980,3.8601,3.8222,3.7833,3.7441,3.7046,3.6658,3.6267,3.5878,3.5490,3.5097,3.4695,3.4293,3.3887,3.3471,3.3047,3.2614,3.2160,3.1675,3.1144,3.0542,2.9834,2.8943,2.7771,2.6199,2.4163,2.1655,1.8766,1.5679,1.2642,0.9907,0.7672,0.6020,0.4938,0.4317,0.4027,0.3921,0.3897,0.3890,0.3882,0.3870,0.3857,0.3844,0.3831,0.3818,0.3806,0.3794,0.3783,0.3773,0.3766,0.3760,0.3753,0.3746,0.3739,0.3732,0.3725,0.3717,0.3711,0.3709,0.3709,0.3704,0.3695,0.3684,0.3673,0.3661,0.3650,0.3643,0.3641,0.3644,0.3645,0.3643,0.3637,0.3630,0.3625,0.3618,0.3612
89,4.5209,4.4657,4.4201,4.3759,4.3332,4.2917,4.2499,4.2080,4.1666,4.1265,4.0869,4.0477,4.0084,3.9697,3.9305,3.8906,3.8501,3.8094,3.7687,3.7280,3.6867,3.6453,3.6038,3.5624,3.5204,3.4775,3.4330,3.3860,3.3355,3.2794,3.2148,3.1357,3.0329,2.8946,2.7121,2.4811,2.2053,1.8969,1.5763,1.2678,0.9949,0.7732,0.6094,0.4995,0.4350,0.4025,0.3899,0.3865,0.3863,0.3859,0.3846,0.3827,0.3807,0.3787,0.3770,0.3756,0.3746,0.3738,0.3729,0.3719,0.3707,0.3695,0.3684,0.3675,0.3669,0.3663,0.3655,0.3649,0.3643,0.3638,0.3635,0.3632,0.3629,0.3627,0.3625,0.3621,0.3615,0.3608,0.3601,0.3596,0.3591,0.3586,0.3583,0.3584,0.3587
90,5.3088,5.2468,5.1970,5.1488,5.1015,5.0557,5.0108,4.9653,4.9200,4.8753,4.8304,4.7849,4.7397,4.6948,4.6500,4.6048,4.5594,4.5133,4.4674,4.4221,4.3767,4.3309,4.2848,4.2384,4.1919,4.1452,4.0978,4.0485,3.9975,3.9436,3.8845,3.8149,3.7283,3.6138,3.4603,3.2594,3.0082,2.7122,2.3835,2.0389,1.6980,1.3819,1.1084,0.8865,0.7195,0.6036,0.5314,0.4931,0.4762,0.4696,0.4648,0.4597,0.4537,0.4475,0.4412,0.4351,0.4295,0.4249,0.4211,0.4177,0.4146,0.4119,0.4095,0.4073,0.4053,0.4034,0.4019,0.4008,0.3999,0.3989,0.3979,0.3967,0.3954,0.3939,0.3926,0.3915,0.3906,0.3900,0.3893,0.3888,0.3883,0.3879,0.3875,0.3871,0.3865
94,0.5218,0.5190,0.5175,0.5160,0.5146,0.5131,0.5114,0.5097,0.5077,0.5057,0.5040,0.5029,0.5020,0.5013,0.5007,0.5004,0.4999,0.4990,0.4978,0.4965,0.4950,0.4936,0.4920,0.4904,0.4888,0.4873,0.4856,0.4839,0.4821,0.4808,0.4798,0.4788,0.4777,0.4769,0.4758,0.4745,0.4730,0.4710,0.4685,0.4658,0.4631,0.4602,0.4578,0.4561,0.4549,0.4538,0.4532,0.4527,0.4519,0.4508,0.4494,0.4479,0.4466,0.4451,0.4428,0.4400,0.4376,0.4355,0.4336,0.4321,0.4310,0.4302,0.4298,0.4295,0.4289,0.4283,0.4278,0.4278,0.4277,0.4273,0.4265,0.4258,0.4255,0.4253,0.4249,0.4243,0.4239,0.4237,0.4235,0.4233,0.4228,0.4224,0.4222,0.4221,0.4216
95,0.4423,0.4410,0.4401,0.4396,0.4396,0.4400,0.4406,0.4408,0.4401,0.4388,0.4379,0.4373,0.4365,0.4357,0.4354,0.4355,0.4354,0.4347,0.4337,0.4330,0.4330,0.4332,0.4332,0.4333,0.4334,0.4331,0.4323,0.4316,0.4310,0.4305,0.4300,0.4298,0.4296,0.4290,0.4280,0.4269,0.4260,0.4257,0.4256,0.4251,0.4246,0.4243,0.4240,0.4235,0.4229,0.4224,0.4222,0.4220,0.4217,0.4210,0.4203,0.4200,0.4196,0.4189,0.4178,0.4168,0.4162,0.4162,0.4165,0.4170,0.4175,0.4181,0.4179,0.4176,0.4167,0.4158,0.4148,0.4142,0.4138,0.4133,0.4127,0.4118,0.4112,0.4109,0.4105,0.4102,0.4098,0.4093,0.4087,0.4080,0.4072,0.4067,0.4070,0.4073,0.4075
96,0.5379,0.5361,0.5343,0.5330,0.5320,0.5311,0.5299,0.5287,0.5282,0.5284,0.5281,0.5269,0.5249,0.5232,0.5216,0.5205,0.5198,0.5204,0.5217,0.5231,0.5233,0.5237,0.5237,0.5227,0.5211,0.5195,0.5181,0.5171,0.5164,0.5160,0.5159,0.5167,0.5171,0.5161,0.5146,0.5134,0.5123,0.5115,0.5114,0.5118,0.5120,0.5121,0.5119,0.5107,0.5089,0.5070,0.5055,0.5050,0.5050,0.5052,0.5053,0.5059,0.5068,0.5067,0.5062,0.5057,0.5061,0.5069,0.5074,0.5077,0.5074,0.5068,0.5054,0.5040,0.5028,0.5019,0.5013,0.5007,0.5002,0.4995,0.4988,0.4981,0.4976,0.4975,0.4980,0.4989,0.4993,0.4993,0.4987,0.4978,0.4966,0.4959,0.4957,0.4957,0.4959
Well, Derivative Data (Reading 1...N)
4,0.0621,0.0506,0.0475,0.0462,0.0450,0.0441,0.0435,0.0425,0.0413,0.0402,0.0405,0.0418,0.0445,0.0466,0.0467,0.0446,0.0423,0.0418,0.0423,0.0430,0.0438,0.0441,0.0433,0.0424,0.0437,0.0467,0.0498,0.0526,0.0559,0.0618,0.0717,0.0902,0.1201,0.1636,0.2166,0.2718,0.3182,0.3444,0.3441,0.3153,0.2643,0.2004,0.1364,0.0814,0.0417,0.0174,0.0060,0.0026,0.0023,0.0026,0.0023,0.0021,0.0018,0.0014,0.0010,0.0006,0.0003,0.0000,0.0000,0.0002,0.0005,0.0009,0.0012,0.0011,0.0007,0.0005,0.0006,0.0005,0.0005,0.0004,0.0004,0.0001,-0.0002,-0.0004,0.0000,0.0007,0.0012,0.0014,0.0012,0.0007,0.0001,-0.0002,-0.0001,0.0005,0.0009
5,0.0626,0.0548,0.0514,0.0476,0.0437,0.0407,0.0398,0.0412,0.0441,0.0448,0.0434,0.0418,0.0420,0.0427,0.0431,0.0426,0.0421,0.0417,0.0415,0.0420,0.0431,0.0441,0.0448,0.0448,0.0439,0.0432,0.0442,0.0475,0.0524,0.0582,0.0663,0.0799,0.1026,0.1386,0.1875,0.2439,0.2964,0.3343,0.3501,0.3420,0.3127,0.2661,0.2097,0.1512,0.0982,0.0555,0.0264,0.0105,0.0042,0.0027,0.0024,0.0025,0.0029,0.0030,0.0028,0.0024,0.0022,0.0022,0.0021,0.0019,0.0014,0.0013,0.0012,0.0013,0.0014,0.0016,0.0017,0.0015,0.0011,0.0008,0.0006,0.0005,0.0003,0.0005,0.0009,0.0012,0.0011,0.0006,0.0003,0.0002,0.0005,0.0009,0.0014,0.0014,0.0010
6,0.0574,0.0493,0.0510,0.0533,0.0544,0.0520,0.0484,0.0458,0.0452,0.0449,0.0451,0.0463,0.0474,0.0476,0.0467,0.0464,0.0462,0.0454,0.0445,0.0451,0.0463,0.0470,0.0470,0.0467,0.0464,0.0464,0.0477,0.0507,0.0546,0.0582,0.0622,0.0715,0.0898,0.1215,0.1665,0.2222,0.2787,0.3247,0.3521,0.3584,0.3462,0.3177,0.2767,0.2255,0.1696,0.1144,0.0672,0.0334,0.0144,0.0066,0.0044,0.0045,0.0048,0.0049,0.0048,0.0047,0.0047,0.0048,0.0046,0.0042,0.0036,0.0029,0.0021,0.0015,0.0012,0.0013,0.0017,0.0022,0.0023,0.0021,0.0017,0.0012,0.0007,0.0007,0.0010,0.0014,0.0011,0.0005,-0.0000,0.0002,0.0011,0.0017,0.0019,0.0015,0.0012
10,0.0613,0.0542,0.0524,0.0493,0.0460,0.0427,0.0407,0.0403,0.0407,0.0421,0.0432,0.0445,0.0451,0.0456,0.0456,0.0451,0.0442,0.0425,0.0409,0.0402,0.0413,0.0433,0.0458,0.0482,0.0501,0.0526,0.0569,0.0646,0.0751,0.0899,0.1120,0.1473,0.1952,0.2522,0.3065,0.3456,0.3573,0.3366,0.2879,0.2220,0.1537,0.0933,0.0483,0.0198,0.0063,0.0016,0.0011,0.0013,0.0018,0.0022,0.0021,0.0015,0.0007,0.0002,0.0002,0.0007,0.0015,0.0021,0.0020,0.0014,0.0008,0.0007,0.0006,0.0006,0.0008,0.0008,0.0006,0.0002,0.0003,0.0005,0.0006,0.0003,0.0002,0.0001,0.0001,0.0003,0.0008,0.0016,0.0017,0.0012,0.0007,0.0005,0.0002,0.0001,0.0006
