Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
42,5.2787,5.2153,5.1648,5.1154,5.0672,5.0198,4.9729,4.9263,4.8806,4.8353,4.7893,4.7429,4.6975,4.6534,4.6095,4.5651,4.5200,4.4740,4.4272,4.3796,4.3316,4.2844,4.2392,4.1944,4.1488,4.1021,4.0546,4.0057,3.9551,3.9018,3.8441,3.7792,3.7027,3.6075,3.4821,3.3143,3.0963,2.8262,2.5094,2.1589,1.7965,1.4494,1.1436,0.8970,0.7142,0.5919,0.5203,0.4861,0.4738,0.4709,0.4705,0.4698,0.4687,0.4673,0.4656,0.4639,0.4621,0.4604,0.4588,0.4575,0.4564,0.4554,0.4545,0.4539,0.4533,0.4527,0.4521,0.4515,0.4512,0.4508,0.4503,0.4494,0.4486,0.4477,0.4469,0.4460,0.4454,0.4449,0.4446,0.4439,0.4430,0.4420,0.4410,0.4403,0.4399
46,4.8444,4.7876,4.7416,4.6967,4.6522,4.6079,4.5642,4.5216,4.4804,4.4395,4.3983,4.3571,4.3160,4.2746,4.2319,4.1881,4.1441,4.1002,4.0561,4.0122,3.9690,3.9274,3.8870,3.8462,3.8044,3.7618,3.7197,3.6767,3.6309,3.5808,3.5253,3.4629,3.3888,3.2947,3.1698,3.0037,2.7905,2.5298,2.2291,1.9031,1.5750,1.2707,1.0123,0.8121,0.6697,0.5788,0.5280,0.5050,0.4964,0.4925,0.4890,0.4852,0.4821,0.4796,0.4775,0.4756,0.4738,0.4724,0.4709,0.4694,0.4681,0.4673,0.4667,0.4662,0.4655,0.4649,0.4642,0.4634,0.4626,0.4618,0.4612,0.4606,0.4602,0.4600,0.4599,0.4595,0.4589,0.4581,0.4573,0.4567,0.4564,0.4561,0.4559,0.4559,0.4559
47,4.9745,4.9200,4.8732,4.8272,4.7818,4.7367,4.6908,4.6446,4.5987,4.5542,4.5112,4.4689,4.4256,4.3828,4.3400,4.2975,4.2543,4.2119,4.1704,4.1305,4.0906,4.0497,4.0075,3.9648,3.9208,3.8757,3.8298,3.7833,3.7349,3.6830,3.6253,3.5591,3.4783,3.3747,3.2365,3.0546,2.8246,2.5499,2.2396,1.9094,1.5819,1.2810,1.0257,0.8266,0.6831,0.5895,0.5354,0.5099,0.4998,0.4955,0.4924,0.4890,0.4858,0.4825,0.4796,0.4771,0.4749,0.4731,0.4714,0.4700,0.4687,0.4672,0.4657,0.4645,0.4636,0.4630,0.4624,0.4621,0.4618,0.4616,0.4611,0.4604,0.4595,0.4590,0.4588,0.4586,0.4583,0.4581,0.4579,0.4574,0.4565,0.4553,0.4544,0.4540,0.4539
48,5.0839,5.0280,4.9808,4.9341,4.8881,4.8429,4.7978,4.7527,4.7082,4.6639,4.6200,4.5774,4.5355,4.4935,4.4503,4.4067,4.3624,4.3179,4.2735,4.2299,4.1867,4.1443,4.1027,4.0616,4.0194,3.9759,3.9306,3.8835,3.8330,3.7784,3.7164,3.6425,3.5482,3.4232,3.2554,3.0399,2.7780,2.4781,2.1528,1.8205,1.5021,1.2173,0.9798,0.7958,0.6631,0.5767,0.5275,0.5047,0.4963,0.4933,0.4912,0.4889,0.4865,0.4843,0.4821,0.4799,0.4778,0.4758,0.4739,0.4722,0.4706,0.4692,0.4678,0.4667,0.4658,0.4651,0.4644,0.4638,0.4631,0.4624,0.4615,0.4605,0.4594,0.4583,0.4572,0.4564,0.4559,0.4554,0.4545,0.4536,0.4527,0.4518,0.4506,0.4498,0.4493
52,5.0288,4.9694,4.9210,4.8746,4.8294,4.7848,4.7405,4.6960,4.6513,4.6065,4.5627,4.5193,4.4768,4.4343,4.3909,4.3458,4.3005,4.2562,4.2131,4.1704,4.1280,4.0863,4.0454,4.0035,3.9605,3.9164,3.8732,3.8295,3.7839,3.7349,3.6822,3.6238,3.5557,3.4723,3.3638,3.2194,3.0293,2.7894,2.5024,2.1782,1.8351,1.4977,1.1919,0.9379,0.7434,0.6084,0.5245,0.4812,0.4634,0.4582,0.4568,0.4557,0.4543,0.4528,0.4511,0.4493,0.4477,0.4464,0.4454,0.4443,0.4432,0.4422,0.4414,0.4405,0.4395,0.4385,0.4375,0.4368,0.4361,0.4351,0.4341,0.4331,0.4326,0.4322,0.4320,0.4318,0.4316,0.4314,0.4311,0.4305,0.4296,0.4287,0.4280,0.4273,0.4269
53,5.3328,5.2731,5.2233,5.1752,5.1277,5.0816,5.0354,4.9893,4.9424,4.8962,4.8501,4.8041,4.7584,4.7144,4.6712,4.6285,4.5847,4.5403,4.4946,4.4485,4.4015,4.3545,4.3083,4.2635,4.2191,4.1742,4.1288,4.0826,4.0342,3.9822,3.9256,3.8637,3.7932,3.7096,3.6017,3.4580,3.2686,3.0296,2.7422,2.4137,2.0608,1.7070,1.3778,1.0946,0.8685,0.7028,0.5929,0.5301,0.5005,0.4895,0.4863,0.4847,0.4832,0.4809,0.4787,0.4768,0.4750,0.4734,0.4721,0.4708,0.4696,0.4683,0.4672,0.4661,0.4651,0.4641,0.4631,0.4621,0.4611,0.4602,0.4592,0.4582,0.4573,0.4566,0.4560,0.4555,0.4550,0.4544,0.4537,0.4531,0.4523,0.4518,0.4515,0.4514,0.4514
54,5.3155,5.2549,5.2055,5.1580,5.1110,5.0639,5.0173,4.9715,4.9261,4.8813,4.8374,4.7942,4.7517,4.7095,4.6670,4.6246,4.5818,4.5381,4.4931,4.4481,4.4032,4.3586,4.3143,4.2705,4.2266,4.1826,4.1383,4.0927,4.0447,3.9939,3.9396,3.8807,3.8143,3.7352,3.6324,3.4941,3.3105,3.0776,2.7964,2.4743,2.1272,1.7767,1.4476,1.1611,0.9291,0.7559,0.6385,0.5691,0.5348,0.5211,0.5169,0.5152,0.5136,0.5111,0.5082,0.5054,0.5031,0.5012,0.4994,0.4977,0.4962,0.4947,0.4933,0.4918,0.4903,0.4889,0.4875,0.4865,0.4855,0.4848,0.4841,0.4833,0.4826,0.4821,0.4814,0.4804,0.4793,0.4783,0.4777,0.4772,0.4767,0.4761,0.4754,0.4746,0.4737
58,4.8053,4.7524,4.7073,4.6630,4.6193,4.5764,4.5334,4.4903,4.4475,4.4052,4.3640,4.3240,4.2848,4.2459,4.2061,4.1658,4.1247,4.0843,4.0435,4.0025,3.9618,3.9223,3.8833,3.8435,3.8024,3.7598,3.7161,3.6701,3.6203,3.5666,3.5080,3.4410,3.3575,3.2474,3.0985,2.9033,2.6593,2.3719,2.0538,1.7262,1.4146,1.1420,0.9228,0.7621,0.6549,0.5922,0.5614,0.5503,0.5471,0.5455,0.5435,0.5414,0.5396,0.5377,0.5357,0.5334,0.5313,0.5296,0.5280,0.5265,0.5252,0.5240,0.5229,0.5218,0.5210,0.5205,0.5202,0.5201,0.5199,0.5195,0.5186,0.5175,0.5163,0.5152,0.5143,0.5135,0.5129,0.5126,0.5124,0.5123,0.5119,0.5118,0.5119,0.5120,0.5117
59,5.3146,5.2568,5.2075,5.1585,5.1108,5.0648,5.0189,4.9737,4.9292,4.8848,4.8391,4.7936,4.7474,4.7009,4.6537,4.6072,4.5622,4.5197,4.4785,4.4363,4.3922,4.3478,4.3032,4.2576,4.2109,4.1637,4.1166,4.0683,4.0170,3.9604,3.8972,3.8240,3.7324,3.6127,3.4523,3.2433,2.9843,2.6807,2.3437,1.9906,1.6442,1.3278,1.0596,0.8496,0.6964,0.5951,0.5360,0.5082,0.4974,0.4931,0.4899,0.4861,0.4820,0.4777,0.4735,0.4696,0.4660,0.4628,0.4602,0.4580,0.4560,0.4542,0.4525,0.4509,0.4495,0.4484,0.4477,0.4473,0.4472,0.4467,0.4456,0.4441,0.4427,0.4416,0.4407,0.4402,0.4400,0.4398,0.4394,0.4387,0.4377,0.4368,0.4361,0.4358,0.4358
60,5.4170,5.3597,5.3101,5.2611,5.2145,5.1697,5.1273,5.0836,5.0381,4.9909,4.9440,4.8967,4.8502,4.8062,4.7634,4.7200,4.6770,4.6353,4.5922,4.5471,4.5012,4.4559,4.4107,4.3653,4.3183,4.2702,4.2221,4.1733,4.1201,4.0611,3.9931,3.9094,3.7965,3.6446,3.4458,3.1985,2.9069,2.5817,2.2379,1.8945,1.5730,1.2907,1.0577,0.8787,0.7511,0.6697,0.6242,0.6032,0.5935,0.5874,0.5814,0.5748,0.5677,0.5603,0.5529,0.5460,0.5400,0.5350,0.5304,0.5259,0.5220,0.5184,0.5154,0.5130,0.5109,0.5088,0.5071,0.5055,0.5040,0.5022,0.5005,0.4989,0.4978,0.4972,0.4967,0.4962,0.4953,0.4946,0.4941,0.4933,0.4923,0.4914,0.4906,0.4899,0.4891
64,4.9166,4.8589,4.8123,4.7679,4.7238,4.6802,4.6358,4.5912,4.5468,4.5032,4.4603,4.4185,4.3776,4.3369,4.2953,4.2537,4.2112,4.1693,4.1272,4.0855,4.0431,4.0007,3.9584,3.9157,3.8731,3.8308,3.7885,3.7455,3.7013,3.6545,3.6033,3.5459,3.4793,3.3969,3.2881,3.1412,2.9476,2.7052,2.4181,2.0964,1.7594,1.4317,1.1380,0.8957,0.7114,0.5838,0.5053,0.4649,0.4485,0.4435,0.4422,0.4410,0.4393,0.4373,0.4353,0.4333,0.4312,0.4291,0.4274,0.4260,0.4248,0.4237,0.4226,0.4218,0.4210,0.4202,0.4195,0.4190,0.4187,0.4186,0.4182,0.4176,0.4169,0.4161,0.4155,0.4148,0.4144,0.4140,0.4137,0.4133,0.4125,0.4115,0.4105,0.4096,0.4090
65,5.3041,5.2440,5.1936,5.1455,5.0987,5.0527,5.0069,4.9624,4.9188,4.8756,4.8327,4.7907,4.7487,4.7064,4.6625,4.6182,4.5740,4.5312,4.4880,4.4445,4.4010,4.3583,4.3128,4.2687,4.2278,4.1906,4.1514,4.1098,4.0638,4.0135,3.9582,3.8966,3.8241,3.7417,3.6397,3.5046,3.3223,3.0911,2.8122,2.4929,2.1473,1.7954,1.4608,1.1650,0.9207,0.7337,0.6027,0.5219,0.4793,0.4612,0.4553,0.4534,0.4520,0.4498,0.4474,0.4448,0.4426,0.4406,0.4389,0.4372,0.4352,0.4331,0.4311,0.4294,0.4281,0.4270,0.4262,0.4255,0.4248,0.4241,0.4235,0.4231,0.4230,0.4227,0.4221,0.4215,0.4208,0.4200,0.4190,0.4180,0.4173,0.4169,0.4165,0.4159,0.4151
66,5.3143,5.2556,5.2063,5.1589,5.1127,5.0671,5.0219,4.9782,4.9348,4.8920,4.8493,4.8064,4.7630,4.7194,4.6750,4.6313,4.5878,4.5454,4.5027,4.4607,4.4185,4.3766,4.3328,4.2901,4.2498,4.2120,4.1719,4.1289,4.0829,4.0337,3.9805,3.9224,3.8561,3.7796,3.6822,3.5504,3.3716,3.1432,2.8678,2.5520,2.2101,1.8612,1.5287,1.2322,0.9846,0.7925,0.6554,0.5685,0.5211,0.4998,0.4923,0.4898,0.4883,0.4860,0.4833,0.4805,0.4777,0.4752,0.4731,0.4712,0.4693,0.4675,0.4658,0.4641,0.4626,0.4613,0.4602,0.4594,0.4590,0.4581,0.4570,0.4559,0.4551,0.4543,0.4535,0.4525,0.4517,0.4510,0.4501,0.4488,0.4473,0.4460,0.4450,0.4443,0.4436
70,4.9329,4.8747,4.8272,4.7818,4.7374,4.6939,4.6502,4.6059,4.5616,4.5184,4.4760,4.4334,4.3903,4.3479,4.3050,4.2615,4.2166,4.1722,4.1290,4.0869,4.0445,4.0018,3.9594,3.9184,3.8771,3.8344,3.7895,3.7428,3.6933,3.6391,3.5777,3.5065,3.4181,3.3032,3.1495,2.9491,2.6995,2.4062,2.0813,1.7445,1.4206,1.1328,0.8969,0.7198,0.5981,0.5242,0.4859,0.4707,0.4657,0.4636,0.4614,0.4589,0.4563,0.4536,0.4511,0.4489,0.4470,0.4454,0.4440,0.4427,0.4416,0.4405,0.4393,0.4384,0.4377,0.4370,0.4363,0.4360,0.4356,0.4352,0.4346,0.4341,0.4336,0.4332,0.4327,0.4321,0.4314,0.4310,0.4305,0.4299,0.4293,0.4290,0.4286,0.4281,0.4276
71,5.0331,4.9763,4.9280,4.8819,4.8371,4.7933,4.7490,4.7041,4.6607,4.6188,4.5770,4.5352,4.4937,4.4516,4.4090,4.3660,4.3226,4.2794,4.2371,4.1960,4.1554,4.1147,4.0729,4.0301,3.9864,3.9415,3.8953,3.8466,3.7947,3.7389,3.6776,3.6053,3.5125,3.3899,3.2259,3.0140,2.7541,2.4537,2.1256,1.7894,1.4681,1.1816,0.9437,0.7612,0.6316,0.5492,0.5031,0.4822,0.4739,0.4704,0.4675,0.4643,0.4610,0.4576,0.4546,0.4518,0.4493,0.4471,0.4453,0.4439,0.4426,0.4413,0.4397,0.4380,0.4365,0.4356,0.4348,0.4343,0.4338,0.4335,0.4331,0.4323,0.4313,0.4306,0.4301,0.4298,0.4292,0.4286,0.4280,0.4275,0.4268,0.4262,0.4257,0.4256,0.4250
72,5.2708,5.2191,5.1748,5.1294,5.0830,5.0344,4.9870,4.9399,4.8948,4.8518,4.8106,4.7677,4.7246,4.6819,4.6401,4.5968,4.5533,4.5096,4.4659,4.4220,4.3785,4.3347,4.2921,4.2507,4.2085,4.1640,4.1191,4.0727,4.0227,3.9678,3.9061,3.8299,3.7277,3.5893,3.4061,3.1765,2.9031,2.5944,2.2639,1.9285,1.6071,1.3159,1.0675,0.8695,0.7226,0.6247,0.5671,0.5392,0.5281,0.5240,0.5207,0.5161,0.5113,0.5066,0.5020,0.4978,0.4945,0.4917,0.4893,0.4872,0.4851,0.4826,0.4802,0.4781,0.4762,0.4742,0.4722,0.4703,0.4688,0.4672,0.4659,0.4645,0.4640,0.4637,0.4638,0.4635,0.4631,0.4622,0.4610,0.4593,0.4576,0.4562,0.4556,0.4550,0.4548
76,4.8195,4.7625,4.7162,4.6710,4.6259,4.5815,4.5385,4.4970,4.4557,4.4147,4.3744,4.3346,4.2941,4.2527,4.2101,4.1669,4.1237,4.0817,4.0396,3.9977,3.9564,3.9159,3.8751,3.8336,3.7915,3.7486,3.7053,3.6616,3.6166,3.5681,3.5150,3.4555,3.3838,3.2918,3.1679,3.0026,2.7896,2.5306,2.2323,1.9079,1.5793,1.2713,1.0051,0.7935,0.6388,0.5371,0.4784,0.4509,0.4409,0.4381,0.4368,0.4350,0.4326,0.4299,0.4276,0.4257,0.4240,0.4222,0.4206,0.4193,0.4184,0.4177,0.4169,0.4159,0.4149,0.4138,0.4128,0.4120,0.4113,0.4105,0.4099,0.4096,0.4092,0.4085,0.4077,0.4069,0.4064,0.4059,0.4055,0.4052,0.4053,0.4055,0.4054,0.4052,0.4046
77,4.9497,4.8907,4.8418,4.7942,4.7474,4.7018,4.6579,4.6156,4.5736,4.5313,4.4884,4.4461,4.4042,4.3627,4.3197,4.2770,4.2346,4.1924,4.1490,4.1053,4.0614,4.0177,3.9744,3.9318,3.8887,3.8459,3.8031,3.7595,3.7136,3.6648,3.6111,3.5490,3.4737,3.3771,3.2476,3.0753,2.8546,2.5870,2.2796,1.9470,1.6103,1.2941,1.0204,0.8023,0.6421,0.5357,0.4739,0.4450,0.4348,0.4323,0.4316,0.4306,0.4295,0.4281,0.4266,0.4249,0.4232,0.4212,0.4189,0.4168,0.4152,0.4139,0.4128,0.4122,0.4118,0.4114,0.4107,0.4097,0.4084,0.4073,0.4063,0.4054,0.4047,0.4042,0.4036,0.4030,0.4023,0.4014,0.4006,0.3999,0.3993,0.3986,0.3979,0.3974,0.3969
78,5.2500,5.1910,5.1414,5.0934,5.0467,5.0014,4.9565,4.9114,4.8656,4.8193,4.7729,4.7277,4.6838,4.6410,4.5987,4.5560,4.5127,4.4689,4.4244,4.3794,4.3345,4.2904,4.2470,4.2040,4.1610,4.1179,4.0747,4.0301,3.9834,3.9339,3.8799,3.8199,3.7497,3.6630,3.5482,3.3942,3.1929,2.9431,2.6496,2.3223,1.9775,1.6362,1.3211,1.0501,0.8324,0.6706,0.5613,0.4972,0.4658,0.4537,0.4502,0.4485,0.4465,0.4437,0.4410,0.4383,0.4359,0.4336,0.4317,0.4301,0.4287,0.4274,0.4262,0.4252,0.4242,0.4231,0.4218,0.4206,0.4197,0.4192,0.4186,0.4180,0.4174,0.4168,0.4159,0.4150,0.4140,0.4129,0.4121,0.4115,0.4110,0.4104,0.4098,0.4092,0.4085
82,4.6540,4.5993,4.5536,4.5087,4.4649,4.4227,4.3806,4.3384,4.2954,4.2529,4.2109,4.1696,4.1288,4.0884,4.0481,4.0077,3.9666,3.9254,3.8836,3.8415,3.7984,3.7553,3.7132,3.6716,3.6298,3.5868,3.5426,3.4961,3.4452,3.3877,3.3203,3.2384,3.1319,2.9904,2.8035,2.5677,2.2873,1.9750,1.6495,1.3352,1.0563,0.8305,0.6632,0.5518,0.4858,0.4536,0.4416,0.4392,0.4386,0.4375,0.4358,0.4341,0.4326,0.4313,0.4302,0.4290,0.4277,0.4266,0.4256,0.4249,0.4244,0.4241,0.4237,0.4234,0.4227,0.4219,0.4211,0.4207,0.4204,0.4200,0.4195,0.4192,0.4189,0.4189,0.4188,0.4186,0.4180,0.4174,0.4168,0.4162,0.4155,0.4147,0.4140,0.4137,0.4137
83,4.7967,4.7415,4.6953,4.6499,4.6053,4.5619,4.5196,4.4781,4.4366,4.3952,4.3548,4.3144,4.2732,4.2313,4.1892,4.1473,4.1054,4.0646,4.0234,3.9818,3.9395,3.8972,3.8549,3.8125,3.7695,3.7254,3.6799,3.6328,3.5812,3.5232,3.4554,3.3721,3.2622,3.1153,2.9219,2.6799,2.3945,2.0773,1.7457,1.4227,1.1316,0.8892,0.7028,0.5726,0.4904,0.4461,0.4264,0.4202,0.4183,0.4168,0.4149,0.4130,0.4112,0.4096,0.4081,0.4066,0.4045,0.4024,0.4005,0.3992,0.3985,0.3981,0.3978,0.3978,0.3977,0.3972,0.3965,0.3960,0.3954,0.3948,0.3938,0.3928,0.3918,0.3910,0.3902,0.3899,0.3900,0.3900,0.3897,0.3892,0.3889,0.3888,0.3887,0.3883,0.3879
84,5.0582,5.0035,4.9571,4.9120,4.8692,4.8265,4.7823,4.7382,4.6948,4.6524,4.6111,4.5695,4.5280,4.4872,4.4473,4.4056,4.3626,4.3197,4.2780,4.2367,4.1954,4.1539,4.1126,4.0710,4.0289,3.9848,3.9390,3.8903,3.8382,3.7806,3.7140,3.6293,3.5144,3.3598,3.1584,2.9104,2.6215,2.3039,1.9734,1.6494,1.3505,1.0906,0.8783,0.7179,0.6066,0.5381,0.5024,0.4883,0.4845,0.4836,0.4825,0.4807,0.4790,0.4772,0.4756,0.4737,0.4719,0.4697,0.4676,0.4657,0.4638,0.4623,0.4605,0.4586,0.4566,0.4552,0.4546,0.4544,0.4544,0.4541,0.4537,0.4535,0.4528,0.4520,0.4508,0.4498,0.4488,0.4479,0.4470,0.4462,0.4457,0.4454,0.4451,0.4448,0.4443
88,4.6363,4.5844,4.5415,4.4998,4.4589,4.4184,4.3783,4.3386,4.2985,4.2584,4.2196,4.1814,4.1426,4.1032,4.0643,4.0257,3.9873,3.9488,3.9094,3.8696,3.8299,3.7900,3.7493,3.7084,3.6681,3.6279,3.5872,3.5444,3.4981,3.4470,3.3882,3.3166,3.2233,3.0983,2.9308,2.7156,2.4543,2.1557,1.8355,1.5148,1.2168,0.9613,0.7595,0.6136,0.5175,0.4625,0.4365,0.4278,0.4257,0.4249,0.4234,0.4213,0.4190,0.4170,0.4151,0.4133,0.4116,0.4100,0.4086,0.4072,0.4058,0.4045,0.4032,0.4020,0.4008,0.3994,0.3979,0.3967,0.3958,0.3952,0.3947,0.3943,0.3937,0.3930,0.3921,0.3911,0.3899,0.3888,0.3879,0.3872,0.3863,0.3853,0.3842,0.3835,0.3829
89,4.8458,4.7919,4.7470,4.7031,4.6605,4.6187,4.5780,4.5383,4.4997,4.4607,4.4213,4.3810,4.3406,4.3001,4.2592,4.2185,4.1779,4.1377,4.0979,4.0589,4.0197,3.9798,3.9396,3.8999,3.8605,3.8201,3.7780,3.7338,3.6876,3.6375,3.5808,3.5143,3.4308,3.3204,3.1711,2.9749,2.7307,2.4441,2.1268,1.7963,1.4751,1.1853,0.9429,0.7552,0.6211,0.5354,0.4880,0.4675,0.4608,0.4588,0.4571,0.4545,0.4515,0.4483,0.4454,0.4425,0.4399,0.4375,0.4352,0.4328,0.4306,0.4285,0.4263,0.4241,0.4222,0.4205,0.4189,0.4173,0.4157,0.4140,0.4123,0.4104,0.4086,0.4069,0.4054,0.4041,0.4031,0.4019,0.4006,0.3993,0.3980,0.3967,0.3959,0.3952,0.3944
90,5.1447,5.0884,5.0412,4.9962,4.9525,4.9092,4.8649,4.8208,4.7773,4.7350,4.6928,4.6501,4.6072,4.5646,4.5228,4.4819,4.4411,4.4004,4.3595,4.3187,4.2772,4.2351,4.1925,4.1495,4.1065,4.0633,4.0197,3.9739,3.9257,3.8750,3.8205,3.7575,3.6783,3.5732,3.4300,3.2406,3.0019,2.7174,2.3976,2.0596,1.7250,1.4155,1.1496,0.9380,0.7817,0.6769,0.6146,0.5838,0.5713,0.5663,0.5629,0.5587,0.5539,0.5486,0.5434,0.5384,0.5334,0.5286,0.5240,0.5198,0.5157,0.5116,0.5077,0.5039,0.5004,0.4970,0.4939,0.4908,0.4878,0.4845,0.4811,0.4778,0.4747,0.4718,0.4692,0.4666,0.4641,0.4613,0.4587,0.4561,0.4537,0.4514,0.4494,0.4476,0.4457
94,0.4226,0.4219,0.4212,0.4205,0.4198,0.4192,0.4185,0.4180,0.4176,0.4174,0.4172,0.4168,0.4163,0.4159,0.4153,0.4148,0.4140,0.4134,0.4130,0.4126,0.4120,0.4113,0.4108,0.4105,0.4102,0.4099,0.4094,0.4092,0.4092,0.4090,0.4085,0.4077,0.4070,0.4065,0.4062,0.4058,0.4053,0.4049,0.4045,0.4042,0.4037,0.4033,0.4026,0.4017,0.4010,0.4005,0.3999,0.3994,0.3989,0.3989,0.3991,0.3990,0.3985,0.3974,0.3966,0.3959,0.3954,0.3953,0.3956,0.3961,0.3962,0.3959,0.3951,0.3940,0.3930,0.3923,0.3921,0.3924,0.3928,0.3932,0.3929,0.3924,0.3916,0.3907,0.3896,0.3888,0.3882,0.3881,0.3881,0.3884,0.3887,0.3886,0.3881,0.3873,0.3864
95,0.4152,0.4142,0.4134,0.4131,0.4126,0.4120,0.4112,0.4106,0.4098,0.4090,0.4081,0.4074,0.4071,0.4068,0.4064,0.4059,0.4058,0.4062,0.4067,0.4068,0.4060,0.4050,0.4038,0.4024,0.4011,0.4005,0.4003,0.4001,0.3998,0.3995,0.3991,0.3987,0.3979,0.3970,0.3962,0.3960,0.3957,0.3949,0.3945,0.3948,0.3956,0.3961,0.3960,0.3955,0.3950,0.3944,0.3931,0.3919,0.3912,0.3909,0.3907,0.3905,0.3900,0.3897,0.3895,0.3896,0.3898,0.3901,0.3901,0.3897,0.3891,0.3883,0.3874,0.3866,0.3858,0.3855,0.3855,0.3852,0.3848,0.3842,0.3836,0.3829,0.3826,0.3822,0.3818,0.3813,0.3808,0.3801,0.3794,0.3788,0.3782,0.3779,0.3780,0.3782,0.3783
96,0.4368,0.4364,0.4369,0.4365,0.4348,0.4325,0.4305,0.4290,0.4277,0.4267,0.4262,0.4265,0.4271,0.4268,0.4257,0.4242,0.4234,0.4230,0.4229,0.4222,0.4215,0.4212,0.4210,0.4203,0.4193,0.4181,0.4176,0.4172,0.4169,0.4161,0.4156,0.4155,0.4153,0.4148,0.4141,0.4139,0.4139,0.4136,0.4126,0.4114,0.4101,0.4094,0.4090,0.4086,0.4081,0.4082,0.4086,0.4089,0.4087,0.4078,0.4065,0.4058,0.4052,0.4043,0.4035,0.4037,0.4050,0.4064,0.4068,0.4060,0.4053,0.4050,0.4045,0.4033,0.4025,0.4023,0.4021,0.4009,0.3995,0.3986,0.3984,0.3985,0.3987,0.3991,0.3996,0.3996,0.3984,0.3967,0.3957,0.3952,0.3948,0.3944,0.3945,0.3948,0.3948
Well, Derivative Data (Reading 1...N)
4,0.0584,0.0513,0.0503,0.0492,0.0476,0.0455,0.0431,0.0409,0.0408,0.0424,0.0448,0.0457,0.0447,0.0427,0.0408,0.0402,0.0412,0.0429,0.0447,0.0460,0.0452,0.0431,0.0417,0.0423,0.0436,0.0452,0.0477,0.0519,0.0572,0.0632,0.0731,0.0891,0.1152,0.1528,0.2029,0.2580,0.3080,0.3419,0.3520,0.3360,0.2959,0.2398,0.1767,0.1174,0.0677,0.0329,0.0129,0.0048,0.0027,0.0025,0.0026,0.0027,0.0026,0.0025,0.0025,0.0025,0.0022,0.0020,0.0019,0.0016,0.0015,0.0014,0.0013,0.0006,-0.0000,-0.0002,0.0002,0.0006,0.0008,0.0010,0.0009,0.0007,0.0004,0.0003,0.0003,0.0001,-0.0001,-0.0003,0.0001,0.0005,0.0008,0.0007,0.0007,0.0008,0.0006
5,0.0599,0.0513,0.0482,0.0467,0.0463,0.0464,0.0476,0.0488,0.0480,0.0457,0.0442,0.0440,0.0454,0.0469,0.0479,0.0474,0.0456,0.0438,0.0428,0.0435,0.0447,0.0470,0.0481,0.0475,0.0462,0.0460,0.0465,0.0484,0.0533,0.0612,0.0709,0.0839,0.1054,0.1387,0.1847,0.2382,0.2912,0.3327,0.3558,0.3574,0.3379,0.3001,0.2484,0.1898,0.1308,0.0793,0.0412,0.0191,0.0092,0.0060,0.0055,0.0055,0.0055,0.0056,0.0057,0.0056,0.0051,0.0043,0.0032,0.0021,0.0017,0.0016,0.0017,0.0018,0.0018,0.0016,0.0011,0.0008,0.0011,0.0014,0.0012,0.0010,0.0010,0.0009,0.0006,0.0007,0.0011,0.0015,0.0014,0.0010,0.0003,-0.0003,-0.0007,-0.0005,0.0000
6,0.0631,0.0550,0.0534,0.0514,0.0485,0.0462,0.0454,0.0456,0.0463,0.0472,0.0486,0.0491,0.0501,0.0505,0.0502,0.0481,0.0466,0.0456,0.0450,0.0452,0.0454,0.0470,0.0487,0.0505,0.0499,0.0492,0.0486,0.0498,0.0529,0.0581,0.0661,0.0775,0.0960,0.1250,0.1685,0.2215,0.2756,0.3206,0.3499,0.3613,0.3538,0.3291,0.2887,0.2372,0.1791,0.1223,0.0742,0.0400,0.0202,0.0108,0.0080,0.0073,0.0077,0.0079,0.0080,0.0079,0.0077,0.0074,0.0069,0.0062,0.0051,0.0041,0.0035,0.0032,0.0030,0.0028,0.0024,0.0020,0.0018,0.0017,0.0019,0.0017,0.0012,0.0006,0.0004,0.0004,0.0006,0.0008,0.0010,0.0013,0.0015,0.0016,0.0014,0.0011,0.0004
10,0.0574,0.0498,0.0480,0.0475,0.0478,0.0472,0.0454,0.0439,0.0438,0.0438,0.0433,0.0423,0.0421,0.0429,0.0439,0.0444,0.0449,0.0453,0.0437,0.0411,0.0395,0.0408,0.0424,0.0444,0.0470,0.0500,0.0528,0.0572,0.0650,0.0766,0.0942,0.1214,0.1625,0.2137,0.2691,0.3181,0.3502,0.3550,0.3316,0.2850,0.2242,0.1598,0.1011,0.0563,0.0264,0.0107,0.0039,0.0024,0.0017,0.0012,0.0008,0.0009,0.0011,0.0013,0.0018,0.0023,0.0024,0.0019,0.0015,0.0012,0.0007,0.0004,0.0004,0.0007,0.0008,0.0010,0.0012,0.0012,0.0008,0.0005,0.0005,0.0007,0.0011,0.0013,0.0012,0.0006,-0.0001,-0.0006,-0.0005,0.0001,0.0010,0.0016,0.0018,0.0015,0.0012
