Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
42,4.9693,4.9077,4.8583,4.8115,4.7656,4.7203,4.6753,4.6311,4.5872,4.5442,4.5015,4.4586,4.4149,4.3713,4.3268,4.2817,4.2366,4.1925,4.1491,4.1067,4.0648,4.0228,3.9805,3.9379,3.8946,3.8510,3.8075,3.7626,3.7151,3.6642,3.6095,3.5495,3.4811,3.3991,3.2944,3.1563,2.9734,2.7389,2.4545,2.1314,1.7899,1.4561,1.1562,0.9103,0.7273,0.6055,0.5340,0.4995,0.4868,0.4841,0.4840,0.4835,0.4823,0.4805,0.4785,0.4766,0.4748,0.4731,0.4713,0.4696,0.4684,0.4674,0.4665,0.4655,0.4647,0.4639,0.4630,0.4620,0.4609,0.4600,0.4590,0.4578,0.4563,0.4549,0.4537,0.4526,0.4515,0.4506,0.4500,0.4495,0.4487,0.4476,0.4464,0.4454,0.4446
46,4.9462,4.8908,4.8452,4.8005,4.7557,4.7126,4.6716,4.6319,4.5923,4.5532,4.5139,4.4732,4.4315,4.3897,4.3472,4.3043,4.2614,4.2198,4.1793,4.1399,4.1010,4.0615,4.0215,3.9817,3.9416,3.9005,3.8589,3.8174,3.7748,3.7290,3.6797,3.6247,3.5595,3.4752,3.3603,3.2047,3.0008,2.7473,2.4499,2.1220,1.7850,1.4627,1.1769,0.9426,0.7655,0.6440,0.5685,0.5282,0.5104,0.5047,0.5032,0.5024,0.5014,0.5003,0.4989,0.4974,0.4958,0.4942,0.4927,0.4915,0.4908,0.4904,0.4900,0.4894,0.4888,0.4884,0.4881,0.4875,0.4866,0.4857,0.4848,0.4840,0.4831,0.4822,0.4816,0.4813,0.4806,0.4797,0.4791,0.4785,0.4775,0.4763,0.4755,0.4752,0.4752
47,5.2124,5.1554,5.1071,5.0597,5.0141,4.9696,4.9251,4.8818,4.8401,4.7997,4.7588,4.7163,4.6721,4.6282,4.5845,4.5402,4.4955,4.4522,4.4092,4.3665,4.3237,4.2813,4.2378,4.1945,4.1508,4.1068,4.0624,4.0186,3.9731,3.9252,3.8735,3.8151,3.7417,3.6439,3.5090,3.3291,3.0996,2.8230,2.5069,2.1668,1.8236,1.4990,1.2117,0.9740,0.7911,0.6625,0.5807,0.5360,0.5161,0.5097,0.5083,0.5072,0.5052,0.5024,0.4995,0.4967,0.4942,0.4920,0.4899,0.4878,0.4862,0.4845,0.4830,0.4814,0.4802,0.4792,0.4784,0.4776,0.4768,0.4759,0.4751,0.4744,0.4739,0.4735,0.4734,0.4733,0.4728,0.4717,0.4703,0.4688,0.4672,0.4658,0.4646,0.4635,0.4628
48,5.1186,5.0659,5.0224,4.9797,4.9385,4.8988,4.8589,4.8188,4.7789,4.7398,4.6999,4.6590,4.6176,4.5773,4.5374,4.4971,4.4556,4.4135,4.3717,4.3300,4.2883,4.2461,4.2043,4.1630,4.1219,4.0809,4.0395,3.9969,3.9528,3.9058,3.8531,3.7892,3.7049,3.5888,3.4315,3.2278,2.9777,2.6880,2.3718,2.0453,1.7272,1.4357,1.1845,0.9814,0.8287,0.7242,0.6598,0.6257,0.6106,0.6048,0.6017,0.5983,0.5937,0.5885,0.5834,0.5784,0.5734,0.5683,0.5636,0.5597,0.5566,0.5540,0.5515,0.5492,0.5468,0.5446,0.5425,0.5404,0.5383,0.5362,0.5343,0.5328,0.5313,0.5297,0.5279,0.5265,0.5250,0.5233,0.5214,0.5197,0.5179,0.5164,0.5150,0.5140,0.5132
52,4.5878,4.5283,4.4808,4.4353,4.3903,4.3470,4.3046,4.2619,4.2187,4.1759,4.1334,4.0908,4.0482,4.0055,3.9631,3.9222,3.8811,3.8395,3.7973,3.7562,3.7154,3.6745,3.6327,3.5907,3.5484,3.5057,3.4617,3.4154,3.3664,3.3132,3.2542,3.1874,3.1079,3.0083,2.8769,2.7042,2.4832,2.2149,1.9102,1.5891,1.2786,1.0046,0.7858,0.6292,0.5304,0.4782,0.4561,0.4502,0.4498,0.4501,0.4492,0.4477,0.4461,0.4447,0.4436,0.4427,0.4418,0.4409,0.4400,0.4390,0.4380,0.4371,0.4364,0.4356,0.4349,0.4346,0.4343,0.4340,0.4337,0.4336,0.4332,0.4327,0.4322,0.4318,0.4315,0.4313,0.4310,0.4307,0.4303,0.4297,0.4289,0.4283,0.4278,0.4275,0.4270
53,4.8131,4.7535,4.7055,4.6599,4.6152,4.5709,4.5267,4.4832,4.4404,4.3986,4.3562,4.3142,4.2724,4.2310,4.1882,4.1446,4.1011,4.0589,4.0167,3.9746,3.9321,3.8900,3.8481,3.8056,3.7622,3.7181,3.6740,3.6289,3.5822,3.5329,3.4792,3.4187,3.3483,3.2625,3.1515,3.0048,2.8127,2.5710,2.2837,1.9634,1.6310,1.3125,1.0334,0.8106,0.6494,0.5463,0.4888,0.4629,0.4542,0.4527,0.4522,0.4509,0.4491,0.4471,0.4454,0.4437,0.4421,0.4405,0.4391,0.4379,0.4367,0.4353,0.4340,0.4328,0.4318,0.4310,0.4303,0.4298,0.4294,0.4293,0.4292,0.4289,0.4283,0.4276,0.4267,0.4256,0.4245,0.4236,0.4231,0.4228,0.4225,0.4222,0.4221,0.4219,0.4216
54,5.0723,5.0103,4.9603,4.9125,4.8661,4.8213,4.7771,4.7339,4.6909,4.6475,4.6033,4.5592,4.5153,4.4714,4.4276,4.3841,4.3408,4.2981,4.2554,4.2127,4.1699,4.1274,4.0845,4.0407,3.9966,3.9518,3.9069,3.8613,3.8148,3.7662,3.7145,3.6578,3.5934,3.5167,3.4191,3.2899,3.1182,2.8970,2.6264,2.3139,1.9758,1.6346,1.3162,1.0427,0.8267,0.6713,0.5702,0.5129,0.4859,0.4760,0.4727,0.4704,0.4675,0.4639,0.4603,0.4570,0.4540,0.4513,0.4492,0.4474,0.4459,0.4444,0.4429,0.4416,0.4403,0.4389,0.4374,0.4363,0.4355,0.4350,0.4345,0.4338,0.4331,0.4326,0.4319,0.4312,0.4305,0.4299,0.4294,0.4289,0.4284,0.4279,0.4274,0.4270,0.4265
58,5.3443,5.2867,5.2389,5.1918,5.1435,5.0961,5.0500,5.0050,4.9605,4.9173,4.8737,4.8300,4.7858,4.7410,4.6939,4.6460,4.5984,4.5522,4.5062,4.4616,4.4174,4.3737,4.3305,4.2871,4.2422,4.1959,4.1502,4.1044,4.0573,4.0066,3.9514,3.8891,3.8155,3.7208,3.5932,3.4240,3.2073,2.9416,2.6325,2.2922,1.9412,1.6029,1.2999,1.0467,0.8501,0.7107,0.6210,0.5709,0.5469,0.5370,0.5321,0.5278,0.5234,0.5183,0.5129,0.5074,0.5027,0.4984,0.4944,0.4912,0.4886,0.4864,0.4846,0.4831,0.4816,0.4802,0.4793,0.4785,0.4780,0.4775,0.4770,0.4762,0.4752,0.4742,0.4734,0.4725,0.4718,0.4713,0.4710,0.4705,0.4699,0.4690,0.4683,0.4681,0.4682
59,5.4728,5.4159,5.3695,5.3241,5.2764,5.2282,5.1797,5.1315,5.0831,5.0349,4.9893,4.9454,4.9011,4.8558,4.8104,4.7661,4.7209,4.6753,4.6288,4.5824,4.5356,4.4886,4.4411,4.3933,4.3456,4.2983,4.2503,4.2009,4.1496,4.0959,4.0376,3.9726,3.8930,3.7884,3.6465,3.4603,3.2246,2.9411,2.6173,2.2684,1.9152,1.5804,1.2832,1.0362,0.8444,0.7081,0.6200,0.5700,0.5446,0.5324,0.5250,0.5186,0.5119,0.5046,0.4971,0.4896,0.4828,0.4768,0.4716,0.4667,0.4626,0.4594,0.4570,0.4550,0.4533,0.4520,0.4508,0.4497,0.4489,0.4482,0.4476,0.4469,0.4462,0.4454,0.4447,0.4439,0.4430,0.4420,0.4410,0.4401,0.4395,0.4392,0.4392,0.4392,0.4391
60,5.3441,5.2945,5.2520,5.2085,5.1641,5.1196,5.0747,5.0316,4.9892,4.9475,4.9065,4.8658,4.8251,4.7835,4.7404,4.6956,4.6500,4.6046,4.5585,4.5106,4.4611,4.4115,4.3629,4.3146,4.2652,4.2149,4.1637,4.1108,4.0571,4.0008,3.9398,3.8683,3.7775,3.6553,3.4891,3.2753,3.0142,2.7138,2.3872,2.0519,1.7280,1.4340,1.1839,0.9834,0.8328,0.7304,0.6669,0.6313,0.6112,0.5981,0.5861,0.5737,0.5617,0.5505,0.5400,0.5301,0.5210,0.5127,0.5052,0.4985,0.4924,0.4871,0.4831,0.4799,0.4770,0.4743,0.4720,0.4705,0.4695,0.4693,0.4690,0.4684,0.4673,0.4661,0.4646,0.4628,0.4608,0.4592,0.4581,0.4574,0.4569,0.4567,0.4571,0.4575,0.4573
64,5.0488,4.9870,4.9375,4.8908,4.8446,4.7996,4.7557,4.7127,4.6691,4.6249,4.5805,4.5365,4.4932,4.4504,4.4074,4.3647,4.3223,4.2804,4.2380,4.1963,4.1545,4.1130,4.0715,4.0298,3.9874,3.9440,3.9001,3.8553,3.8097,3.7627,3.7132,3.6593,3.5975,3.5221,3.4232,3.2897,3.1108,2.8823,2.6058,2.2900,1.9511,1.6116,1.2963,1.0253,0.8098,0.6528,0.5486,0.4882,0.4585,0.4470,0.4434,0.4421,0.4405,0.4381,0.4357,0.4333,0.4311,0.4290,0.4269,0.4252,0.4237,0.4223,0.4207,0.4193,0.4179,0.4169,0.4160,0.4155,0.4150,0.4146,0.4141,0.4136,0.4129,0.4123,0.4116,0.4111,0.4105,0.4101,0.4097,0.4093,0.4086,0.4079,0.4072,0.4067,0.4063
65,4.9829,4.9233,4.8753,4.8305,4.7870,4.7437,4.7014,4.6607,4.6200,4.5783,4.5358,4.4939,4.4535,4.4142,4.3739,4.3322,4.2901,4.2483,4.2061,4.1640,4.1228,4.0829,4.0441,4.0056,3.9665,3.9259,3.8849,3.8430,3.8004,3.7560,3.7089,3.6572,3.5987,3.5287,3.4380,3.3165,3.1535,2.9427,2.6849,2.3866,2.0623,1.7314,1.4173,1.1402,0.9138,0.7435,0.6256,0.5527,0.5142,0.4978,0.4927,0.4910,0.4895,0.4870,0.4844,0.4817,0.4790,0.4762,0.4734,0.4709,0.4689,0.4672,0.4658,0.4644,0.4633,0.4622,0.4612,0.4599,0.4586,0.4574,0.4565,0.4557,0.4549,0.4540,0.4531,0.4521,0.4511,0.4500,0.4491,0.4485,0.4480,0.4477,0.4473,0.4469,0.4464
66,5.2299,5.1682,5.1195,5.0724,5.0255,4.9798,4.9355,4.8921,4.8483,4.8049,4.7620,4.7192,4.6761,4.6319,4.5871,4.5430,4.5000,4.4578,4.4159,4.3748,4.3341,4.2926,4.2498,4.2062,4.1626,4.1193,4.0765,4.0333,3.9892,3.9439,3.8969,3.8462,3.7897,3.7233,3.6393,3.5266,3.3738,3.1724,2.9220,2.6283,2.3034,1.9635,1.6301,1.3244,1.0629,0.8540,0.6985,0.5925,0.5283,0.4948,0.4804,0.4748,0.4719,0.4684,0.4641,0.4593,0.4546,0.4502,0.4459,0.4419,0.4384,0.4354,0.4327,0.4301,0.4277,0.4253,0.4231,0.4213,0.4197,0.4183,0.4171,0.4158,0.4145,0.4132,0.4119,0.4105,0.4093,0.4083,0.4071,0.4059,0.4044,0.4030,0.4018,0.4008,0.3997
70,4.3552,4.2811,4.2213,4.1651,4.1128,4.0642,4.0183,3.9742,3.9311,3.8886,3.8466,3.8053,3.7646,3.7245,3.6843,3.6443,3.6045,3.5659,3.5273,3.4889,3.4501,3.4116,3.3726,3.3327,3.2917,3.2505,3.2085,3.1653,3.1187,3.0671,3.0077,2.9379,2.8504,2.7350,2.5803,2.3795,2.1319,1.8480,1.5470,1.2546,0.9967,0.7926,0.6487,0.5605,0.5154,0.4984,0.4946,0.4949,0.4947,0.4935,0.4919,0.4905,0.4891,0.4880,0.4871,0.4862,0.4852,0.4842,0.4831,0.4821,0.4811,0.4804,0.4798,0.4794,0.4793,0.4794,0.4795,0.4794,0.4792,0.4786,0.4778,0.4769,0.4761,0.4756,0.4754,0.4754,0.4752,0.4747,0.4739,0.4728,0.4718,0.4710,0.4706,0.4705,0.4707
71,4.6280,4.5713,4.5255,4.4811,4.4376,4.3950,4.3529,4.3110,4.2700,4.2292,4.1881,4.1468,4.1044,4.0625,4.0211,3.9806,3.9400,3.9004,3.8608,3.8203,3.7789,3.7371,3.6947,3.6525,3.6101,3.5671,3.5222,3.4751,3.4241,3.3671,3.3013,3.2225,3.1208,2.9852,2.8048,2.5760,2.3008,1.9911,1.6659,1.3503,1.0697,0.8425,0.6746,0.5631,0.4976,0.4666,0.4553,0.4529,0.4519,0.4508,0.4490,0.4473,0.4457,0.4444,0.4435,0.4428,0.4420,0.4408,0.4394,0.4380,0.4370,0.4362,0.4356,0.4352,0.4349,0.4346,0.4344,0.4339,0.4334,0.4322,0.4313,0.4304,0.4295,0.4286,0.4281,0.4279,0.4279,0.4280,0.4279,0.4274,0.4272,0.4269,0.4263,0.4255,0.4248
72,4.8182,4.7659,4.7230,4.6811,4.6395,4.5982,4.5559,4.5138,4.4725,4.4326,4.3920,4.3504,4.3082,4.2684,4.2291,4.1893,4.1484,4.1087,4.0687,4.0283,3.9867,3.9455,3.9049,3.8660,3.8258,3.7834,3.7389,3.6933,3.6439,3.5879,3.5215,3.4382,3.3279,3.1795,2.9851,2.7443,2.4630,2.1521,1.8280,1.5116,1.2251,0.9844,0.7974,0.6634,0.5770,0.5298,0.5091,0.5032,0.5029,0.5034,0.5033,0.5024,0.5009,0.4986,0.4964,0.4944,0.4924,0.4908,0.4895,0.4884,0.4870,0.4856,0.4841,0.4829,0.4817,0.4809,0.4807,0.4808,0.4809,0.4808,0.4807,0.4804,0.4798,0.4790,0.4779,0.4771,0.4764,0.4756,0.4752,0.4752,0.4755,0.4754,0.4750,0.4743,0.4734
76,4.8308,4.7739,4.7288,4.6860,4.6437,4.6013,4.5592,4.5175,4.4757,4.4337,4.3919,4.3508,4.3096,4.2683,4.2261,4.1842,4.1422,4.1004,4.0584,4.0164,3.9743,3.9323,3.8903,3.8488,3.8074,3.7664,3.7245,3.6825,3.6398,3.5947,3.5446,3.4876,3.4197,3.3331,3.2162,3.0595,2.8556,2.6042,2.3112,1.9889,1.6578,1.3423,1.0647,0.8394,0.6713,0.5581,0.4907,0.4571,0.4441,0.4409,0.4405,0.4399,0.4385,0.4366,0.4347,0.4331,0.4319,0.4309,0.4297,0.4286,0.4276,0.4268,0.4260,0.4252,0.4242,0.4233,0.4224,0.4216,0.4211,0.4206,0.4202,0.4199,0.4198,0.4195,0.4189,0.4180,0.4172,0.4164,0.4159,0.4152,0.4146,0.4139,0.4136,0.4133,0.4131
77,4.9267,4.8708,4.8248,4.7793,4.7344,4.6907,4.6476,4.6055,4.5639,4.5230,4.4824,4.4428,4.4030,4.3624,4.3205,4.2780,4.2354,4.1933,4.1513,4.1099,4.0695,4.0301,3.9897,3.9483,3.9067,3.8652,3.8243,3.7827,3.7391,3.6929,3.6439,3.5903,3.5281,3.4519,3.3522,3.2185,3.0413,2.8162,2.5453,2.2374,1.9093,1.5814,1.2760,1.0117,0.7996,0.6429,0.5368,0.4737,0.4422,0.4302,0.4268,0.4256,0.4247,0.4231,0.4214,0.4193,0.4175,0.4158,0.4143,0.4127,0.4110,0.4094,0.4081,0.4069,0.4059,0.4051,0.4046,0.4040,0.4034,0.4028,0.4022,0.4015,0.4006,0.3997,0.3987,0.3979,0.3971,0.3963,0.3954,0.3946,0.3937,0.3928,0.3919,0.3912,0.3907
78,5.0361,4.9788,4.9327,4.8871,4.8413,4.7963,4.7519,4.7086,4.6664,4.6255,4.5849,4.5446,4.5028,4.4600,4.4169,4.3742,4.3311,4.2885,4.2465,4.2051,4.1643,4.1245,4.0846,4.0443,4.0035,3.9620,3.9189,3.8752,3.8309,3.7851,3.7366,3.6846,3.6247,3.5497,3.4492,3.3131,3.1319,2.9029,2.6294,2.3206,1.9915,1.6618,1.3521,1.0803,0.8578,0.6895,0.5725,0.4999,0.4614,0.4450,0.4399,0.4384,0.4370,0.4347,0.4319,0.4293,0.4271,0.4251,0.4233,0.4216,0.4199,0.4183,0.4169,0.4158,0.4147,0.4137,0.4126,0.4114,0.4103,0.4092,0.4080,0.4069,0.4060,0.4053,0.4044,0.4034,0.4024,0.4015,0.4006,0.4000,0.3994,0.3990,0.3986,0.3982,0.3975
82,4.4801,4.4235,4.3781,4.3338,4.2904,4.2471,4.2048,4.1630,4.1218,4.0805,4.0395,3.9986,3.9576,3.9160,3.8737,3.8312,3.7892,3.7480,3.7072,3.6667,3.6264,3.5860,3.5452,3.5036,3.4608,3.4160,3.3678,3.3141,3.2540,3.1845,3.0995,2.9896,2.8433,2.6513,2.4101,2.1256,1.8120,1.4929,1.1960,0.9442,0.7512,0.6193,0.5404,0.5009,0.4855,0.4824,0.4826,0.4829,0.4822,0.4813,0.4804,0.4796,0.4789,0.4781,0.4773,0.4763,0.4755,0.4746,0.4737,0.4727,0.4718,0.4708,0.4701,0.4698,0.4697,0.4697,0.4698,0.4699,0.4699,0.4695,0.4691,0.4686,0.4680,0.4675,0.4670,0.4667,0.4665,0.4664,0.4661,0.4658,0.4658,0.4658,0.4653,0.4648,0.4640
83,4.8439,4.7852,4.7361,4.6892,4.6441,4.6005,4.5576,4.5153,4.4723,4.4300,4.3875,4.3444,4.3022,4.2616,4.2220,4.1823,4.1415,4.0997,4.0563,4.0133,3.9702,3.9275,3.8847,3.8420,3.7987,3.7534,3.7051,3.6529,3.5964,3.5334,3.4588,3.3635,3.2357,3.0653,2.8455,2.5765,2.2664,1.9327,1.5983,1.2874,1.0211,0.8117,0.6610,0.5636,0.5084,0.4835,0.4750,0.4736,0.4729,0.4715,0.4692,0.4670,0.4649,0.4628,0.4610,0.4590,0.4570,0.4550,0.4530,0.4510,0.4495,0.4485,0.4478,0.4473,0.4469,0.4463,0.4454,0.4448,0.4443,0.4438,0.4432,0.4425,0.4416,0.4407,0.4397,0.4388,0.4382,0.4380,0.4380,0.4380,0.4376,0.4373,0.4370,0.4365,0.4357
84,5.2815,5.2234,5.1741,5.1263,5.0801,5.0359,4.9926,4.9490,4.9049,4.8612,4.8163,4.7714,4.7279,4.6862,4.6446,4.6034,4.5606,4.5168,4.4720,4.4259,4.3780,4.3308,4.2856,4.2416,4.1974,4.1532,4.1074,4.0577,4.0018,3.9379,3.8610,3.7620,3.6288,3.4530,3.2286,2.9588,2.6496,2.3144,1.9708,1.6411,1.3434,1.0911,0.8903,0.7427,0.6434,0.5855,0.5564,0.5448,0.5397,0.5360,0.5317,0.5268,0.5215,0.5160,0.5108,0.5060,0.5014,0.4974,0.4936,0.4898,0.4864,0.4837,0.4817,0.4805,0.4796,0.4788,0.4777,0.4767,0.4755,0.4739,0.4724,0.4712,0.4704,0.4700,0.4696,0.4691,0.4680,0.4670,0.4660,0.4648,0.4634,0.4622,0.4614,0.4613,0.4612
88,4.6011,4.5461,4.5016,4.4585,4.4163,4.3753,4.3347,4.2936,4.2516,4.2103,4.1701,4.1307,4.0911,4.0516,4.0122,3.9727,3.9319,3.8904,3.8485,3.8077,3.7680,3.7291,3.6896,3.6493,3.6083,3.5661,3.5223,3.4758,3.4264,3.3719,3.3092,3.2326,3.1318,2.9960,2.8158,2.5884,2.3162,2.0089,1.6851,1.3689,1.0849,0.8512,0.6750,0.5546,0.4817,0.4453,0.4311,0.4273,0.4260,0.4249,0.4235,0.4221,0.4206,0.4189,0.4170,0.4152,0.4135,0.4116,0.4096,0.4078,0.4066,0.4056,0.4049,0.4040,0.4032,0.4024,0.4020,0.4016,0.4012,0.4007,0.4005,0.4000,0.3994,0.3986,0.3979,0.3972,0.3963,0.3955,0.3949,0.3944,0.3938,0.3931,0.3925,0.3920,0.3916
89,4.6324,4.5767,4.5330,4.4904,4.4472,4.4043,4.3622,4.3207,4.2797,4.2398,4.2013,4.1629,4.1241,4.0846,4.0441,4.0033,3.9624,3.9221,3.8820,3.8430,3.8046,3.7658,3.7259,3.6858,3.6447,3.6026,3.5597,3.5154,3.4688,3.4190,3.3637,3.2984,3.2155,3.1048,2.9547,2.7586,2.5152,2.2295,1.9143,1.5891,1.2783,1.0043,0.7820,0.6164,0.5042,0.4378,0.4044,0.3915,0.3878,0.3869,0.3856,0.3837,0.3815,0.3793,0.3774,0.3755,0.3732,0.3710,0.3694,0.3679,0.3665,0.3653,0.3644,0.3636,0.3628,0.3622,0.3616,0.3612,0.3608,0.3601,0.3594,0.3588,0.3581,0.3571,0.3560,0.3551,0.3543,0.3535,0.3526,0.3518,0.3510,0.3503,0.3498,0.3493,0.3487
90,5.0738,5.0133,4.9647,4.9191,4.8760,4.8328,4.7896,4.7467,4.7026,4.6577,4.6127,4.5679,4.5232,4.4799,4.4375,4.3951,4.3531,4.3122,4.2707,4.2286,4.1865,4.1452,4.1039,4.0621,4.0189,3.9750,3.9311,3.8864,3.8395,3.7892,3.7345,3.6722,3.5954,3.4939,3.3573,3.1778,2.9508,2.6780,2.3682,2.0359,1.7016,1.3865,1.1103,0.8844,0.7134,0.5952,0.5213,0.4810,0.4625,0.4547,0.4500,0.4451,0.4397,0.4339,0.4287,0.4236,0.4188,0.4144,0.4109,0.4078,0.4051,0.4028,0.4007,0.3987,0.3968,0.3951,0.3934,0.3920,0.3906,0.3893,0.3881,0.3874,0.3868,0.3863,0.3857,0.3853,0.3848,0.3841,0.3831,0.3820,0.3809,0.3800,0.3792,0.3784,0.3776
94,2.2916,2.2447,2.2171,2.1916,2.1675,2.1439,2.1200,2.0959,2.0723,2.0487,2.0241,1.9992,1.9749,1.9517,1.9287,1.9056,1.8824,1.8599,1.8378,1.8157,1.7929,1.7702,1.7474,1.7247,1.7022,1.6797,1.6573,1.6348,1.6119,1.5880,1.5613,1.5293,1.4860,1.4231,1.3313,1.2070,1.0563,0.8933,0.7355,0.5989,0.4953,0.4300,0.3991,0.3923,0.3957,0.3998,0.4013,0.4012,0.4010,0.4007,0.4004,0.4000,0.3997,0.3993,0.3988,0.3981,0.3974,0.3970,0.3968,0.3968,0.3967,0.3966,0.3964,0.3958,0.3951,0.3945,0.3942,0.3938,0.3933,0.3927,0.3925,0.3925,0.3923,0.3919,0.3917,0.3919,0.3922,0.3920,0.3916,0.3910,0.3904,0.3896,0.3886,0.3880,0.3875
95,0.4874,0.4868,0.4862,0.4850,0.4839,0.4829,0.4821,0.4812,0.4806,0.4803,0.4803,0.4802,0.4797,0.4787,0.4777,0.4769,0.4763,0.4757,0.4750,0.4745,0.4744,0.4745,0.4741,0.4732,0.4724,0.4718,0.4716,0.4713,0.4707,0.4700,0.4694,0.4686,0.4675,0.4663,0.4655,0.4650,0.4650,0.4650,0.4652,0.4655,0.4655,0.4648,0.4642,0.4639,0.4641,0.4645,0.4646,0.4644,0.4643,0.4641,0.4633,0.4617,0.4604,0.4596,0.4594,0.4591,0.4585,0.4584,0.4586,0.4590,0.4591,0.4588,0.4584,0.4581,0.4578,0.4571,0.4562,0.4555,0.4552,0.4551,0.4552,0.4554,0.4558,0.4559,0.4556,0.4548,0.4541,0.4537,0.4535,0.4534,0.4536,0.4536,0.4536,0.4536,0.4536
96,0.4580,0.4577,0.4575,0.4571,0.4563,0.4554,0.4541,0.4523,0.4506,0.4503,0.4509,0.4514,0.4517,0.4519,0.4517,0.4508,0.4494,0.4479,0.4468,0.4466,0.4464,0.4464,0.4469,0.4478,0.4483,0.4479,0.4465,0.4447,0.4432,0.4422,0.4410,0.4405,0.4407,0.4415,0.4417,0.4414,0.4405,0.4399,0.4397,0.4393,0.4383,0.4372,0.4368,0.4371,0.4376,0.4378,0.4380,0.4386,0.4390,0.4384,0.4370,0.4354,0.4350,0.4354,0.4354,0.4348,0.4344,0.4341,0.4336,0.4324,0.4314,0.4312,0.4316,0.4315,0.4308,0.4303,0.4300,0.4299,0.4297,0.4294,0.4293,0.4286,0.4274,0.4257,0.4246,0.4238,0.4232,0.4231,0.4235,0.4242,0.4247,0.4244,0.4241,0.4237,0.4230
Well, Derivative Data (Reading 1...N)
4,0.0628,0.0540,0.0507,0.0466,0.0421,0.0403,0.0417,0.0444,0.0465,0.0472,0.0469,0.0456,0.0437,0.0425,0.0428,0.0435,0.0433,0.0435,0.0442,0.0447,0.0441,0.0436,0.0440,0.0448,0.0454,0.0463,0.0484,0.0516,0.0562,0.0636,0.0749,0.0907,0.1155,0.1527,0.2025,0.2571,0.3076,0.3426,0.3541,0.3373,0.2949,0.2360,0.1704,0.1092,0.0596,0.0269,0.0092,0.0026,0.0012,0.0016,0.0021,0.0023,0.0024,0.0022,0.0019,0.0015,0.0011,0.0008,0.0007,0.0006,0.0006,0.0009,0.0011,0.0011,0.0009,0.0006,0.0003,0.0003,0.0005,0.0007,0.0007,0.0008,0.0009,0.0010,0.0009,0.0009,0.0009,0.0005,0.0002,0.0001,0.0001,0.0003,0.0008,0.0010,0.0007
5,0.0592,0.0502,0.0489,0.0471,0.0457,0.0447,0.0446,0.0444,0.0440,0.0440,0.0436,0.0434,0.0441,0.0458,0.0465,0.0458,0.0442,0.0423,0.0404,0.0396,0.0409,0.0430,0.0440,0.0443,0.0445,0.0448,0.0452,0.0475,0.0522,0.0589,0.0667,0.0778,0.0975,0.1296,0.1756,0.2300,0.2843,0.3275,0.3517,0.3515,0.3272,0.2832,0.2259,0.1636,0.1049,0.0582,0.0269,0.0103,0.0038,0.0025,0.0025,0.0025,0.0024,0.0023,0.0024,0.0024,0.0023,0.0019,0.0016,0.0015,0.0017,0.0017,0.0017,0.0015,0.0011,0.0007,0.0004,0.0006,0.0010,0.0013,0.0011,0.0009,0.0009,0.0010,0.0010,0.0008,0.0007,0.0008,0.0008,0.0009,0.0011,0.0012,0.0009,0.0007,0.0004
6,0.0630,0.0537,0.0505,0.0470,0.0445,0.0442,0.0459,0.0462,0.0459,0.0448,0.0443,0.0438,0.0444,0.0459,0.0465,0.0453,0.0439,0.0444,0.0451,0.0456,0.0453,0.0447,0.0431,0.0426,0.0429,0.0432,0.0424,0.0426,0.0456,0.0520,0.0611,0.0728,0.0895,0.1144,0.1517,0.2005,0.2551,0.3050,0.3402,0.3541,0.3459,0.3184,0.2745,0.2197,0.1603,0.1045,0.0589,0.0277,0.0109,0.0042,0.0026,0.0026,0.0032,0.0039,0.0042,0.0042,0.0039,0.0031,0.0019,0.0009,0.0009,0.0014,0.0021,0.0026,0.0030,0.0030,0.0024,0.0015,0.0011,0.0007,0.0004,0.0005,0.0009,0.0015,0.0019,0.0021,0.0020,0.0016,0.0011,0.0008,0.0008,0.0010,0.0009,0.0008,0.0006
10,0.0546,0.0453,0.0440,0.0439,0.0449,0.0463,0.0476,0.0472,0.0459,0.0442,0.0434,0.0428,0.0421,0.0412,0.0406,0.0410,0.0420,0.0428,0.0432,0.0433,0.0431,0.0430,0.0429,0.0430,0.0420,0.0428,0.0456,0.0519,0.0592,0.0687,0.0818,0.1039,0.1397,0.1893,0.2473,0.3012,0.3405,0.3567,0.3479,0.3151,0.2648,0.2045,0.1425,0.0872,0.0450,0.0189,0.0062,0.0024,0.0018,0.0020,0.0021,0.0020,0.0018,0.0017,0.0015,0.0013,0.0012,0.0017,0.0023,0.0026,0.0024,0.0022,0.0014,0.0006,0.0002,0.0007,0.0014,0.0017,0.0016,0.0011,0.0007,0.0004,0.0005,0.0009,0.0013,0.0014,0.0012,0.0006,0.0003,0.0001,0.0001,0.0000,0.0005,0.0013,0.0018
