Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
58,4.9126,4.8571,4.8113,4.7672,4.7231,4.6776,4.6323,4.5877,4.5434,4.4978,4.4522,4.4082,4.3665,4.3251,4.2830,4.2404,4.1983,4.1554,4.1120,4.0687,4.0265,3.9851,3.9438,3.9018,3.8586,3.8139,3.7671,3.7181,3.6665,3.6115,3.5486,3.4694,3.3634,3.2184,3.0248,2.7796,2.4876,2.1607,1.8175,1.4837,1.1842,0.9365,0.7488,0.6191,0.5408,0.5013,0.4870,0.4840,0.4840,0.4833,0.4818,0.4799,0.4779,0.4757,0.4733,0.4710,0.4689,0.4672,0.4656,0.4646,0.4639,0.4635,0.4633,0.4631,0.4625,0.4618,0.4610,0.4600,0.4588,0.4577,0.4568,0.4561,0.4555,0.4551,0.4547,0.4544,0.4542,0.4538,0.4532,0.4525,0.4517,0.4507
59,5.0699,5.0143,4.9660,4.9202,4.8751,4.8309,4.7861,4.7418,4.6986,4.6565,4.6144,4.5726,4.5305,4.4876,4.4439,4.3997,4.3537,4.3068,4.2609,4.2163,4.1727,4.1299,4.0878,4.0456,4.0031,3.9599,3.9145,3.8665,3.8156,3.7595,3.6925,3.6058,3.4893,3.3313,3.1249,2.8673,2.5654,2.2306,1.8823,1.5441,1.2391,0.9844,0.7885,0.6507,0.5645,0.5181,0.4987,0.4928,0.4912,0.4896,0.4875,0.4850,0.4822,0.4794,0.4765,0.4736,0.4710,0.4690,0.4674,0.4662,0.4649,0.4635,0.4620,0.4607,0.4598,0.4590,0.4582,0.4575,0.4568,0.4560,0.4549,0.4537,0.4521,0.4510,0.4502,0.4497,0.4493,0.4492,0.4491,0.4490,0.4488,0.4482
60,4.8645,4.8157,4.7738,4.7324,4.6902,4.6474,4.6032,4.5589,4.5166,4.4770,4.4377,4.3980,4.3569,4.3152,4.2728,4.2308,4.1890,4.1475,4.1062,4.0647,4.0236,3.9817,3.9392,3.8969,3.8551,3.8123,3.7665,3.7169,3.6618,3.5975,3.5164,3.4060,3.2559,3.0584,2.8127,2.5229,2.2015,1.8676,1.5426,1.2485,1.0013,0.8086,0.6706,0.5817,0.5328,0.5105,0.5035,0.5017,0.5001,0.4972,0.4940,0.4909,0.4881,0.4857,0.4832,0.4811,0.4793,0.4776,0.4758,0.4739,0.4724,0.4710,0.4698,0.4685,0.4673,0.4660,0.4644,0.4629,0.4620,0.4611,0.4602,0.4593,0.4584,0.4573,0.4562,0.4554,0.4548,0.4545,0.4544,0.4538,0.4527,0.4516
64,4.5927,4.5379,4.4923,4.4483,4.4057,4.3642,4.3231,4.2819,4.2408,4.1997,4.1584,4.1169,4.0744,4.0317,3.9899,3.9490,3.9088,3.8683,3.8278,3.7874,3.7478,3.7082,3.6673,3.6254,3.5840,3.5436,3.5030,3.4602,3.4144,3.3648,3.3088,3.2410,3.1539,3.0374,2.8822,2.6806,2.4305,2.1376,1.8172,1.4931,1.1908,0.9325,0.7318,0.5908,0.5036,0.4580,0.4398,0.4350,0.4345,0.4342,0.4330,0.4314,0.4296,0.4280,0.4266,0.4254,0.4243,0.4233,0.4222,0.4211,0.4200,0.4192,0.4186,0.4182,0.4179,0.4174,0.4170,0.4165,0.4161,0.4157,0.4152,0.4146,0.4139,0.4133,0.4125,0.4118,0.4112,0.4107,0.4105,0.4102,0.4100,0.4097
65,4.7294,4.6778,4.6354,4.5940,4.5522,4.5101,4.4688,4.4281,4.3877,4.3473,4.3069,4.2668,4.2269,4.1864,4.1453,4.1041,4.0645,4.0255,3.9873,3.9489,3.9101,3.8709,3.8308,3.7896,3.7474,3.7053,3.6636,3.6217,3.5785,3.5327,3.4819,3.4229,3.3493,3.2513,3.1174,2.9395,2.7140,2.4429,2.1350,1.8084,1.4862,1.1924,0.9454,0.7544,0.6199,0.5352,0.4898,0.4696,0.4628,0.4606,0.4588,0.4567,0.4543,0.4518,0.4493,0.4471,0.4452,0.4436,0.4421,0.4406,0.4390,0.4378,0.4369,0.4361,0.4353,0.4346,0.4340,0.4333,0.4326,0.4317,0.4305,0.4294,0.4283,0.4275,0.4269,0.4263,0.4256,0.4250,0.4244,0.4239,0.4234,0.4229
66,5.4656,5.4063,5.3564,5.3065,5.2566,5.2070,5.1587,5.1116,5.0656,5.0201,4.9754,4.9309,4.8861,4.8403,4.7942,4.7481,4.7026,4.6574,4.6130,4.5685,4.5244,4.4800,4.4354,4.3906,4.3456,4.3009,4.2557,4.2104,4.1638,4.1150,4.0622,4.0027,3.9310,3.8372,3.7097,3.5383,3.3165,3.0451,2.7302,2.3864,2.0313,1.6864,1.3714,1.1014,0.8850,0.7237,0.6139,0.5468,0.5110,0.4952,0.4885,0.4845,0.4801,0.4753,0.4698,0.4642,0.4590,0.4542,0.4498,0.4458,0.4423,0.4394,0.4369,0.4346,0.4324,0.4305,0.4288,0.4273,0.4258,0.4246,0.4234,0.4222,0.4210,0.4198,0.4184,0.4169,0.4154,0.4140,0.4128,0.4119,0.4110,0.4101
70,4.7164,4.6619,4.6161,4.5716,4.5276,4.4838,4.4407,4.3981,4.3556,4.3128,4.2698,4.2269,4.1851,4.1444,4.1040,4.0632,4.0223,3.9814,3.9403,3.8988,3.8568,3.8140,3.7711,3.7284,3.6853,3.6407,3.5951,3.5483,3.4978,3.4418,3.3745,3.2867,3.1672,3.0056,2.7950,2.5343,2.2323,1.9041,1.5721,1.2627,0.9980,0.7904,0.6424,0.5480,0.4971,0.4753,0.4698,0.4693,0.4690,0.4678,0.4662,0.4643,0.4627,0.4614,0.4603,0.4593,0.4581,0.4568,0.4552,0.4536,0.4523,0.4514,0.4510,0.4507,0.4504,0.4500,0.4493,0.4483,0.4474,0.4466,0.4460,0.4456,0.4451,0.4445,0.4439,0.4432,0.4424,0.4417,0.4411,0.4406,0.4401,0.4396
71,4.7552,4.7040,4.6601,4.6156,4.5719,4.5280,4.4843,4.4410,4.3995,4.3589,4.3183,4.2772,4.2357,4.1927,4.1502,4.1078,4.0659,4.0236,3.9823,3.9419,3.9013,3.8605,3.8184,3.7759,3.7329,3.6896,3.6443,3.5960,3.5441,3.4861,3.4152,3.3210,3.1914,3.0168,2.7924,2.5201,2.2089,1.8761,1.5451,1.2408,0.9829,0.7815,0.6380,0.5459,0.4954,0.4727,0.4660,0.4644,0.4634,0.4618,0.4603,0.4591,0.4578,0.4561,0.4543,0.4528,0.4515,0.4504,0.4491,0.4478,0.4466,0.4459,0.4452,0.4447,0.4441,0.4435,0.4428,0.4421,0.4413,0.4401,0.4390,0.4383,0.4378,0.4372,0.4363,0.4351,0.4337,0.4328,0.4322,0.4320,0.4319,0.4322
72,4.7523,4.7021,4.6588,4.6157,4.5716,4.5277,4.4852,4.4439,4.4029,4.3626,4.3218,4.2811,4.2406,4.2003,4.1597,4.1192,4.0778,4.0348,3.9916,3.9489,3.9067,3.8652,3.8237,3.7818,3.7388,3.6944,3.6469,3.5966,3.5416,3.4770,3.3929,3.2765,3.1173,2.9094,2.6548,2.3600,2.0387,1.7098,1.3962,1.1194,0.8928,0.7207,0.6014,0.5274,0.4894,0.4745,0.4720,0.4723,0.4721,0.4708,0.4693,0.4674,0.4653,0.4630,0.4603,0.4580,0.4564,0.4551,0.4538,0.4526,0.4515,0.4503,0.4492,0.4481,0.4468,0.4458,0.4451,0.4442,0.4434,0.4428,0.4422,0.4417,0.4413,0.4410,0.4404,0.4395,0.4387,0.4376,0.4367,0.4362,0.4361,0.4358
76,4.6805,4.6251,4.5788,4.5342,4.4914,4.4492,4.4077,4.3662,4.3249,4.2823,4.2394,4.1961,4.1539,4.1124,4.0717,4.0302,3.9890,3.9477,3.9064,3.8644,3.8229,3.7818,3.7414,3.7006,3.6588,3.6157,3.5714,3.5255,3.4763,3.4221,3.3602,3.2844,3.1850,3.0492,2.8683,2.6384,2.3628,2.0515,1.7222,1.3993,1.1076,0.8662,0.6833,0.5573,0.4813,0.4428,0.4284,0.4247,0.4238,0.4226,0.4207,0.4188,0.4169,0.4153,0.4138,0.4127,0.4116,0.4105,0.4094,0.4083,0.4072,0.4060,0.4050,0.4043,0.4037,0.4032,0.4027,0.4020,0.4012,0.4004,0.3994,0.3985,0.3977,0.3971,0.3966,0.3962,0.3959,0.3957,0.3954,0.3951,0.3949,0.3946
77,4.8427,4.7873,4.7424,4.6990,4.6556,4.6124,4.5703,4.5282,4.4856,4.4415,4.3974,4.3537,4.3108,4.2679,4.2253,4.1826,4.1398,4.0968,4.0537,4.0110,3.9691,3.9280,3.8868,3.8449,3.8021,3.7580,3.7120,3.6646,3.6149,3.5621,3.5023,3.4300,3.3354,3.2067,3.0341,2.8121,2.5421,2.2319,1.8968,1.5606,1.2478,0.9796,0.7680,0.6150,0.5162,0.4609,0.4362,0.4277,0.4254,0.4239,0.4219,0.4194,0.4169,0.4146,0.4124,0.4106,0.4091,0.4078,0.4065,0.4051,0.4039,0.4028,0.4016,0.4004,0.3994,0.3987,0.3981,0.3975,0.3968,0.3959,0.3950,0.3938,0.3926,0.3916,0.3909,0.3902,0.3895,0.3889,0.3885,0.3880,0.3874,0.3867
78,5.0757,5.0212,4.9763,4.9315,4.8864,4.8403,4.7949,4.7505,4.7062,4.6610,4.6165,4.5731,4.5306,4.4886,4.4466,4.4048,4.3638,4.3230,4.2810,4.2381,4.1958,4.1539,4.1114,4.0684,4.0252,3.9822,3.9392,3.8957,3.8504,3.8025,3.7493,3.6869,3.6076,3.5012,3.3570,3.1675,2.9303,2.6492,2.3331,1.9986,1.6663,1.3584,1.0916,0.8762,0.7154,0.6060,0.5400,0.5056,0.4904,0.4845,0.4811,0.4774,0.4727,0.4680,0.4635,0.4594,0.4557,0.4525,0.4499,0.4475,0.4452,0.4430,0.4409,0.4391,0.4374,0.4358,0.4344,0.4331,0.4319,0.4307,0.4293,0.4281,0.4270,0.4260,0.4252,0.4247,0.4242,0.4236,0.4229,0.4217,0.4202,0.4189
82,4.8093,4.7548,4.7079,4.6623,4.6172,4.5728,4.5301,4.4892,4.4496,4.4098,4.3696,4.3283,4.2869,4.2452,4.2033,4.1611,4.1197,4.0788,4.0383,3.9973,3.9564,3.9151,3.8737,3.8317,3.7891,3.7446,3.6973,3.6466,3.5909,3.5265,3.4444,3.3320,3.1780,2.9748,2.7224,2.4267,2.1028,1.7739,1.4667,1.2038,0.9968,0.8479,0.7521,0.6989,0.6754,0.6675,0.6657,0.6643,0.6624,0.6600,0.6575,0.6551,0.6531,0.6513,0.6495,0.6474,0.6455,0.6439,0.6428,0.6419,0.6410,0.6403,0.6397,0.6392,0.6385,0.6378,0.6372,0.6367,0.6363,0.6359,0.6352,0.6346,0.6340,0.6336,0.6332,0.6330,0.6329,0.6330,0.6328,0.6325,0.6322,0.6319
83,4.8513,4.7960,4.7488,4.7034,4.6583,4.6149,4.5736,4.5325,4.4894,4.4459,4.4029,4.3607,4.3187,4.2770,4.2354,4.1939,4.1523,4.1096,4.0667,4.0240,3.9818,3.9393,3.8963,3.8531,3.8092,3.7629,3.7138,3.6620,3.6058,3.5399,3.4553,3.3390,3.1804,2.9729,2.7168,2.4174,2.0892,1.7527,1.4322,1.1495,0.9187,0.7438,0.6229,0.5485,0.5094,0.4918,0.4849,0.4802,0.4752,0.4692,0.4631,0.4570,0.4515,0.4469,0.4432,0.4396,0.4363,0.4329,0.4299,0.4270,0.4248,0.4227,0.4213,0.4203,0.4197,0.4186,0.4174,0.4162,0.4154,0.4148,0.4142,0.4135,0.4126,0.4116,0.4106,0.4096,0.4090,0.4086,0.4083,0.4077,0.4071,0.4064
84,4.8728,4.8213,4.7751,4.7297,4.6850,4.6418,4.5994,4.5569,4.5149,4.4729,4.4303,4.3871,4.3441,4.3019,4.2592,4.2172,4.1748,4.1326,4.0901,4.0473,4.0033,3.9584,3.9137,3.8681,3.8202,3.7704,3.7184,3.6635,3.6015,3.5249,3.4205,3.2756,3.0830,2.8406,2.5532,2.2331,1.8999,1.5765,1.2850,1.0412,0.8513,0.7142,0.6244,0.5724,0.5467,0.5351,0.5290,0.5231,0.5159,0.5079,0.4998,0.4924,0.4857,0.4799,0.4747,0.4703,0.4665,0.4632,0.4600,0.4569,0.4542,0.4521,0.4504,0.4487,0.4471,0.4457,0.4445,0.4436,0.4428,0.4420,0.4414,0.4409,0.4402,0.4389,0.4376,0.4364,0.4356,0.4350,0.4342,0.4333,0.4325,0.4318
88,4.6196,4.5688,4.5263,4.4845,4.4430,4.4025,4.3625,4.3221,4.2810,4.2392,4.1982,4.1575,4.1168,4.0760,4.0359,3.9963,3.9564,3.9168,3.8773,3.8380,3.7994,3.7607,3.7212,3.6811,3.6408,3.5985,3.5541,3.5077,3.4578,3.4012,3.3334,3.2449,3.1242,2.9619,2.7533,2.4986,2.2057,1.8878,1.5644,1.2592,0.9932,0.7786,0.6195,0.5128,0.4510,0.4215,0.4119,0.4097,0.4091,0.4076,0.4057,0.4037,0.4015,0.3991,0.3970,0.3954,0.3943,0.3934,0.3927,0.3920,0.3913,0.3902,0.3890,0.3877,0.3868,0.3858,0.3848,0.3840,0.3833,0.3826,0.3816,0.3806,0.3798,0.3792,0.3787,0.3781,0.3776,0.3770,0.3763,0.3756,0.3748,0.3741
89,4.7406,4.6870,4.6434,4.6010,4.5586,4.5159,4.4735,4.4305,4.3872,4.3434,4.3004,4.2581,4.2173,4.1768,4.1358,4.0951,4.0542,4.0121,3.9690,3.9263,3.8842,3.8420,3.7998,3.7570,3.7139,3.6700,3.6244,3.5766,3.5257,3.4698,3.4031,3.3167,3.1996,3.0415,2.8358,2.5815,2.2853,1.9602,1.6260,1.3063,1.0232,0.7916,0.6175,0.4986,0.4275,0.3919,0.3791,0.3762,0.3759,0.3751,0.3737,0.3721,0.3704,0.3687,0.3669,0.3652,0.3637,0.3624,0.3613,0.3605,0.3597,0.3590,0.3580,0.3570,0.3557,0.3547,0.3538,0.3531,0.3525,0.3521,0.3516,0.3512,0.3506,0.3500,0.3495,0.3491,0.3487,0.3480,0.3472,0.3465,0.3458,0.3449
90,5.0402,4.9818,4.9332,4.8871,4.8435,4.8016,4.7599,4.7166,4.6726,4.6276,4.5823,4.5373,4.4935,4.4507,4.4085,4.3662,4.3238,4.2803,4.2357,4.1908,4.1471,4.1045,4.0612,4.0175,3.9736,3.9305,3.8864,3.8401,3.7906,3.7374,3.6764,3.5996,3.4959,3.3550,3.1686,2.9339,2.6532,2.3361,1.9975,1.6588,1.3414,1.0642,0.8390,0.6693,0.5532,0.4831,0.4480,0.4338,0.4293,0.4277,0.4259,0.4234,0.4204,0.4172,0.4140,0.4110,0.4084,0.4062,0.4041,0.4023,0.4008,0.3993,0.3978,0.3963,0.3950,0.3937,0.3927,0.3917,0.3908,0.3900,0.3892,0.3882,0.3872,0.3864,0.3857,0.3850,0.3843,0.3834,0.3826,0.3817,0.3808,0.3797
94,0.4382,0.4371,0.4359,0.4348,0.4340,0.4335,0.4328,0.4318,0.4308,0.4302,0.4297,0.4295,0.4295,0.4295,0.4294,0.4292,0.4288,0.4281,0.4272,0.4263,0.4258,0.4255,0.4254,0.4252,0.4248,0.4243,0.4238,0.4234,0.4229,0.4225,0.4224,0.4222,0.4219,0.4214,0.4206,0.4198,0.4190,0.4185,0.4179,0.4174,0.4172,0.4171,0.4169,0.4165,0.4159,0.4152,0.4144,0.4134,0.4124,0.4118,0.4118,0.4119,0.4119,0.4117,0.4113,0.4106,0.4100,0.4094,0.4090,0.4087,0.4088,0.4087,0.4085,0.4084,0.4080,0.4074,0.4068,0.4063,0.4058,0.4056,0.4054,0.4051,0.4047,0.4041,0.4033,0.4024,0.4017,0.4013,0.4011,0.4010,0.4008,0.4003
95,0.4244,0.4235,0.4226,0.4223,0.4222,0.4221,0.4215,0.4208,0.4201,0.4196,0.4191,0.4186,0.4178,0.4173,0.4168,0.4163,0.4157,0.4151,0.4146,0.4145,0.4146,0.4143,0.4141,0.4139,0.4137,0.4133,0.4128,0.4121,0.4118,0.4114,0.4111,0.4103,0.4099,0.4094,0.4091,0.4085,0.4079,0.4070,0.4064,0.4055,0.4047,0.4039,0.4033,0.4030,0.4029,0.4031,0.4034,0.4038,0.4040,0.4036,0.4026,0.4013,0.4001,0.3990,0.3982,0.3981,0.3982,0.3987,0.3990,0.3992,0.3988,0.3984,0.3978,0.3971,0.3963,0.3955,0.3946,0.3940,0.3936,0.3933,0.3930,0.3929,0.3926,0.3922,0.3919,0.3919,0.3920,0.3918,0.3915,0.3913,0.3912,0.3907
96,0.4575,0.4563,0.4551,0.4537,0.4525,0.4515,0.4510,0.4507,0.4505,0.4501,0.4498,0.4491,0.4478,0.4464,0.4449,0.4437,0.4429,0.4428,0.4429,0.4433,0.4435,0.4431,0.4424,0.4421,0.4416,0.4406,0.4394,0.4384,0.4377,0.4375,0.4372,0.4369,0.4372,0.4380,0.4385,0.4378,0.4366,0.4355,0.4348,0.4342,0.4341,0.4342,0.4348,0.4352,0.4351,0.4341,0.4327,0.4313,0.4296,0.4284,0.4273,0.4267,0.4260,0.4255,0.4254,0.4254,0.4253,0.4251,0.4246,0.4245,0.4244,0.4241,0.4235,0.4230,0.4227,0.4222,0.4215,0.4206,0.4202,0.4205,0.4207,0.4203,0.4193,0.4183,0.4174,0.4165,0.4159,0.4158,0.4166,0.4172,0.4172,0.4163
Well, Derivative Data (Reading 1...N)
4,0.0570,0.0488,0.0471,0.0466,0.0463,0.0457,0.0444,0.0439,0.0432,0.0422,0.0407,0.0407,0.0414,0.0420,0.0419,0.0418,0.0420,0.0418,0.0418,0.0422,0.0432,0.0437,0.0439,0.0445,0.0457,0.0474,0.0498,0.0532,0.0583,0.0672,0.0834,0.1113,0.1522,0.2043,0.2593,0.3077,0.3388,0.3449,0.3230,0.2767,0.2153,0.1501,0.0916,0.0466,0.0187,0.0052,0.0014,0.0013,0.0018,0.0018,0.0016,0.0011,0.0006,0.0004,0.0005,0.0007,0.0011,0.0013,0.0011,0.0007,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0005,0.0004,0.0006,0.0011,0.0013,0.0011,0.0004,-0.0001,-0.0002,-0.0001,-0.0001,0.0003,0.0009,0.0010,0.0009,0.0007
5,0.0549,0.0480,0.0475,0.0471,0.0456,0.0430,0.0416,0.0408,0.0409,0.0409,0.0420,0.0428,0.0427,0.0420,0.0414,0.0411,0.0407,0.0412,0.0419,0.0422,0.0416,0.0415,0.0421,0.0428,0.0440,0.0460,0.0485,0.0505,0.0532,0.0590,0.0704,0.0923,0.1275,0.1761,0.2305,0.2820,0.3216,0.3430,0.3415,0.3171,0.2733,0.2161,0.1540,0.0963,0.0510,0.0217,0.0071,0.0022,0.0019,0.0025,0.0027,0.0024,0.0021,0.0019,0.0018,0.0018,0.0019,0.0018,0.0011,0.0003,0.0003,0.0007,0.0012,0.0014,0.0017,0.0016,0.0010,0.0004,0.0004,0.0006,0.0008,0.0009,0.0010,0.0012,0.0012,0.0012,0.0012,0.0010,0.0004,-0.0001,-0.0002,0.0003
6,0.0514,0.0450,0.0461,0.0464,0.0448,0.0431,0.0424,0.0427,0.0436,0.0448,0.0456,0.0453,0.0454,0.0461,0.0464,0.0451,0.0435,0.0423,0.0417,0.0416,0.0418,0.0415,0.0412,0.0412,0.0429,0.0450,0.0473,0.0490,0.0511,0.0538,0.0598,0.0726,0.0945,0.1284,0.1728,0.2243,0.2741,0.3145,0.3392,0.3451,0.3323,0.3033,0.2619,0.2109,0.1559,0.1036,0.0608,0.0302,0.0118,0.0041,0.0024,0.0028,0.0028,0.0030,0.0032,0.0032,0.0028,0.0023,0.0021,0.0019,0.0018,0.0021,0.0027,0.0029,0.0025,0.0019,0.0013,0.0010,0.0007,0.0008,0.0007,0.0004,0.0000,0.0002,0.0006,0.0011,0.0017,0.0022,0.0024,0.0021,0.0016,0.0011
10,0.0529,0.0475,0.0489,0.0500,0.0494,0.0464,0.0420,0.0395,0.0395,0.0415,0.0430,0.0431,0.0424,0.0419,0.0418,0.0424,0.0440,0.0457,0.0463,0.0454,0.0440,0.0430,0.0430,0.0436,0.0461,0.0498,0.0548,0.0607,0.0698,0.0857,0.1137,0.1571,0.2120,0.2699,0.3183,0.3477,0.3507,0.3275,0.2822,0.2241,0.1617,0.1035,0.0566,0.0251,0.0086,0.0023,0.0015,0.0020,0.0025,0.0025,0.0022,0.0019,0.0016,0.0012,0.0013,0.0016,0.0018,0.0017,0.0016,0.0015,0.0014,0.0009,0.0004,0.0004,0.0007,0.0010,0.0012,0.0012,0.0009,0.0003,-0.0002,-0.0002,0.0002,0.0006,0.0011,0.0014,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004
11,0.0556,0.0471,0.0439,0.0421,0.0421,0.0433,0.0439,0.0436,0.0440,0.0451,0.0454,0.0438,0.0425,0.0421,0.0420,0.0411,0.0415,0.0423,0.0427,0.0421,0.0419,0.0423,0.0424,0.0424,0.0435,0.0478,0.0540,0.0608,0.0694,0.0851,0.1135,0.1578,0.2135,0.2709,0.3175,0.3452,0.3488,0.3300,0.2918,0.2402,0.1807,0.1211,0.0700,0.0332,0.0130,0.0051,0.0040,0.0039,0.0034,0.0024,0.0018,0.0020,0.0025,0.0030,0.0030,0.0026,0.0020,0.0017,0.0017,0.0017,0.0017,0.0013,0.0008,0.0003,0.0003,0.0005,0.0009,0.0010,0.0012,0.0012,0.0011,0.0011,0.0011,0.0012,0.0007,0.0001,-0.0002,0.0003,0.0007,0.0013,0.0018,0.0019
12,0.0551,0.0483,0.0474,0.0466,0.0459,0.0452,0.0444,0.0443,0.0454,0.0470,0.0466,0.0448,0.0425,0.0406,0.0385,0.0386,0.0415,0.0456,0.0480,0.0478,0.0467,0.0455,0.0453,0.0465,0.0510,0.0570,0.0634,0.0707,0.0843,0.1096,0.1505,0.2055,0.2659,0.3198,0.3541,0.3616,0.3406,0.2972,0.2393,0.1767,0.1174,0.0680,0.0331,0.0132,0.0052,0.0032,0.0036,0.0039,0.0037,0.0032,0.0025,0.0021,0.0021,0.0021,0.0020,0.0021,0.0021,0.0022,0.0020,0.0019,0.0017,0.0012,0.0008,0.0006,0.0008,0.0010,0.0013,0.0013,0.0011,0.0007,0.0008,0.0010,0.0011,0.0011,0.0012,0.0016,0.0016,0.0014,0.0012,0.0008,0.0002,-0.0001
16,0.0558,0.0477,0.0463,0.0456,0.0450,0.0445,0.0439,0.0426,0.0412,0.0412,0.0416,0.0417,0.0414,0.0417,0.0426,0.0432,0.0435,0.0436,0.0432,0.0415,0.0400,0.0399,0.0410,0.0422,0.0437,0.0453,0.0472,0.0498,0.0544,0.0614,0.0718,0.0889,0.1171,0.1585,0.2096,0.2639,0.3106,0.3388,0.3392,0.3102,0.2575,0.1922,0.1270,0.0721,0.0339,0.0124,0.0039,0.0018,0.0015,0.0014,0.0015,0.0018,0.0021,0.0022,0.0019,0.0013,0.0004,-0.0003,-0.0001,0.0005,0.0010,0.0011,0.0011,0.0009,0.0006,0.0004,0.0003,0.0005,0.0004,0.0004,0.0005,0.0010,0.0012,0.0012,0.0010,0.0007,0.0003,0.0000,-0.0000,0.0001,0.0002,0.0002
17,0.0574,0.0496,0.0469,0.0444,0.0433,0.0436,0.0439,0.0443,0.0448,0.0455,0.0452,0.0440,0.0432,0.0436,0.0441,0.0438,0.0432,0.0425,0.0425,0.0431,0.0440,0.0448,0.0450,0.0440,0.0433,0.0432,0.0447,0.0470,0.0511,0.0574,0.0669,0.0825,0.1068,0.1433,0.1905,0.2446,0.2959,0.3346,0.3513,0.3410,0.3043,0.2474,0.1819,0.1187,0.0671,0.0314,0.0121,0.0041,0.0022,0.0020,0.0021,0.0021,0.0022,0.0023,0.0022,0.0020,0.0013,0.0008,0.0005,0.0007,0.0010,0.0013,0.0016,0.0016,0.0012,0.0006,0.0005,0.0006,0.0006,0.0005,0.0007,0.0010,0.0013,0.0013,0.0012,0.0010,0.0008,0.0008,0.0009,0.0010,0.0008,0.0006
18,0.0538,0.0466,0.0468,0.0471,0.0466,0.0455,0.0445,0.0441,0.0435,0.0436,0.0438,0.0439,0.0428,0.0419,0.0408,0.0398,0.0395,0.0403,0.0415,0.0421,0.0429,0.0440,0.0450,0.0445,0.0444,0.0438,0.0434,0.0438,0.0474,0.0540,0.0640,0.0790,0.1020,0.1368,0.1818,0.2340,0.2854,0.3269,0.3489,0.3461,0.3177,0.2682,0.2069,0.1433,0.0872,0.0455,0.0200,0.0078,0.0036,0.0027,0.0026,0.0025,0.0022,0.0017,0.0014,0.0013,0.0016,0.0019,0.0020,0.0019,0.0015,0.0010,0.0007,0.0008,0.0010,0.0010,0.0010,0.0011,0.0013,0.0013,0.0013,0.0013,0.0011,0.0009,0.0010,0.0011,0.0009,0.0008,0.0010,0.0012,0.0014,0.0016
22,0.0563,0.0479,0.0450,0.0431,0.0427,0.0432,0.0434,0.0438,0.0446,0.0449,0.0439,0.0427,0.0420,0.0418,0.0411,0.0407,0.0413,0.0430,0.0440,0.0439,0.0434,0.0427,0.0423,0.0427,0.0452,0.0492,0.0543,0.0588,0.0652,0.0760,0.0964,0.1308,0.1794,0.2367,0.2912,0.3314,0.3465,0.3327,0.2914,0.2324,0.1669,0.1061,0.0579,0.0256,0.0088,0.0026,0.0018,0.0019,0.0021,0.0020,0.0017,0.0011,0.0005,0.0004,0.0008,0.0012,0.0015,0.0016,0.0013,0.0009,0.0008,0.0008,0.0008,0.0009,0.0008,0.0005,-0.0001,-0.0003,-0.0002,0.0002,0.0006,0.0009,0.0009,0.0006,0.0003,0.0002,0.0004,0.0008,0.0011,0.0011,0.0008,0.0003
23,0.0531,0.0459,0.0445,0.0432,0.0422,0.0418,0.0414,0.0411,0.0407,0.0415,0.0423,0.0430,0.0429,0.0430,0.0428,0.0422,0.0415,0.0411,0.0414,0.0410,0.0406,0.0405,0.0418,0.0430,0.0443,0.0464,0.0507,0.0561,0.0632,0.0755,0.0981,0.1353,0.1851,0.2421,0.2942,0.3307,0.3422,0.3276,0.2893,0.2353,0.1744,0.1155,0.0666,0.0319,0.0127,0.0045,0.0027,0.0024,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0023,0.0021,0.0019,0.0016,0.0012,0.0009,0.0009,0.0010,0.0011,0.0012,0.0011,0.0008,0.0004,0.0001,0.0002,0.0004,0.0008,0.0012,0.0014,0.0011,0.0006,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006
24,0.0582,0.0508,0.0488,0.0477,0.0474,0.0479,0.0479,0.0478,0.0474,0.0482,0.0482,0.0478,0.0464,0.0459,0.0459,0.0458,0.0459,0.0466,0.0475,0.0470,0.0467,0.0479,0.0511,0.0550,0.0605,0.0680,0.0789,0.0952,0.1231,0.1670,0.2253,0.2892,0.3445,0.3771,0.3755,0.3390,0.2757,0.2020,0.1320,0.0762,0.0383,0.0170,0.0077,0.0048,0.0045,0.0043,0.0044,0.0043,0.0041,0.0038,0.0034,0.0032,0.0032,0.0031,0.0028,0.0023,0.0018,0.0016,0.0015,0.0015,0.0015,0.0014,0.0011,0.0008,0.0008,0.0010,0.0012,0.0014,0.0015,0.0014,0.0013,0.0011,0.0008,0.0005,0.0005,0.0004,0.0005,0.0007,0.0010,0.0012,0.0011,0.0009
