Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
52,4.7741,4.7175,4.6711,4.6264,4.5830,4.5397,4.4964,4.4528,4.4093,4.3658,4.3229,4.2795,4.2364,4.1937,4.1527,4.1116,4.0712,4.0304,3.9900,3.9488,3.9076,3.8652,3.8229,3.7804,3.7382,3.6947,3.6495,3.6023,3.5530,3.5000,3.4418,3.3756,3.2960,3.1925,3.0528,2.8656,2.6261,2.3376,2.0129,1.6736,1.3470,1.0598,0.8301,0.6636,0.5560,0.4957,0.4685,0.4595,0.4579,0.4574,0.4561,0.4539,0.4516,0.4493,0.4472,0.4456,0.4446,0.4438,0.4430,0.4421,0.4411,0.4400,0.4390,0.4380,0.4371,0.4365,0.4362,0.4359,0.4354,0.4349,0.4343,0.4337,0.4329,0.4321,0.4312,0.4305,0.4298,0.4290,0.4281,0.4274,0.4270,0.4267,0.4263
53,5.1496,5.0926,5.0454,4.9987,4.9526,4.9072,4.8621,4.8162,4.7704,4.7251,4.6811,4.6379,4.5954,4.5528,4.5107,4.4681,4.4253,4.3817,4.3385,4.2953,4.2528,4.2101,4.1676,4.1238,4.0786,4.0318,3.9843,3.9356,3.8858,3.8336,3.7778,3.7150,3.6402,3.5434,3.4126,3.2360,3.0082,2.7290,2.4073,2.0592,1.7080,1.3792,1.0948,0.8681,0.7027,0.5935,0.5303,0.4994,0.4880,0.4848,0.4837,0.4816,0.4789,0.4760,0.4734,0.4708,0.4684,0.4663,0.4645,0.4628,0.4612,0.4596,0.4583,0.4569,0.4555,0.4540,0.4526,0.4514,0.4505,0.4497,0.4491,0.4486,0.4483,0.4478,0.4472,0.4463,0.4454,0.4447,0.4441,0.4434,0.4427,0.4421,0.4413
54,5.3146,5.2558,5.2075,5.1601,5.1141,5.0689,5.0243,4.9797,4.9352,4.8908,4.8463,4.8015,4.7573,4.7134,4.6697,4.6252,4.5807,4.5358,4.4912,4.4465,4.4025,4.3584,4.3149,4.2709,4.2265,4.1806,4.1339,4.0862,4.0374,3.9866,3.9323,3.8713,3.7996,3.7085,3.5856,3.4175,3.1978,2.9255,2.6084,2.2607,1.9029,1.5596,1.2545,1.0030,0.8107,0.6752,0.5896,0.5423,0.5209,0.5130,0.5100,0.5070,0.5030,0.4984,0.4934,0.4885,0.4838,0.4796,0.4760,0.4730,0.4704,0.4682,0.4660,0.4638,0.4613,0.4590,0.4568,0.4550,0.4537,0.4526,0.4515,0.4504,0.4492,0.4480,0.4468,0.4457,0.4449,0.4439,0.4430,0.4419,0.4409,0.4398,0.4388
58,4.6660,4.6146,4.5712,4.5292,4.4879,4.4458,4.4035,4.3612,4.3199,4.2786,4.2375,4.1958,4.1548,4.1147,4.0752,4.0345,3.9944,3.9548,3.9162,3.8766,3.8367,3.7956,3.7545,3.7128,3.6708,3.6268,3.5807,3.5320,3.4797,3.4214,3.3531,3.2672,3.1532,2.9994,2.7977,2.5450,2.2482,1.9235,1.5950,1.2891,1.0285,0.8264,0.6851,0.5976,0.5515,0.5320,0.5263,0.5253,0.5251,0.5242,0.5230,0.5214,0.5198,0.5184,0.5172,0.5161,0.5151,0.5143,0.5136,0.5129,0.5122,0.5117,0.5112,0.5105,0.5099,0.5094,0.5088,0.5080,0.5073,0.5067,0.5062,0.5059,0.5057,0.5053,0.5048,0.5041,0.5033,0.5025,0.5019,0.5011,0.5004,0.4997,0.4993
59,4.9700,4.9162,4.8698,4.8241,4.7788,4.7327,4.6871,4.6418,4.5971,4.5521,4.5073,4.4629,4.4194,4.3766,4.3342,4.2929,4.2529,4.2127,4.1718,4.1294,4.0861,4.0417,3.9974,3.9518,3.9055,3.8577,3.8083,3.7564,3.7008,3.6393,3.5658,3.4722,3.3471,3.1784,2.9591,2.6877,2.3719,2.0273,1.6779,1.3502,1.0665,0.8412,0.6778,0.5713,0.5110,0.4829,0.4733,0.4711,0.4704,0.4693,0.4674,0.4651,0.4627,0.4604,0.4581,0.4561,0.4547,0.4536,0.4526,0.4518,0.4507,0.4494,0.4479,0.4464,0.4448,0.4434,0.4423,0.4414,0.4407,0.4405,0.4404,0.4403,0.4401,0.4399,0.4392,0.4384,0.4374,0.4368,0.4364,0.4361,0.4357,0.4352,0.4347
60,5.1574,5.1055,5.0620,5.0184,4.9730,4.9263,4.8815,4.8377,4.7956,4.7522,4.7089,4.6656,4.6236,4.5799,4.5360,4.4910,4.4474,4.4048,4.3647,4.3231,4.2813,4.2385,4.1955,4.1499,4.1026,4.0525,4.0000,3.9451,3.8876,3.8214,3.7378,3.6265,3.4762,3.2781,3.0302,2.7367,2.4091,2.0659,1.7292,1.4202,1.1556,0.9462,0.7933,0.6918,0.6326,0.6032,0.5909,0.5857,0.5825,0.5788,0.5748,0.5707,0.5668,0.5632,0.5596,0.5562,0.5531,0.5509,0.5491,0.5474,0.5452,0.5430,0.5409,0.5390,0.5371,0.5359,0.5349,0.5344,0.5339,0.5335,0.5327,0.5318,0.5310,0.5303,0.5295,0.5286,0.5272,0.5259,0.5248,0.5239,0.5227,0.5219,0.5212
64,4.6329,4.5795,4.5346,4.4906,4.4476,4.4043,4.3611,4.3178,4.2756,4.2338,4.1932,4.1527,4.1117,4.0701,4.0286,3.9870,3.9460,3.9050,3.8646,3.8240,3.7842,3.7436,3.7026,3.6601,3.6169,3.5730,3.5284,3.4816,3.4309,3.3747,3.3114,3.2366,3.1422,3.0160,2.8471,2.6283,2.3600,2.0508,1.7193,1.3920,1.0963,0.8535,0.6731,0.5537,0.4851,0.4527,0.4417,0.4399,0.4403,0.4401,0.4390,0.4375,0.4360,0.4346,0.4332,0.4319,0.4307,0.4296,0.4287,0.4281,0.4276,0.4273,0.4271,0.4269,0.4265,0.4260,0.4252,0.4244,0.4236,0.4229,0.4222,0.4218,0.4213,0.4208,0.4202,0.4197,0.4190,0.4183,0.4176,0.4170,0.4165,0.4162,0.4159
65,4.8128,4.7585,4.7122,4.6674,4.6234,4.5804,4.5372,4.4943,4.4515,4.4091,4.3678,4.3273,4.2872,4.2469,4.2076,4.1684,4.1293,4.0892,4.0485,4.0078,3.9679,3.9275,3.8862,3.8433,3.8005,3.7573,3.7131,3.6669,3.6186,3.5673,3.5102,3.4437,3.3613,3.2525,3.1056,2.9109,2.6655,2.3737,2.0485,1.7102,1.3841,1.0953,0.8608,0.6866,0.5698,0.5005,0.4665,0.4536,0.4508,0.4505,0.4502,0.4489,0.4472,0.4454,0.4438,0.4422,0.4407,0.4391,0.4376,0.4362,0.4351,0.4342,0.4337,0.4332,0.4329,0.4327,0.4324,0.4318,0.4308,0.4299,0.4290,0.4283,0.4276,0.4272,0.4269,0.4266,0.4260,0.4250,0.4240,0.4229,0.4219,0.4212,0.4207
66,5.4326,5.3720,5.3204,5.2690,5.2191,5.1706,5.1236,5.0772,5.0315,4.9855,4.9401,4.8954,4.8516,4.8070,4.7621,4.7166,4.6717,4.6265,4.5809,4.5341,4.4875,4.4414,4.3959,4.3499,4.3035,4.2566,4.2087,4.1601,4.1100,4.0570,3.9997,3.9359,3.8601,3.7617,3.6278,3.4470,3.2141,2.9308,2.6051,2.2515,1.8903,1.5456,1.2390,0.9844,0.7878,0.6477,0.5583,0.5085,0.4859,0.4777,0.4753,0.4732,0.4704,0.4669,0.4630,0.4591,0.4554,0.4519,0.4488,0.4458,0.4431,0.4406,0.4385,0.4365,0.4346,0.4328,0.4312,0.4298,0.4285,0.4272,0.4259,0.4245,0.4230,0.4216,0.4203,0.4192,0.4182,0.4172,0.4164,0.4155,0.4144,0.4132,0.4117
70,4.6500,4.5951,4.5484,4.5027,4.4568,4.4106,4.3647,4.3204,4.2782,4.2380,4.1983,4.1580,4.1180,4.0777,4.0374,3.9960,3.9546,3.9133,3.8724,3.8309,3.7886,3.7454,3.7025,3.6596,3.6159,3.5703,3.5227,3.4717,3.4154,3.3514,3.2733,3.1714,3.0336,2.8487,2.6117,2.3258,2.0037,1.6668,1.3419,1.0555,0.8252,0.6576,0.5480,0.4859,0.4573,0.4477,0.4460,0.4456,0.4449,0.4436,0.4423,0.4409,0.4394,0.4380,0.4364,0.4349,0.4337,0.4327,0.4317,0.4306,0.4296,0.4286,0.4277,0.4268,0.4259,0.4254,0.4254,0.4254,0.4250,0.4245,0.4238,0.4232,0.4228,0.4224,0.4218,0.4210,0.4203,0.4196,0.4189,0.4183,0.4180,0.4179,0.4180
71,4.8348,4.7821,4.7357,4.6892,4.6437,4.5990,4.5558,4.5143,4.4735,4.4317,4.3898,4.3481,4.3060,4.2625,4.2196,4.1774,4.1363,4.0954,4.0551,4.0139,3.9722,3.9291,3.8849,3.8399,3.7951,3.7495,3.7016,3.6507,3.5958,3.5330,3.4541,3.3482,3.2047,3.0147,2.7741,2.4857,2.1607,1.8192,1.4870,1.1887,0.9416,0.7533,0.6228,0.5421,0.4994,0.4807,0.4740,0.4707,0.4675,0.4638,0.4599,0.4559,0.4520,0.4483,0.4452,0.4426,0.4405,0.4387,0.4369,0.4353,0.4337,0.4322,0.4307,0.4291,0.4279,0.4269,0.4263,0.4260,0.4254,0.4248,0.4243,0.4241,0.4237,0.4231,0.4223,0.4215,0.4208,0.4202,0.4193,0.4184,0.4179,0.4177,0.4174
72,5.3263,5.2688,5.2185,5.1694,5.1208,5.0736,5.0292,4.9847,4.9400,4.8946,4.8501,4.8051,4.7606,4.7152,4.6701,4.6242,4.5789,4.5331,4.4893,4.4447,4.4002,4.3540,4.3087,4.2624,4.2156,4.1662,4.1149,4.0620,4.0047,3.9359,3.8477,3.7302,3.5729,3.3669,3.1110,2.8095,2.4754,2.1269,1.7845,1.4693,1.1981,0.9810,0.8195,0.7094,0.6420,0.6050,0.5863,0.5753,0.5658,0.5555,0.5449,0.5344,0.5248,0.5161,0.5081,0.5008,0.4942,0.4881,0.4824,0.4771,0.4724,0.4687,0.4659,0.4640,0.4625,0.4609,0.4593,0.4575,0.4559,0.4543,0.4529,0.4516,0.4502,0.4488,0.4475,0.4462,0.4451,0.4441,0.4435,0.4430,0.4426,0.4420,0.4410
76,4.7051,4.6496,4.6022,4.5563,4.5118,4.4676,4.4236,4.3803,4.3373,4.2946,4.2519,4.2085,4.1648,4.1214,4.0796,4.0385,3.9982,3.9575,3.9170,3.8764,3.8354,3.7926,3.7493,3.7056,3.6622,3.6168,3.5696,3.5196,3.4664,3.4077,3.3398,3.2559,3.1459,2.9972,2.8009,2.5527,2.2584,1.9319,1.5960,1.2771,0.9996,0.7794,0.6203,0.5174,0.4599,0.4339,0.4254,0.4236,0.4234,0.4230,0.4222,0.4208,0.4190,0.4172,0.4155,0.4138,0.4120,0.4103,0.4091,0.4083,0.4078,0.4072,0.4065,0.4059,0.4052,0.4045,0.4038,0.4035,0.4036,0.4036,0.4035,0.4029,0.4021,0.4010,0.4000,0.3991,0.3983,0.3977,0.3972,0.3967,0.3964,0.3961,0.3956
77,4.8722,4.8153,4.7685,4.7236,4.6801,4.6365,4.5930,4.5499,4.5071,4.4646,4.4217,4.3783,4.3356,4.2935,4.2516,4.2095,4.1678,4.1265,4.0852,4.0432,3.9999,3.9557,3.9120,3.8680,3.8237,3.7786,3.7332,3.6864,3.6372,3.5833,3.5222,3.4487,3.3550,3.2284,3.0585,2.8386,2.5699,2.2594,1.9236,1.5848,1.2688,0.9970,0.7823,0.6270,0.5255,0.4673,0.4397,0.4294,0.4267,0.4255,0.4239,0.4215,0.4189,0.4162,0.4135,0.4110,0.4088,0.4069,0.4051,0.4034,0.4019,0.4006,0.3995,0.3984,0.3973,0.3963,0.3956,0.3949,0.3943,0.3939,0.3934,0.3929,0.3924,0.3918,0.3911,0.3904,0.3897,0.3891,0.3885,0.3882,0.3879,0.3876,0.3873
78,5.2283,5.1706,5.1210,5.0720,5.0245,4.9774,4.9311,4.8856,4.8411,4.7964,4.7521,4.7079,4.6637,4.6192,4.5754,4.5312,4.4876,4.4441,4.4008,4.3565,4.3126,4.2689,4.2249,4.1795,4.1330,4.0851,4.0365,3.9871,3.9363,3.8824,3.8232,3.7542,3.6673,3.5506,3.3925,3.1854,2.9287,2.6273,2.2937,1.9461,1.6071,1.2985,1.0372,0.8312,0.6813,0.5817,0.5231,0.4927,0.4792,0.4729,0.4684,0.4630,0.4571,0.4513,0.4458,0.4406,0.4359,0.4317,0.4281,0.4247,0.4217,0.4191,0.4168,0.4147,0.4126,0.4108,0.4096,0.4089,0.4084,0.4079,0.4073,0.4069,0.4062,0.4053,0.4041,0.4030,0.4022,0.4014,0.4008,0.4002,0.3998,0.3994,0.3988
82,4.6396,4.5852,4.5391,4.4936,4.4496,4.4056,4.3620,4.3180,4.2744,4.2307,4.1872,4.1446,4.1031,4.0620,4.0221,3.9818,3.9414,3.9002,3.8590,3.8167,3.7741,3.7308,3.6873,3.6435,3.5993,3.5524,3.5018,3.4464,3.3850,3.3126,3.2194,3.0926,2.9217,2.7002,2.4285,2.1147,1.7780,1.4455,1.1449,0.8973,0.7110,0.5852,0.5108,0.4746,0.4615,0.4587,0.4586,0.4581,0.4569,0.4552,0.4530,0.4510,0.4491,0.4474,0.4458,0.4445,0.4436,0.4429,0.4420,0.4411,0.4402,0.4395,0.4386,0.4376,0.4366,0.4359,0.4354,0.4347,0.4339,0.4330,0.4322,0.4316,0.4311,0.4306,0.4300,0.4295,0.4291,0.4287,0.4281,0.4272,0.4264,0.4258,0.4255
83,4.7630,4.7105,4.6654,4.6211,4.5786,4.5373,4.4956,4.4528,4.4103,4.3681,4.3259,4.2832,4.2410,4.1994,4.1593,4.1191,4.0789,4.0384,3.9981,3.9570,3.9151,3.8723,3.8295,3.7865,3.7432,3.6970,3.6471,3.5937,3.5355,3.4675,3.3800,3.2618,3.1018,2.8936,2.6358,2.3328,1.9993,1.6594,1.3391,1.0604,0.8366,0.6720,0.5625,0.4991,0.4685,0.4570,0.4534,0.4511,0.4484,0.4452,0.4417,0.4380,0.4343,0.4307,0.4276,0.4249,0.4227,0.4208,0.4192,0.4181,0.4169,0.4153,0.4136,0.4121,0.4107,0.4092,0.4078,0.4068,0.4061,0.4054,0.4046,0.4034,0.4024,0.4014,0.4004,0.3992,0.3983,0.3976,0.3969,0.3960,0.3953,0.3950,0.3948
84,4.9644,4.9136,4.8691,4.8252,4.7806,4.7347,4.6894,4.6451,4.6023,4.5606,4.5192,4.4787,4.4389,4.3990,4.3581,4.3172,4.2771,4.2368,4.1964,4.1559,4.1155,4.0727,4.0278,3.9814,3.9350,3.8876,3.8384,3.7862,3.7282,3.6585,3.5660,3.4374,3.2633,3.0393,2.7676,2.4560,2.1211,1.7853,1.4723,1.2023,0.9863,0.8269,0.7193,0.6545,0.6204,0.6041,0.5956,0.5888,0.5816,0.5744,0.5677,0.5611,0.5549,0.5491,0.5435,0.5379,0.5323,0.5271,0.5227,0.5192,0.5163,0.5134,0.5104,0.5076,0.5048,0.5019,0.4989,0.4965,0.4946,0.4930,0.4913,0.4895,0.4874,0.4852,0.4829,0.4803,0.4775,0.4754,0.4736,0.4724,0.4715,0.4711,0.4703
88,4.3766,4.3241,4.2801,4.2363,4.1944,4.1540,4.1144,4.0744,4.0349,3.9952,3.9555,3.9153,3.8751,3.8346,3.7949,3.7556,3.7169,3.6782,3.6399,3.6008,3.5624,3.5239,3.4850,3.4445,3.4024,3.3580,3.3104,3.2596,3.2041,3.1408,3.0634,2.9616,2.8234,2.6397,2.4073,2.1293,1.8191,1.4989,1.1948,0.9306,0.7211,0.5713,0.4763,0.4251,0.4035,0.3975,0.3969,0.3967,0.3957,0.3940,0.3921,0.3905,0.3890,0.3877,0.3865,0.3856,0.3848,0.3841,0.3832,0.3823,0.3813,0.3804,0.3795,0.3785,0.3773,0.3762,0.3753,0.3746,0.3740,0.3735,0.3727,0.3719,0.3709,0.3700,0.3692,0.3685,0.3679,0.3674,0.3671,0.3668,0.3663,0.3658,0.3652
89,4.5987,4.5455,4.5024,4.4606,4.4186,4.3763,4.3339,4.2915,4.2494,4.2074,4.1658,4.1250,4.0848,4.0450,4.0050,3.9647,3.9248,3.8850,3.8454,3.8050,3.7647,3.7239,3.6827,3.6408,3.5985,3.5547,3.5088,3.4600,3.4073,3.3483,3.2784,3.1889,3.0699,2.9106,2.7049,2.4503,2.1538,1.8302,1.5024,1.1955,0.9313,0.7229,0.5732,0.4769,0.4236,0.3994,0.3913,0.3893,0.3883,0.3867,0.3846,0.3821,0.3798,0.3776,0.3756,0.3740,0.3727,0.3715,0.3702,0.3690,0.3677,0.3666,0.3653,0.3641,0.3628,0.3617,0.3608,0.3601,0.3594,0.3589,0.3581,0.3573,0.3564,0.3555,0.3545,0.3536,0.3530,0.3525,0.3520,0.3514,0.3508,0.3501,0.3497
90,5.1380,5.0794,5.0319,4.9864,4.9421,4.8976,4.8521,4.8066,4.7613,4.7159,4.6712,4.6281,4.5863,4.5448,4.5031,4.4604,4.4171,4.3740,4.3306,4.2862,4.2414,4.1969,4.1532,4.1097,4.0657,4.0199,3.9730,3.9247,3.8742,3.8182,3.7537,3.6748,3.5721,3.4336,3.2496,3.0148,2.7325,2.4119,2.0694,1.7255,1.4040,1.1247,0.8996,0.7314,0.6165,0.5463,0.5092,0.4924,0.4852,0.4805,0.4757,0.4703,0.4649,0.4595,0.4540,0.4488,0.4439,0.4397,0.4358,0.4321,0.4289,0.4263,0.4240,0.4218,0.4195,0.4172,0.4147,0.4126,0.4104,0.4083,0.4064,0.4050,0.4040,0.4030,0.4017,0.4002,0.3985,0.3968,0.3950,0.3934,0.3921,0.3915,0.3908
94,0.4235,0.4227,0.4219,0.4213,0.4208,0.4203,0.4198,0.4194,0.4193,0.4193,0.4192,0.4189,0.4187,0.4186,0.4185,0.4184,0.4185,0.4187,0.4186,0.4184,0.4182,0.4178,0.4172,0.4164,0.4159,0.4156,0.4153,0.4149,0.4145,0.4142,0.4140,0.4136,0.4130,0.4124,0.4121,0.4117,0.4112,0.4108,0.4107,0.4108,0.4109,0.4107,0.4103,0.4096,0.4089,0.4083,0.4075,0.4069,0.4067,0.4068,0.4068,0.4066,0.4062,0.4057,0.4053,0.4048,0.4042,0.4037,0.4035,0.4034,0.4032,0.4028,0.4023,0.4017,0.4011,0.4004,0.4000,0.3999,0.3999,0.3997,0.3993,0.3990,0.3987,0.3983,0.3978,0.3977,0.3978,0.3979,0.3976,0.3969,0.3962,0.3960,0.3957
95,0.4433,0.4422,0.4419,0.4422,0.4427,0.4429,0.4428,0.4425,0.4423,0.4417,0.4409,0.4402,0.4400,0.4399,0.4397,0.4394,0.4392,0.4390,0.4390,0.4387,0.4383,0.4377,0.4374,0.4371,0.4370,0.4369,0.4368,0.4366,0.4364,0.4359,0.4351,0.4341,0.4332,0.4326,0.4320,0.4313,0.4307,0.4302,0.4299,0.4295,0.4291,0.4286,0.4281,0.4276,0.4271,0.4267,0.4263,0.4261,0.4257,0.4251,0.4245,0.4238,0.4233,0.4228,0.4226,0.4224,0.4222,0.4221,0.4218,0.4216,0.4214,0.4213,0.4212,0.4209,0.4205,0.4201,0.4197,0.4193,0.4189,0.4186,0.4182,0.4177,0.4171,0.4165,0.4159,0.4156,0.4154,0.4152,0.4151,0.4153,0.4154,0.4153,0.4148
96,0.5252,0.5250,0.5242,0.5233,0.5225,0.5218,0.5213,0.5210,0.5207,0.5204,0.5205,0.5206,0.5209,0.5212,0.5216,0.5216,0.5214,0.5210,0.5206,0.5205,0.5207,0.5210,0.5213,0.5218,0.5225,0.5227,0.5223,0.5215,0.5208,0.5203,0.5196,0.5191,0.5188,0.5189,0.5194,0.5202,0.5209,0.5214,0.5216,0.5214,0.5206,0.5196,0.5183,0.5171,0.5166,0.5168,0.5173,0.5180,0.5190,0.5201,0.5209,0.5215,0.5218,0.5216,0.5208,0.5196,0.5183,0.5171,0.5164,0.5163,0.5163,0.5164,0.5169,0.5171,0.5170,0.5168,0.5170,0.5169,0.5170,0.5169,0.5167,0.5165,0.5167,0.5165,0.5164,0.5168,0.5178,0.5187,0.5197,0.5203,0.5204,0.5199,0.5195
Well, Derivative Data (Reading 1...N)
4,0.0571,0.0476,0.0458,0.0460,0.0464,0.0468,0.0476,0.0487,0.0488,0.0470,0.0446,0.0427,0.0422,0.0426,0.0432,0.0438,0.0440,0.0436,0.0429,0.0437,0.0454,0.0467,0.0469,0.0465,0.0470,0.0489,0.0533,0.0588,0.0667,0.0773,0.0953,0.1250,0.1689,0.2240,0.2819,0.3310,0.3597,0.3604,0.3307,0.2769,0.2094,0.1411,0.0822,0.0400,0.0158,0.0053,0.0026,0.0024,0.0025,0.0020,0.0016,0.0013,0.0016,0.0017,0.0017,0.0014,0.0009,0.0005,0.0002,0.0004,0.0008,0.0013,0.0013,0.0010,0.0006,0.0004,0.0005,0.0008,0.0011,0.0011,0.0008,0.0003,0.0001,0.0002,0.0003,0.0005,0.0007,0.0009,0.0007,0.0005,0.0000,-0.0003,-0.0003
5,0.0554,0.0480,0.0488,0.0499,0.0500,0.0488,0.0470,0.0458,0.0446,0.0444,0.0441,0.0447,0.0452,0.0458,0.0458,0.0459,0.0458,0.0442,0.0429,0.0430,0.0448,0.0469,0.0493,0.0506,0.0509,0.0498,0.0502,0.0533,0.0593,0.0679,0.0817,0.1043,0.1391,0.1873,0.2437,0.2999,0.3443,0.3685,0.3665,0.3390,0.2900,0.2281,0.1633,0.1044,0.0584,0.0281,0.0124,0.0057,0.0037,0.0032,0.0034,0.0037,0.0039,0.0040,0.0043,0.0040,0.0031,0.0020,0.0015,0.0012,0.0012,0.0013,0.0016,0.0015,0.0012,0.0008,0.0009,0.0014,0.0016,0.0016,0.0013,0.0010,0.0006,0.0003,0.0004,0.0007,0.0007,0.0005,0.0005,0.0007,0.0010,0.0010,0.0008
6,0.0571,0.0486,0.0466,0.0450,0.0440,0.0440,0.0448,0.0461,0.0461,0.0456,0.0446,0.0441,0.0439,0.0436,0.0436,0.0439,0.0450,0.0460,0.0464,0.0459,0.0454,0.0455,0.0464,0.0483,0.0512,0.0536,0.0546,0.0546,0.0565,0.0612,0.0717,0.0906,0.1211,0.1642,0.2172,0.2731,0.3215,0.3539,0.3637,0.3494,0.3124,0.2589,0.1976,0.1371,0.0848,0.0460,0.0226,0.0116,0.0080,0.0074,0.0073,0.0070,0.0064,0.0059,0.0055,0.0053,0.0052,0.0048,0.0042,0.0034,0.0027,0.0022,0.0019,0.0017,0.0017,0.0014,0.0011,0.0009,0.0011,0.0015,0.0018,0.0018,0.0016,0.0014,0.0012,0.0012,0.0009,0.0004,-0.0001,-0.0002,0.0001,0.0007,0.0013
10,0.0565,0.0490,0.0466,0.0457,0.0451,0.0452,0.0458,0.0460,0.0453,0.0448,0.0451,0.0455,0.0453,0.0444,0.0433,0.0424,0.0425,0.0437,0.0452,0.0458,0.0454,0.0450,0.0455,0.0470,0.0495,0.0536,0.0603,0.0685,0.0796,0.0975,0.1288,0.1746,0.2314,0.2899,0.3388,0.3655,0.3620,0.3283,0.2723,0.2054,0.1383,0.0814,0.0405,0.0168,0.0062,0.0031,0.0026,0.0025,0.0021,0.0018,0.0017,0.0017,0.0016,0.0013,0.0011,0.0008,0.0007,0.0007,0.0010,0.0014,0.0016,0.0015,0.0011,0.0006,0.0000,-0.0002,-0.0001,0.0005,0.0011,0.0016,0.0017,0.0013,0.0009,0.0006,0.0007,0.0009,0.0011,0.0011,0.0008,0.0002,-0.0004,-0.0003,0.0001
11,0.0538,0.0479,0.0479,0.0481,0.0468,0.0457,0.0459,0.0471,0.0479,0.0481,0.0471,0.0448,0.0414,0.0395,0.0403,0.0427,0.0447,0.0454,0.0454,0.0451,0.0448,0.0449,0.0460,0.0474,0.0503,0.0548,0.0617,0.0690,0.0805,0.1002,0.1340,0.1817,0.2393,0.2972,0.3431,0.3662,0.3604,0.3285,0.2757,0.2121,0.1469,0.0902,0.0475,0.0208,0.0076,0.0034,0.0031,0.0033,0.0033,0.0031,0.0031,0.0029,0.0026,0.0024,0.0027,0.0029,0.0026,0.0017,0.0011,0.0010,0.0013,0.0016,0.0017,0.0017,0.0010,0.0001,-0.0002,0.0003,0.0009,0.0011,0.0011,0.0010,0.0012,0.0014,0.0015,0.0011,0.0004,0.0000,-0.0001,-0.0000,0.0002,0.0008,0.0010
12,0.0566,0.0501,0.0482,0.0470,0.0472,0.0496,0.0524,0.0523,0.0487,0.0445,0.0430,0.0442,0.0457,0.0467,0.0472,0.0463,0.0441,0.0432,0.0442,0.0450,0.0452,0.0457,0.0480,0.0513,0.0548,0.0579,0.0618,0.0672,0.0784,0.0994,0.1355,0.1860,0.2449,0.3011,0.3444,0.3672,0.3660,0.3415,0.2979,0.2423,0.1808,0.1215,0.0719,0.0380,0.0192,0.0111,0.0082,0.0069,0.0062,0.0060,0.0062,0.0063,0.0061,0.0058,0.0055,0.0050,0.0047,0.0043,0.0038,0.0030,0.0024,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0018,0.0019,0.0017,0.0015,0.0010,0.0008,0.0008,0.0010,0.0010,0.0012,0.0012,0.0011
16,0.0558,0.0474,0.0469,0.0469,0.0462,0.0450,0.0445,0.0451,0.0455,0.0457,0.0452,0.0443,0.0429,0.0427,0.0433,0.0438,0.0429,0.0419,0.0416,0.0424,0.0436,0.0445,0.0454,0.0457,0.0459,0.0465,0.0491,0.0532,0.0590,0.0661,0.0777,0.0962,0.1262,0.1697,0.2245,0.2822,0.3302,0.3571,0.3538,0.3195,0.2606,0.1910,0.1242,0.0699,0.0329,0.0121,0.0033,0.0008,0.0006,0.0008,0.0010,0.0014,0.0016,0.0016,0.0012,0.0011,0.0012,0.0013,0.0011,0.0008,0.0005,0.0002,0.0000,0.0001,0.0006,0.0010,0.0012,0.0011,0.0008,0.0004,0.0001,0.0001,0.0004,0.0009,0.0011,0.0013,0.0015,0.0013,0.0008,0.0002,-0.0001,-0.0003,-0.0003
17,0.0587,0.0516,0.0509,0.0499,0.0484,0.0469,0.0459,0.0458,0.0459,0.0457,0.0443,0.0433,0.0434,0.0441,0.0442,0.0443,0.0448,0.0449,0.0444,0.0435,0.0431,0.0433,0.0439,0.0447,0.0456,0.0470,0.0490,0.0517,0.0558,0.0621,0.0718,0.0867,0.1114,0.1495,0.2013,0.2595,0.3136,0.3534,0.3699,0.3581,0.3190,0.2609,0.1944,0.1299,0.0756,0.0368,0.0144,0.0046,0.0023,0.0023,0.0026,0.0025,0.0025,0.0023,0.0020,0.0018,0.0015,0.0011,0.0006,0.0004,0.0006,0.0008,0.0009,0.0012,0.0015,0.0015,0.0012,0.0008,0.0005,0.0003,0.0003,0.0005,0.0008,0.0009,0.0008,0.0006,0.0007,0.0009,0.0008,0.0006,0.0003,0.0002,0.0002
18,0.0601,0.0527,0.0513,0.0502,0.0493,0.0476,0.0455,0.0452,0.0465,0.0474,0.0467,0.0456,0.0447,0.0443,0.0440,0.0443,0.0450,0.0461,0.0466,0.0463,0.0455,0.0447,0.0441,0.0442,0.0457,0.0483,0.0511,0.0524,0.0538,0.0565,0.0627,0.0737,0.0938,0.1271,0.1747,0.2324,0.2902,0.3382,0.3661,0.3696,0.3479,0.3068,0.2522,0.1909,0.1302,0.0775,0.0392,0.0160,0.0058,0.0030,0.0032,0.0035,0.0033,0.0029,0.0026,0.0026,0.0026,0.0024,0.0021,0.0021,0.0020,0.0018,0.0015,0.0013,0.0012,0.0011,0.0013,0.0016,0.0020,0.0017,0.0011,0.0004,-0.0000,-0.0000,0.0005,0.0012,0.0016,0.0015,0.0011,0.0005,-0.0000,-0.0001,0.0003
